DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:10:35
3;0,00 mm;0,00 mm;-100,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
43	117,04293	3,0	15,67	42,39547	2,6	-7,24
44	120,70672	2,8	17,38	42,78928	2,8	-5,56
45	122,82939	3,4	17,09	44,16059	2,1	-5,09
46	124,13200	3,4	19,37	46,00507	2,3	-3,68
47	124,14480	3,0	19,21	46,36304	3,4	-5,09
48	134,26960	3,4	15,85	46,59259	2,3	-5,01
49	137,57883	5,1	14,76	46,80635	3,6	-5,11
50	144,31973	2,6	16,44	48,03088	3,0	-1,47
51	145,92059	2,6	16,29	49,45381	2,8	-3,58
52	154,88357	2,3	18,39	49,55877	3,0	-1,96
53	160,95461	2,6	18,81	49,57371	3,2	-2,10
54	162,05200	3,2	16,55	53,03739	3,2	-4,62
55	165,10181	3,4	16,20	53,72475	3,0	-3,20
56	167,26501	3,4	18,60	54,06565	2,1	-2,47
57	168,29669	2,3	16,19	54,21029	4,3	-2,60
58	175,00859	2,6	16,51	54,46757	3,2	-3,15
59	184,00613	3,8	15,83	56,47333	3,6	-2,51
60	187,87600	3,2	17,33	56,82875	3,0	-3,43
61	189,56645	3,6	17,11	57,59248	3,6	-4,38
62	190,59813	3,6	14,89	58,15739	3,4	-3,33
63	192,88549	3,2	18,23	58,34256	3,4	-2,71
64	196,24592	3,0	16,85	58,87248	2,8	-4,81
65	198,32080	2,3	18,72	59,51760	3,0	-2,23
66	199,38832	3,4	18,64	60,63077	3,0	-4,43
67	202,35792	3,0	15,32	60,70245	4,7	-5,14
68	204,80613	3,0	15,73	60,73275	3,2	-5,46
69	205,10736	3,6	14,74	61,06512	3,6	-5,38
70	208,45883	4,1	15,18	62,05541	2,1	-1,92
71	211,83248	3,6	16,99	62,39077	3,2	-3,11
72	214,89381	3,2	16,98	62,86565	2,6	-3,94
73	221,77040	2,8	17,06	62,95355	2,6	-2,95
74	224,32016	2,3	16,37	64,50533	2,8	-3,70
75	225,93125	3,8	17,03	66,50384	3,8	-3,30
76	226,46203	3,0	18,61	66,51877	1,9	-3,79
77	231,62555	3,0	18,03	67,24283	3,4	-3,04
78	233,01648	2,8	17,89	68,14907	3,6	-3,06
79	233,37275	2,8	18,49	68,25147	2,3	-1,89
80	234,78117	3,4	15,25	68,84923	2,3	-3,86
81	237,90181	2,3	17,71	71,73392	2,6	-3,98
82	252,22715	2,8	14,85	72,60048	2,6	-2,15
83	252,48443	2,6	18,42	73,19184	2,6	-3,44
84	254,59771	3,6	16,25	74,70907	3,6	-2,23
85	262,12069	2,8	14,72	75,84315	3,2	-5,00
86	264,45499	3,4	17,97	77,04379	2,8	-2,69
87	264,71397	3,0	18,22	78,43685	4,3	-4,87
88	267,73008	2,8	16,06	78,71888	2,1	-3,33
89	268,41445	2,8	16,67	80,13371	2,3	-2,84
90	271,37168	2,1	18,05	83,81627	3,0	-3,43
91	275,58160	2,6	17,10	83,94597	4,7	-5,56
92	282,55163	2,6	18,21	84,62523	3,0	-1,57
93	285,32539	2,8	13,71	85,61211	3,0	-3,61
94	285,38597	3,0	14,93	85,62619	2,6	-3,80
95	287,24325	3,2	17,41	89,32197	3,6	-2,08
96	289,36379	3,6	17,22	89,39024	2,1	-1,34
97	289,51397	2,3	18,37	90,47440	1,7	-3,83
98	289,58907	2,6	17,69	90,72784	3,0	-3,72
99	292,25360	3,4	15,07	92,47547	2,6	-2,37
100	293,78917	4,1	17,12	92,80997	2,6	-4,15
101	300,14437	2,8	18,03	93,61125	2,1	-5,49
102	301,65605	3,0	16,10	94,70736	3,6	-2,87
103	304,49637	3,2	18,66	94,73936	2,8	-3,15
104	304,64357	3,2	17,85	95,00005	3,8	-2,63
105	306,92112	3,0	15,12	95,99632	3,4	-2,28
106	308,85136	2,8	15,68	96,34448	4,5	-4,63
107	311,08069	2,8	15,47	96,71696	2,6	-5,62
108	321,38299	2,6	17,41	97,58139	3,0	-2,77
109	321,54256	3,0	15,34	97,70171	1,9	-2,69
110	323,59184	3,0	16,31	98,93221	3,0	-3,34
111	323,66779	4,3	16,69	101,06768	2,8	-2,67
112	324,58896	3,0	16,67	101,32496	3,8	-4,23
113	324,60133	2,6	16,17	101,60059	2,8	-2,82
114	325,91291	4,3	17,66	102,63824	3,8	-2,55
115	327,06021	3,2	16,00	103,59696	2,1	-2,49
116	327,52272	3,8	16,08	104,04496	3,8	-2,39
117	328,68112	2,8	16,48	104,56208	3,6	-6,30
118	331,30939	3,4	16,69	105,98203	2,6	-3,46
119	332,14053	3,6	13,77	106,63739	3,4	-4,10
120	334,00037	3,6	16,08	106,64677	4,7	-4,43
121	337,52805	2,6	17,91	107,56624	2,8	-2,47
122	337,55579	3,2	17,99	108,14779	2,8	-4,67
123	339,08539	2,8	17,11	110,45179	3,0	-2,96
124	342,22821	3,4	16,38	110,45520	2,3	-3,00
125	342,29307	2,6	16,65	110,52688	3,2	-3,00
126	342,72613	3,0	15,21	110,74917	3,0	-3,43
127	347,34352	3,6	15,79	111,17883	5,1	-2,76
128	350,00293	3,6	18,25	111,92677	3,0	-1,51
129	357,91248	3,0	18,89	112,35259	3,2	-3,53
130	358,04176	2,3	19,21	113,22384	2,6	-4,43
131	363,43952	3,0	16,77	113,56517	2,1	-5,25
132	367,21893	3,0	17,26	114,09211	2,1	-3,85
133	368,81680	2,8	15,99	114,48805	3,0	-2,85
134	369,89243	3,0	17,06	114,82213	2,3	-3,89
135	371,40837	3,0	16,61	117,16112	2,8	-4,85
136	372,49040	2,1	18,46	118,02171	4,1	-4,90
137	375,96261	2,3	18,38	120,92688	2,3	-6,11
138	380,75707	3,2	15,15	120,97808	3,6	-6,35
139	381,14021	2,6	17,93	121,29424	2,3	-4,10
140	381,39621	2,8	15,80	121,76144	3,0	-2,53
141	388,75024	3,2	15,68	122,45008	2,3	-4,78
142	390,87163	3,0	14,94	122,49061	3,6	-4,82
143	391,43355	4,3	14,66	124,84624	4,3	-6,25
144	399,05253	3,8	16,57	125,31387	2,6	-4,81
145	399,30171	3,0	16,73	129,89200	3,0	-4,19
146	399,44037	3,6	15,46	130,38480	3,0	-4,70
147	401,13424	2,6	17,07	131,52571	2,1	-2,94
148	401,81136	2,8	18,74	131,97413	2,1	-3,16
149	403,58331	3,0	16,83	132,61499	2,6	-2,44
150	403,74843	3,6	16,54	132,77115	2,8	-2,66
151	406,41467	2,3	17,48	132,78693	2,3	-2,62
152	407,63707	2,8	16,89	133,04421	3,2	-2,46
153	407,95237	3,8	16,71	137,57840	2,1	-4,42
154	408,02917	2,8	16,44	138,34683	3,4	-3,11
155	410,81104	2,6	15,33	139,37552	2,8	-2,96
156	415,71131	2,6	16,37	139,88752	3,2	-5,86
157	418,23419	2,3	17,73	140,69179	2,1	-3,15
158	420,39739	4,1	14,84	140,83643	2,6	-2,05
159	422,62459	3,0	16,81	141,34459	2,6	-3,12
160	427,27483	3,2	17,97	141,58309	2,3	-3,10
161	427,43227	3,2	15,78	142,43131	2,6	-4,94
162	427,57392	3,6	17,47	144,22885	2,8	-4,13
163	444,76645	2,6	19,18	144,32016	3,4	-4,92
164	445,45552	2,6	17,04	144,68197	3,4	-4,42
165	447,28037	2,8	16,88	144,82661	2,3	-5,07
166	447,80475	2,6	17,98	145,65605	2,6	-2,70
167	450,39888	2,3	17,91	146,22821	3,4	-5,60
168	451,99931	2,1	18,62	148,18661	2,3	-2,65
169	458,98853	3,2	16,81	148,81936	3,4	-5,20
170	459,68187	2,6	17,27	149,68976	3,2	-3,98
171	462,06992	2,1	16,81	149,84507	3,0	-3,43
172	467,55515	2,3	17,82	150,23931	3,2	-1,63
173	469,32709	3,4	13,45	152,54928	2,1	-1,03
174	469,91760	2,8	15,22	153,20037	2,6	-5,19
175	473,84379	3,4	14,95	153,46576	2,1	-3,45
176	474,33488	3,0	16,35	153,60485	2,8	-3,39
177	481,79131	2,6	17,48	153,97776	2,8	-3,51
178	482,41467	3,4	16,64	154,21840	2,8	-3,50
179	487,41221	2,6	18,15	155,41179	2,8	-3,23
180	488,63248	3,0	18,05	155,67205	3,0	-2,81
181	492,40037	3,0	15,70	155,94469	4,7	-5,28
182	492,50192	2,3	16,78	156,43237	2,3	-4,83
183	497,23408	2,3	18,83	161,89584	3,2	-2,59
184	504,83131	3,0	16,22	162,05157	3,4	-2,27
185	506,77776	2,1	17,33	164,74341	3,6	-1,16
186	507,61531	2,1	18,93	165,10096	4,5	-3,06
187	512,61797	2,6	17,56	166,62288	3,0	-2,86
188	512,93883	2,8	18,49	168,95291	2,6	-3,56
189	513,02715	2,3	18,47	168,96059	3,0	-3,69
190	515,48304	3,4	14,78	173,15088	3,4	-5,30
191	516,46437	3,8	13,59	173,16581	2,8	-4,79
192	516,59707	3,0	14,21	174,65232	2,8	-4,49
193	516,83045	4,1	13,85	175,05040	2,3	-3,36
194	516,95973	2,6	16,21	175,84997	3,0	-3,60
195	517,61040	2,3	14,65	177,08645	3,2	-3,87
196	519,71472	3,6	17,49	177,99184	2,1	-3,35
197	519,76933	2,8	16,73	179,01115	4,5	-1,45
198	521,53445	3,4	18,16	180,41915	2,3	-5,56
199	523,57733	2,6	17,21	181,05744	3,6	-3,07
200	525,55920	3,4	15,63	183,37040	2,1	-4,81
201	525,65819	2,8	15,90	184,58085	3,2	-2,66
202	526,25765	2,6	14,65	185,24347	3,6	-2,66
203	527,16475	2,6	17,01	185,42736	2,8	-7,16
204	537,62277	2,8	18,55	186,26960	3,6	-3,52
205	538,92283	3,2	17,50	186,31355	2,1	-2,44
206	541,14235	3,0	15,62	187,30853	3,2	-4,75
207	543,18053	3,0	16,69	187,87557	3,6	-4,88
208	547,26203	3,2	17,42	189,23877	2,3	-3,99
209	548,32187	2,3	18,87	189,56645	4,3	-4,15
210	549,79472	4,9	15,88	189,82843	2,1	-3,96
211	551,26971	2,8	18,29	189,86384	3,0	-3,37
212	552,89488	3,2	16,13	190,73552	3,8	-2,98
213	553,54341	2,6	16,59	190,76880	2,1	-2,70
214	556,44261	3,6	17,47	192,52112	2,6	-3,02
215	557,93211	3,0	18,52	192,88507	4,1	-2,77
216	558,55461	2,3	19,94	193,31387	2,6	-2,92
217	558,68731	2,6	19,55	194,18683	4,5	-2,55
218	559,38704	2,3	17,85	194,35280	3,4	-3,54
219	562,61179	4,9	14,35	194,70395	3,4	-5,80
220	567,17371	3,2	16,71	195,19931	2,3	-2,98
221	568,52453	2,6	17,31	195,36059	3,2	-2,86
222	569,47515	4,7	15,62	196,65936	3,0	-3,97
223	570,45392	3,0	18,00	197,91333	3,4	-2,86
224	572,94139	3,2	16,95	198,32080	3,6	-5,94
225	576,69477	3,4	17,50	198,76325	2,3	-2,83
226	580,53904	2,6	15,24	199,97499	2,8	-1,83
227	580,70672	2,6	16,43	200,66235	3,0	-1,73
228	583,67931	2,6	18,27	202,03792	4,5	-3,42
229	584,68709	2,6	15,93	203,09093	3,0	-3,98
230	587,79493	3,0	14,49	203,81584	2,8	-4,18
231	591,52955	3,8	18,03	204,74725	2,6	-1,95
232	593,11547	3,2	18,31	204,86757	3,0	-3,12
233	593,27333	3,6	18,62	205,10779	4,3	-1,89
234	601,22640	2,6	17,62	208,81125	2,1	-4,82
235	605,82971	3,4	16,67	208,99387	2,1	-3,45
236	608,68923	3,2	18,50	209,51696	2,3	-2,72
237	610,05328	2,6	17,38	210,71803	2,3	-2,25
238	610,09211	2,3	17,55	210,94971	2,6	-1,93
239	611,39173	2,6	15,68	211,83248	3,2	-2,02
240	616,26427	2,6	16,46	212,86629	1,7	-5,36
241	616,79163	3,4	16,04	214,69499	2,1	-2,39
242	618,29136	3,6	16,47	215,24624	2,8	-3,25
243	621,40987	4,3	14,84	216,64400	3,4	-5,41
244	623,96603	2,6	17,08	218,81616	3,6	-5,55
245	624,05477	2,6	17,70	219,10117	3,0	-3,10
246	627,50139	2,3	16,33	219,18224	3,8	-2,60
247	628,56208	2,8	17,09	221,46491	2,3	-3,10
248	632,72549	2,3	19,19	221,77040	3,6	-2,81
249	637,59376	2,6	15,77	222,48592	4,3	-4,17
250	640,12645	2,6	18,34	224,32016	3,0	-3,01
251	642,03835	2,6	17,83	226,83877	2,3	-5,65
252	644,83173	2,8	16,11	228,42000	3,0	-2,21
253	647,02309	3,0	18,61	228,89019	2,8	-3,87
254	647,57733	2,6	18,02	229,08901	4,1	-4,15
255	653,03867	2,6	19,25	229,82501	2,3	-2,20
256	656,09317	3,2	16,72	229,83995	4,1	-2,45
257	656,85051	2,6	15,94	230,14416	3,0	-4,22
258	658,05285	4,1	15,82	230,94160	2,1	-4,27
259	661,13168	2,8	17,43	231,11141	2,3	-2,89
260	661,75120	2,8	16,10	231,96731	2,6	-3,67
261	664,29072	3,2	13,78	232,51643	2,6	-3,03
262	666,04005	3,0	15,05	233,01648	3,4	-2,72
263	666,13563	2,3	16,33	233,83568	2,1	-4,41
264	667,52613	3,0	17,14	234,23931	2,6	-3,64
265	667,63451	2,3	17,09	234,78032	2,6	-6,11
266	671,40539	3,2	16,57	234,91131	2,6	-3,77
267	674,69669	3,8	16,33	236,10981	2,8	-4,19
268	675,27995	2,6	18,48	239,13189	4,1	-3,30
269	679,58075	3,0	15,42	239,90715	4,1	-2,26
270	679,91995	2,8	15,84	241,19269	3,0	-3,19
271	679,97840	3,4	16,50	242,49616	3,0	-3,12
272	682,78672	3,4	16,09	243,43824	2,1	-3,23
273	683,08283	3,2	17,45	244,27877	3,2	-4,76
274	683,40112	2,6	17,82	245,93211	2,3	-5,27
275	685,38384	3,0	17,19	246,88656	3,0	-4,35
276	692,10597	3,2	15,15	247,33883	2,6	-4,54
277	693,85701	2,1	18,14	248,17979	2,6	-2,91
278	694,42491	2,8	18,14	249,88389	3,0	-3,25
279	695,89051	2,8	15,63	250,77947	2,6	-4,68
280	698,26491	3,0	17,59	250,82512	2,8	-3,01
281	703,40752	3,6	16,54	252,22757	4,5	-2,54
282	705,27419	3,2	16,60	252,48443	3,0	-3,69
283	709,53701	4,3	15,35	253,36379	3,0	-4,30
284	710,07120	2,3	17,44	253,53488	2,3	-4,60
285	710,48976	3,0	17,39	254,59728	3,4	-3,10
286	712,17296	3,4	15,74	255,00859	4,5	-3,85
287	712,60176	2,6	16,92	255,48133	1,9	-5,86
288	713,14661	2,3	17,50	255,50181	2,8	-5,82
289	715,10629	2,3	15,99	255,73733	3,0	-5,54
290	717,17307	3,6	16,01	255,81499	3,2	-5,25
291	726,16763	3,2	14,67	256,06373	3,2	-5,21
292	726,33957	4,7	15,31	257,48496	3,2	-3,49
293	728,91365	3,2	15,42	257,77040	2,8	-3,47
294	734,81531	3,0	15,74	258,37755	3,4	-2,97
295	741,04763	3,2	16,87	262,28581	2,1	-2,50
296	743,42971	3,0	18,47	264,05904	2,6	-3,24
297	744,73403	3,8	16,96	264,41275	3,4	-3,09
298	747,12549	3,2	16,79	264,45499	3,4	-3,10
299	748,75451	2,6	17,86	264,66149	3,2	-2,54
300	750,63867	2,6	17,76	264,71483	2,1	-2,67
301	751,84656	3,8	17,62	265,51781	2,1	-2,07
302	752,41531	2,8	16,35	267,07856	3,4	-3,67
303	756,62736	3,0	15,61	267,30725	2,3	-5,16
304	758,26576	3,2	16,15	267,72965	4,3	-2,97
305	758,38693	2,6	16,29	268,41445	3,8	-3,29
306	758,92368	3,4	16,58	270,98768	2,3	-5,84
307	759,10459	3,4	16,91	271,25093	2,1	-5,83
308	762,45221	2,1	18,68	271,37083	3,6	-3,01
309	762,51621	2,3	18,65	271,63664	4,3	-1,95
310	763,43397	2,6	16,12	272,06117	3,2	-2,77
311	763,93189	3,8	14,44	274,47227	3,2	-3,12
312	767,44763	2,6	17,34	274,55760	2,1	-4,42
313	768,12987	2,8	17,63	275,31408	2,6	-2,56
314	769,22299	3,4	16,11	277,19056	3,0	-3,15
315	770,77264	2,8	14,81	278,95867	2,8	-4,07
316	772,50917	3,2	15,86	278,98085	6,4	-4,60
317	774,17531	2,3	17,30	279,09051	3,0	-2,88
318	774,78757	3,0	15,56	279,90885	3,2	-2,92
319	775,60592	2,6	17,78	281,15344	2,6	-3,22
320	778,61776	2,6	18,15	281,70597	2,1	-3,81
321	779,68955	3,0	17,75	283,08837	3,6	-2,60
322	779,79536	2,8	18,31	284,23867	2,3	-4,34
323	780,81979	3,4	16,67	284,58128	2,6	-6,61
324	781,79728	2,6	16,49	284,70075	2,6	-6,00
325	783,07045	3,2	18,76	284,97595	2,6	-4,80
326	786,61776	4,3	16,89	285,98843	2,8	-3,28
327	787,44464	3,6	16,99	287,53851	2,3	-0,56
328	791,03931	3,0	17,48	287,90629	3,4	-6,24
329	792,01168	3,4	18,17	289,17179	2,3	-5,23
330	792,22459	3,6	18,30	289,36379	3,4	-5,04
331	793,00581	2,8	16,27	289,58949	3,8	-4,41
332	793,24261	3,0	18,11	289,83696	3,4	-4,85
333	793,50160	2,8	17,27	289,91888	2,6	-5,55
334	794,99493	3,6	14,72	290,41680	3,6	-3,18
335	795,17925	3,4	15,41	290,57979	3,0	-3,57
336	798,60539	3,4	18,78	292,25317	3,8	-3,21
337	800,51088	4,3	15,66	294,53456	2,3	-5,06
338	801,26309	2,8	15,19	295,49840	3,4	-3,16
339	801,71152	3,2	16,48	295,65797	2,6	-2,42
340	803,11739	4,3	17,68	295,87600	2,1	-4,14
341	803,83419	2,6	18,96	296,25019	3,4	-4,06
342	804,64443	2,3	18,92	298,23419	3,4	-3,83
343	805,65435	2,8	17,69	298,58192	3,4	-2,38
344	805,66203	3,4	17,69	300,14395	2,8	-2,69
345	805,85531	2,3	17,97	300,73701	2,1	-2,80
346	807,10416	2,1	18,59	301,54384	3,6	-4,65
347	809,57584	2,8	17,62	301,65605	3,4	-5,29
348	814,71632	2,1	20,36	301,79173	4,5	-4,57
349	814,73424	2,3	21,30	302,14075	2,3	-3,96
350	815,35888	3,2	18,05	302,56357	3,0	-2,34
351	815,69637	2,8	16,87	303,09776	2,1	-2,96
352	820,88720	4,1	16,95	304,64357	3,0	-2,86
353	821,97477	3,4	16,62	304,77243	3,6	-4,60
354	822,33701	2,6	17,05	305,02331	2,3	-2,42
355	822,94416	4,1	17,70	305,35013	2,8	-2,22
356	823,42203	2,3	17,34	307,33584	2,1	-3,11
357	824,81808	3,4	17,71	308,56037	2,6	-3,65
358	827,37381	2,6	18,70	308,85093	4,7	-5,65
359	833,84677	4,3	16,45	309,00539	2,1	-5,48
360	835,03973	2,6	16,53	309,82757	2,6	-2,16
361	836,90341	3,6	19,29	310,36176	3,4	-2,39
362	836,97765	1,9	18,59	310,52688	2,8	-2,10
363	839,05424	3,8	15,64	311,08069	3,8	-3,64
364	840,01552	3,8	17,90	311,10416	3,6	-3,70
365	843,00688	3,2	18,37	311,40112	3,0	-4,33
366	845,46363	2,6	17,74	313,35824	3,2	-2,97
367	845,50160	2,3	18,32	313,71451	2,6	-4,59
368	846,11216	2,8	18,12	314,62501	1,9	-2,38
369	846,32635	3,4	18,00	315,34523	3,8	-2,34
370	852,84325	4,3	17,57	315,72539	3,2	-2,55
371	858,92240	2,1	17,74	315,93275	3,6	-4,94
372	859,45701	2,6	18,88	316,58085	5,1	-5,13
373	861,27376	3,4	16,73	318,39419	2,6	-3,28
374	862,88101	2,8	18,51	318,67536	1,7	-1,62
375	864,93413	2,8	17,07	321,06981	2,1	-1,99
376	865,68379	4,3	14,18	321,17477	2,1	-1,84
377	866,61733	3,4	17,39	321,38256	3,6	-1,07
378	869,11888	3,2	15,59	321,54171	3,4	-2,71
379	873,06939	3,2	17,65	322,11685	2,8	-4,61
380	874,47952	3,6	15,21	325,55237	4,3	-2,70
381	875,12763	3,8	18,10	325,94235	3,2	-2,73
382	877,37701	2,3	16,16	328,55739	2,8	-2,83
383	884,96912	2,6	17,97	328,68539	2,6	-2,33
384	893,42651	3,2	17,36	330,18341	3,2	-2,89
385	898,83579	4,7	14,74	331,40197	2,6	-4,13
386	900,51643	3,2	15,68	332,14011	3,8	-5,31
387	901,53531	2,8	15,70	333,24389	3,4	-2,94
388	904,31803	2,3	15,18	335,58160	3,6	-4,30
389	906,45477	2,3	16,22	336,14395	2,8	-6,21
390	906,54224	4,3	17,02	337,14491	2,8	-2,62
391	907,70491	4,1	13,53	337,52763	2,1	-2,79
392	909,50843	3,0	16,65	339,08539	2,8	-2,36
393	913,82160	2,6	17,43	340,69904	3,4	-5,67
394	914,19621	2,1	17,91	341,23707	1,9	-2,31
395	915,00987	3,6	16,07	341,57157	3,6	-2,33
396	915,13957	2,3	16,51	341,58011	3,8	-2,55
397	918,90448	2,8	16,26	342,22779	3,2	-4,11
398	924,35387	2,6	16,51	343,65243	3,8	-3,15
399	925,75461	3,0	17,78	347,34309	3,0	-1,97
400	927,87003	3,2	17,18	348,45285	2,8	-3,61
401	928,42683	3,2	16,97	348,80571	4,5	-2,78
402	929,50800	2,3	17,79	350,00336	3,2	-3,87
403	937,58267	2,1	17,63	351,16048	2,3	-3,15
404	937,64539	2,3	18,19	352,31291	3,4	-4,17
405	939,38832	3,6	15,23	353,04464	2,6	-4,61
406	942,19493	3,4	17,74	354,54821	2,8	-3,68
407	947,56027	2,1	17,89	354,87120	2,1	-4,56
408	949,40304	3,0	16,15	355,67931	2,8	-5,49
409	950,94544	3,2	17,76	356,62267	4,5	-4,30
410	952,99856	3,4	16,41	356,94821	3,0	-2,52
411	953,72901	4,1	14,38	357,25243	2,1	-2,35
412	954,39163	3,0	17,54	357,91205	2,6	-3,46
413	954,66512	2,8	17,53	358,62672	3,2	-2,29
414	956,52923	3,4	16,28	359,53595	1,7	-3,25
415	958,06608	3,4	18,78	360,19472	2,8	-4,89
416	958,95952	3,0	17,89	360,71952	3,4	-3,78
417	959,86619	2,3	17,87	361,94832	4,1	-1,21
418	960,39440	3,0	17,44	362,46416	3,2	-4,54
419	960,55824	2,8	17,80	363,08624	3,0	-5,78
420	963,65029	3,4	17,15	364,17253	3,0	-2,81
421	965,42480	2,8	17,49	364,23397	2,1	-3,03
422	967,69168	3,2	18,26	364,35472	3,4	-3,19
423	970,18085	2,3	15,55	364,73744	4,1	-2,99
424	971,82608	3,0	18,09	366,38309	2,3	-5,41
425	971,87387	2,8	18,46	367,21893	2,6	-3,27
426	975,42629	3,6	14,05	367,76805	2,1	-3,31
427	978,05371	3,6	15,08	368,40549	4,3	-5,76
428	979,50309	2,3	17,77	368,90171	3,0	-4,52
429	979,61403	2,6	17,99	369,89243	4,1	-1,99
430	983,71472	3,6	15,90	371,57691	1,7	-3,60
431	984,23781	4,9	16,19	371,65584	2,6	-3,89
432	984,82192	2,8	18,39	371,67333	4,7	-4,14
433	988,79461	2,6	17,87	372,64741	2,6	-2,86
434	989,59803	2,8	18,16	373,32155	1,9	-2,67
435	990,32848	4,1	14,65	374,60197	2,6	-6,18
436	990,79355	3,8	13,36	375,26587	4,3	-2,69
437	993,61765	2,3	18,70	375,65925	1,9	-2,14
438	994,87163	3,4	17,89	375,96176	3,2	-2,72
439	995,12464	3,0	16,66	376,37563	2,1	-2,90
440	995,93573	2,8	15,62	376,99387	3,8	-3,58
441	996,99941	4,1	17,31	378,04347	2,8	-1,88
442	997,98032	2,8	18,68	378,08741	2,3	-2,89
443	998,29008	3,2	17,36	378,56272	1,7	-3,26
444	1001,73584	2,8	15,34	379,81968	2,6	-4,56
445	1003,68656	2,1	18,93	380,75749	2,8	-3,61
446	1005,99056	3,2	15,73	381,64965	2,6	-3,44
447	1009,35824	3,0	18,29	381,70640	3,0	-4,14
448	1009,71835	3,0	17,88	382,32379	3,8	-3,12
449	1010,74448	3,0	17,39	382,93008	2,8	-2,06
450	1013,81008	3,6	16,39	383,77317	4,3	-5,25
451	1020,47760	2,3	16,45	384,39483	4,5	-1,93
452	1021,30320	3,4	17,82	385,03525	2,1	-2,94
453	1025,12443	3,2	16,09	385,78832	2,3	-4,44
454	1028,48059	3,4	13,87	386,63781	3,8	-2,52
455	1031,63109	2,6	17,04	387,44379	3,4	-3,27
456	1031,91184	4,3	15,53	388,11195	3,2	-2,70
457	1032,76133	2,6	15,76	388,29883	2,3	-2,46
458	1034,93051	3,6	16,30	388,55653	2,1	-2,15
459	1035,16773	3,2	16,78	388,60859	1,7	-2,16
460	1035,68315	2,8	16,03	388,61712	4,7	-2,24
461	1036,34789	3,4	15,47	388,74981	4,5	-3,39
462	1036,97509	3,2	15,57	390,69797	3,4	-2,10
463	1038,35792	2,8	17,15	392,32400	2,3	-3,86
464	1040,21221	2,6	16,49	393,88645	2,8	-3,67
465	1041,40517	3,6	14,06	394,03451	3,4	-2,15
466	1043,42885	2,8	16,99	394,64677	3,8	-1,34
467	1044,17424	3,6	16,23	394,98512	4,3	-1,45
468	1045,04891	3,8	16,33	395,30000	2,6	-4,23
469	1048,27707	4,3	14,70	395,50352	1,9	-4,83
470	1049,35397	3,2	17,20	396,46821	2,8	-3,68
