DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:12:10
9;0,00 mm;0,00 mm;50,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
33	80,18917	2,6	18,82	26,46160	2,3	-3,50
34	86,49317	3,6	18,03	27,00389	2,1	-3,55
35	86,54480	2,8	18,00	27,18779	2,1	-3,38
36	88,82320	3,0	18,15	27,25904	2,8	-3,41
37	95,71600	3,4	18,59	27,71045	2,6	-3,86
38	97,43504	2,8	18,95	27,73861	3,4	-3,72
39	97,65563	2,3	18,90	28,56336	3,0	-3,59
40	101,75504	2,8	19,61	28,63120	2,6	-3,66
41	102,18683	2,3	19,36	29,48795	2,3	-3,66
42	102,99664	2,8	19,38	30,40571	2,6	-3,79
43	106,13008	3,0	19,72	30,56357	2,6	-3,63
44	106,98299	2,8	19,61	30,97445	2,1	-3,57
45	111,52784	2,6	19,25	31,01627	2,1	-3,50
46	113,34331	3,6	18,43	31,22917	3,6	-3,76
47	118,07845	2,3	18,19	32,02235	3,2	-3,51
48	124,19899	2,6	18,52	32,07056	2,3	-3,70
49	125,89072	2,8	18,33	32,10725	2,3	-3,70
50	125,97307	2,6	18,54	32,88507	3,8	-3,76
51	132,82576	2,3	18,75	34,88528	3,2	-3,96
52	135,92592	3,0	18,50	36,06587	2,3	-4,25
53	141,90651	2,8	18,45	38,10917	2,1	-4,24
54	142,14800	3,0	18,51	40,36027	2,1	-4,41
55	142,30800	2,8	18,68	42,49531	3,8	-4,66
56	142,81744	2,6	18,49	45,19739	2,8	-5,01
57	157,40901	3,6	18,09	45,25072	2,6	-4,87
58	160,34277	2,8	18,71	45,38299	3,4	-4,94
59	164,14565	2,1	19,22	46,54821	2,3	-5,09
60	169,61296	3,0	19,36	49,41968	2,8	-5,07
61	170,17019	2,1	19,38	49,90779	2,1	-5,20
62	173,80453	2,3	18,19	50,65317	3,4	-5,05
63	175,20912	2,6	18,39	52,37307	3,2	-5,04
64	175,25947	2,6	18,15	52,61584	4,1	-4,91
65	176,07525	3,2	17,98	53,92613	2,6	-4,96
66	177,84677	2,3	18,04	54,02725	2,8	-4,78
67	191,29957	2,8	17,47	54,22693	2,8	-4,84
68	194,10704	2,3	17,51	54,34512	2,6	-4,45
69	195,39984	2,3	17,97	54,80507	3,2	-4,77
70	195,40795	2,8	17,91	56,07525	2,3	-4,79
71	199,25819	2,6	18,39	57,31088	2,8	-4,48
72	205,51952	3,0	18,17	61,68720	2,3	-3,97
73	210,87504	2,8	18,59	62,00379	3,4	-4,03
74	211,12293	2,3	18,54	64,35429	1,9	-3,33
75	211,96219	2,3	18,40	64,42640	3,4	-3,71
76	214,16635	2,3	18,68	65,36293	2,1	-3,75
77	217,01307	2,3	18,71	65,72176	2,8	-3,72
78	220,27280	3,6	18,26	66,27301	3,0	-3,62
79	222,29179	2,8	18,17	67,07131	2,6	-3,47
80	224,79845	4,3	17,95	67,16603	1,9	-3,33
81	229,29339	2,1	17,79	67,76507	2,8	-3,49
82	232,40464	3,0	18,45	69,71451	3,0	-3,74
83	242,70523	2,8	18,40	71,33584	2,3	-3,45
84	242,75899	2,1	18,50	72,42427	3,6	-3,51
85	243,04187	3,2	18,26	73,52379	2,6	-3,64
86	248,78437	2,3	18,50	73,92400	2,1	-3,59
87	249,51397	2,6	18,27	74,09381	2,8	-3,42
88	252,59579	2,6	18,56	74,55376	3,4	-3,57
89	261,24091	3,2	19,12	74,61520	3,0	-3,58
90	263,41861	2,3	19,45	74,70096	3,2	-3,54
91	270,36944	1,9	18,88	78,21072	3,8	-4,06
92	275,07131	2,6	17,86	78,81573	2,1	-4,38
93	276,77499	2,6	18,30	78,84688	2,8	-4,08
94	278,96805	3,2	18,34	79,36357	2,3	-4,09
95	279,04016	3,0	18,00	83,67461	4,3	-4,43
96	282,51877	2,8	17,87	86,14800	2,8	-4,40
97	287,11483	2,3	17,76	86,64293	3,2	-4,45
98	287,48603	2,3	18,04	87,06875	2,6	-4,12
99	287,54619	3,0	17,84	87,96261	2,8	-4,14
100	290,57723	2,8	17,71	88,82661	4,3	-3,87
101	291,22491	2,3	18,18	89,67312	2,6	-3,93
102	292,69392	4,3	17,81	91,71344	2,6	-3,63
103	293,94021	2,8	18,10	92,33936	2,3	-3,51
104	296,86373	3,2	18,01	93,19952	2,6	-3,25
105	298,24997	2,3	17,82	94,46459	2,6	-3,09
106	304,72336	2,8	18,69	94,58491	2,1	-3,31
107	307,87131	2,3	18,88	94,70096	3,0	-3,21
108	309,86896	2,8	18,75	95,71600	2,6	-3,29
109	312,49381	2,6	18,70	97,65520	2,8	-3,20
110	316,28304	3,6	18,22	98,47995	2,3	-3,27
111	321,97008	3,6	17,92	98,50939	3,0	-3,33
112	321,97520	2,6	17,75	99,19035	2,8	-3,58
113	323,80944	3,2	17,78	99,21979	2,6	-3,13
114	330,49445	3,0	18,38	99,29744	2,1	-3,58
115	339,19419	3,4	18,04	101,44229	3,0	-3,64
116	345,67312	2,3	18,00	101,71792	2,6	-3,65
117	350,11813	2,1	18,41	102,18683	2,8	-3,76
118	350,56485	3,2	18,10	102,36901	3,2	-3,78
119	355,44677	2,3	17,59	102,48251	3,4	-3,73
120	355,69552	2,8	17,82	102,56229	1,9	-3,81
121	358,20091	2,3	17,86	103,68955	1,9	-3,91
122	358,73253	3,6	17,71	105,94021	2,8	-4,04
123	359,49797	2,6	17,72	106,01701	2,8	-4,09
124	360,78011	3,0	17,95	106,13008	2,8	-4,14
125	361,35397	2,8	18,03	106,24784	3,4	-4,28
126	361,87664	2,6	18,15	106,63525	2,1	-4,33
127	362,21797	4,1	17,71	107,06576	3,2	-4,36
128	366,15739	3,4	17,77	109,15216	1,9	-4,30
129	366,27557	2,3	17,74	111,13829	2,8	-5,69
130	366,91899	3,0	18,06	111,61872	2,8	-5,59
131	374,19792	3,2	18,51	112,87653	4,3	-5,12
132	374,31355	2,6	19,05	114,16635	3,0	-4,98
133	377,19184	2,8	18,56	116,16059	2,8	-4,77
134	380,21093	3,2	18,84	117,31429	2,6	-4,72
135	380,31035	2,3	18,72	117,58309	3,0	-4,55
136	381,69659	2,8	18,97	117,67184	2,1	-4,45
137	382,94715	3,2	18,82	118,07803	3,2	-4,41
138	384,38757	2,3	18,70	119,36741	2,3	-4,44
139	384,83771	2,1	18,92	120,03216	3,6	-4,43
140	388,54843	3,0	18,88	120,13200	2,8	-4,27
141	391,39045	3,2	19,25	122,69883	2,3	-4,59
142	393,35653	3,0	18,92	123,69765	4,1	-4,05
143	394,92411	1,9	18,88	123,79451	2,6	-4,13
144	396,05819	3,0	18,62	123,81243	1,9	-3,99
145	401,78235	2,3	17,81	125,24176	3,4	-4,05
146	403,62299	3,0	17,99	125,48965	1,7	-3,84
147	407,21339	3,0	18,10	127,29360	2,8	-4,25
148	408,94992	2,3	18,15	127,95451	3,4	-4,09
149	411,62939	2,3	18,91	129,52336	3,0	-3,66
150	412,66192	2,3	19,30	129,55707	3,0	-3,96
151	412,78267	2,3	19,19	129,62277	3,6	-3,86
152	416,07952	2,1	19,47	130,47440	3,2	-3,84
153	420,36411	3,2	19,27	130,90747	2,1	-3,84
154	421,13125	2,1	18,77	131,66181	2,8	-3,76
155	423,33413	2,8	18,63	131,98779	3,2	-3,87
156	424,31376	3,2	18,31	132,36837	1,9	-3,77
157	424,63248	3,0	18,54	132,63461	2,1	-3,98
158	433,19099	3,2	17,45	133,10309	3,0	-3,76
159	438,71419	2,6	18,58	133,25925	2,1	-3,64
160	439,70789	2,8	18,47	133,26224	2,8	-3,64
161	454,80379	2,3	19,04	133,81861	2,6	-3,60
162	456,38971	2,3	18,80	134,84645	3,4	-3,64
163	461,24475	2,6	18,67	135,46299	2,6	-3,84
164	463,48859	4,1	18,37	135,92635	4,3	-3,65
165	465,59333	2,8	18,20	136,27365	3,8	-3,76
166	466,94032	2,8	18,39	137,29723	2,8	-3,82
167	468,06373	2,8	18,33	138,39461	2,3	-3,92
168	472,25232	2,3	17,61	139,08923	2,8	-3,85
169	473,47728	2,6	17,37	140,16485	3,0	-4,27
170	473,87109	3,4	17,70	142,14331	4,3	-4,44
171	475,66181	3,4	17,34	142,14757	3,2	-4,72
172	485,81264	3,4	17,50	142,27813	2,3	-4,59
173	486,76453	3,4	17,79	142,81701	2,1	-4,66
174	489,70811	2,1	17,81	144,07696	2,3	-4,60
175	494,41040	2,6	18,20	144,60133	2,3	-4,94
176	496,98832	3,2	17,76	145,20677	2,6	-4,51
177	498,87248	2,6	17,96	145,26992	2,3	-4,58
178	499,44208	2,3	17,89	145,57840	3,6	-4,56
179	500,62736	3,4	17,78	147,77915	2,3	-4,72
180	504,06416	3,0	17,97	148,11408	2,3	-4,70
181	505,45381	3,0	18,51	149,20123	2,6	-4,47
182	508,88720	2,6	18,68	149,37061	3,0	-4,60
183	511,01925	3,2	19,15	152,59621	1,9	-4,13
184	511,95365	2,8	19,04	153,01221	2,8	-3,92
185	512,37648	2,6	18,96	153,71024	3,2	-3,86
186	514,05285	2,8	19,56	154,19152	2,6	-3,92
187	516,30224	2,3	19,67	155,40240	3,2	-3,79
188	518,37413	3,4	19,52	158,28965	3,0	-3,45
189	521,13168	2,3	18,91	158,97317	2,8	-3,62
190	524,31675	2,6	18,47	159,01285	3,0	-3,66
191	526,72229	2,8	17,70	160,34277	2,8	-3,78
192	528,19941	3,6	17,58	164,14224	2,6	-3,82
193	532,21307	2,6	17,06	165,17563	1,9	-3,92
194	532,50491	3,4	17,38	165,98373	2,8	-3,89
195	536,19131	3,2	17,16	166,06736	3,0	-4,01
196	536,86075	3,6	17,50	166,85541	4,3	-4,27
197	537,11461	3,2	17,27	167,13488	2,6	-4,16
198	538,43899	3,2	17,59	168,71952	2,1	-4,41
199	538,76240	3,2	17,54	169,03696	2,6	-4,32
200	540,01637	2,8	17,57	169,33520	2,1	-4,40
201	542,50043	3,2	18,22	169,73456	1,9	-4,69
202	542,80379	3,2	18,52	171,43867	1,9	-4,73
203	545,26779	3,4	18,53	174,08827	2,3	-4,62
204	545,94704	3,4	18,60	174,90064	2,1	-4,59
205	547,51675	3,0	19,43	175,57605	2,6	-4,74
206	550,40187	2,8	19,50	175,59995	2,3	-4,65
207	552,92048	2,1	19,55	175,66821	2,3	-4,64
208	555,00560	2,6	19,12	176,07525	3,6	-4,67
209	558,00464	2,6	18,58	176,11664	2,3	-4,74
210	558,60283	3,0	18,63	176,74555	3,6	-4,63
211	558,83749	3,0	18,51	176,94011	3,0	-4,52
212	560,53307	3,0	19,04	180,79333	2,3	-4,24
213	560,94181	3,6	18,76	184,55184	1,9	-4,46
214	561,89115	3,2	18,68	186,34299	3,0	-4,56
215	563,78512	3,4	18,44	187,61957	2,8	-4,33
216	563,89776	2,8	18,57	188,48443	2,3	-4,26
217	565,29808	2,6	18,97	189,77509	3,4	-4,08
218	570,93904	3,4	18,64	190,52901	3,0	-3,97
219	579,27611	2,8	18,68	191,30128	4,3	-3,80
220	584,29712	2,1	18,48	192,00059	2,3	-4,07
221	585,97904	2,6	18,28	192,25019	3,8	-3,77
222	591,27397	2,8	18,63	193,47685	2,6	-3,50
223	592,81467	2,1	18,72	193,72176	3,0	-4,07
224	596,17637	3,2	18,16	193,79216	2,1	-3,75
225	604,65723	2,3	18,06	194,10661	3,2	-3,57
226	605,28528	2,6	18,09	195,28080	2,8	-3,75
227	607,37979	2,8	17,88	195,39899	3,6	-3,62
228	608,16101	3,6	18,11	195,72923	2,8	-3,60
229	608,85733	3,6	17,56	196,24976	2,6	-3,54
230	609,22427	3,0	17,44	197,28101	3,2	-3,64
231	610,41467	2,3	17,57	198,78373	2,3	-3,60
232	615,78555	3,2	17,86	201,40517	3,0	-3,35
233	622,18768	2,1	18,56	203,63280	2,1	-3,59
234	627,42117	3,0	18,44	204,81851	2,3	-3,60
235	628,85093	3,4	18,51	205,07195	2,6	-3,58
236	629,60059	3,4	19,21	206,12368	2,1	-3,80
237	629,64965	2,6	18,51	206,75557	2,6	-3,47
238	642,37669	3,2	19,04	206,91813	4,3	-3,37
239	647,98693	3,0	18,41	208,44048	3,6	-3,49
240	648,24549	2,3	17,94	209,09243	2,3	-3,56
241	649,08645	2,6	18,17	209,49776	1,9	-3,46
242	655,10075	3,0	17,16	209,60059	2,8	-3,73
243	655,11739	3,0	16,98	209,93168	3,2	-3,53
244	655,59995	3,4	16,97	210,87504	3,4	-3,74
245	659,75909	2,3	16,41	211,96176	3,0	-3,73
246	662,84603	3,2	16,91	213,31088	2,3	-3,66
247	663,11568	4,1	16,89	213,94107	3,2	-3,78
248	665,36507	2,3	17,08	215,60165	2,3	-3,78
249	666,97445	2,1	17,09	216,43152	3,0	-3,97
250	667,31749	2,8	17,15	217,03995	3,2	-4,20
251	668,69051	3,0	17,78	217,22085	2,8	-3,98
252	669,52165	2,8	17,63	217,60741	3,6	-4,21
253	673,48197	2,8	18,55	217,68891	2,8	-4,58
254	676,07227	2,6	18,73	220,60304	2,1	-4,53
255	676,28688	4,1	18,71	221,63344	2,8	-4,49
256	680,63717	2,6	18,60	221,88645	2,6	-4,33
257	683,41947	2,1	18,93	222,29136	3,2	-4,27
258	684,22843	2,8	18,88	222,43173	4,3	-4,51
259	684,80485	3,2	19,22	222,64933	2,6	-4,56
260	685,64880	2,3	19,34	223,95792	4,5	-4,69
261	691,09861	2,3	18,92	224,93797	2,1	-4,49
262	693,77253	2,6	19,24	226,47696	3,4	-4,42
263	694,35835	2,3	19,22	227,78469	3,2	-4,36
264	700,94395	2,3	18,87	228,92091	3,2	-3,87
265	705,40859	2,8	18,02	228,95461	2,1	-4,13
266	706,18000	3,2	17,82	229,86555	2,6	-4,03
267	706,76325	2,6	18,09	230,87931	3,0	-3,70
268	708,84795	2,8	18,30	231,03504	2,3	-3,64
269	716,41616	4,1	18,19	231,42288	3,4	-3,94
270	716,72251	2,1	18,36	232,98064	2,1	-4,31
271	717,45381	3,0	18,57	233,71067	2,6	-3,69
272	720,49637	2,1	19,09	235,15237	3,6	-3,59
273	721,04848	2,3	18,81	235,85765	2,3	-2,97
274	722,67024	2,3	19,09	237,71835	2,8	-3,77
275	723,81157	2,3	19,31	238,46501	3,0	-3,58
276	724,83259	2,8	19,24	239,86576	3,2	-3,67
277	724,97211	2,6	19,18	240,35685	2,8	-3,87
278	735,56581	3,8	18,15	242,53328	2,6	-3,87
279	736,08592	2,3	17,99	242,70565	3,0	-3,93
280	737,27333	2,3	18,37	243,04187	2,8	-3,82
281	738,67579	2,8	17,88	243,91739	2,3	-3,94
282	740,34576	2,8	18,22	244,57147	3,0	-3,86
283	740,50875	2,8	18,10	246,15269	3,4	-3,53
284	740,82235	3,0	18,07	247,09691	3,8	-3,74
285	741,13467	3,4	18,14	247,70789	2,3	-3,65
286	741,25029	2,6	18,06	248,78395	2,8	-3,70
287	741,33307	2,8	17,97	249,19397	2,1	-3,52
288	742,06181	2,6	18,45	250,60155	2,3	-3,71
289	743,10288	2,6	18,14	251,24880	2,3	-3,65
290	743,33243	3,0	18,64	253,33776	2,3	-3,62
291	747,51504	3,0	18,29	253,36464	3,2	-3,82
292	753,35355	3,6	18,15	254,00549	2,8	-3,87
293	754,07547	2,1	18,39	255,49840	2,8	-3,84
294	756,62992	3,4	18,08	256,41616	3,2	-3,79
295	758,35792	3,2	18,13	256,69136	2,8	-3,84
296	759,94811	3,2	18,06	256,85008	2,6	-3,98
297	760,82448	2,8	18,09	257,02331	2,3	-3,78
298	763,48816	2,8	18,21	257,11120	2,3	-3,75
299	767,69424	2,8	17,92	257,72731	3,0	-3,63
300	768,73445	2,3	18,05	258,31141	2,1	-3,77
301	772,79461	3,0	17,68	258,98427	2,1	-4,00
302	773,42139	2,6	17,74	260,59835	1,7	-3,95
303	775,02693	2,8	17,93	261,28613	3,0	-4,13
304	775,10544	2,3	18,13	263,37595	4,3	-4,38
305	775,30128	3,2	18,03	263,59013	2,3	-4,25
306	776,40251	2,6	18,17	264,34320	2,8	-4,49
307	779,27568	2,3	18,66	265,88560	3,0	-4,37
308	779,50608	2,3	18,86	265,94533	2,1	-4,35
309	781,48795	2,8	18,77	266,69285	2,3	-4,26
310	781,55152	2,6	18,43	266,77051	2,8	-4,35
311	781,92101	3,0	18,77	267,03803	2,6	-4,33
312	782,31781	2,6	18,19	267,24709	3,4	-4,76
313	783,45915	2,8	18,39	267,83035	3,4	-4,65
314	784,76731	2,6	18,42	267,88880	2,6	-4,40
315	785,58181	3,2	18,28	270,39077	3,2	-4,62
316	786,08571	3,4	18,75	270,47824	1,9	-4,57
317	786,57723	2,8	18,15	270,76624	1,9	-4,74
318	789,65221	2,3	18,98	270,84944	1,9	-4,77
319	789,74779	2,8	18,41	273,97648	3,0	-4,35
320	790,59685	2,6	18,38	274,84517	2,1	-4,20
321	792,03771	3,0	18,52	275,07088	1,9	-4,42
322	792,55952	3,0	18,54	275,77104	3,2	-4,24
323	794,26619	2,8	18,84	277,06000	3,0	-4,15
324	797,24773	2,6	18,86	277,57840	3,2	-4,21
325	798,80763	2,3	18,91	278,16549	2,6	-4,17
326	802,11515	3,8	18,58	278,58747	2,8	-4,33
327	807,27781	2,1	17,97	279,06064	4,7	-4,38
328	807,96347	2,3	17,82	280,47973	2,6	-4,50
329	808,19813	2,3	17,57	280,63504	2,3	-4,32
330	808,28731	2,8	17,49	281,03184	2,1	-4,53
331	811,14469	2,8	17,71	282,51835	3,8	-4,11
332	811,30469	2,3	17,46	282,90192	3,4	-3,99
333	818,36475	2,6	18,33	284,16784	3,0	-4,40
334	820,55781	2,3	18,26	286,69072	2,3	-4,07
335	824,93072	2,6	18,60	286,73595	2,8	-4,12
336	826,49531	2,8	18,32	287,89733	2,1	-3,90
337	827,69339	2,3	18,47	288,67899	3,0	-3,98
338	831,65797	2,6	18,34	289,29296	3,0	-4,02
339	834,47483	2,3	18,24	289,37360	2,6	-3,90
340	835,32560	2,6	18,10	291,20912	3,0	-3,72
341	835,95621	2,6	18,10	291,64261	3,4	-3,70
342	837,50459	4,3	18,20	291,73477	2,8	-3,78
343	839,50949	3,0	18,08	292,10597	2,8	-3,89
344	841,55536	2,3	18,32	292,64272	1,9	-4,02
345	842,68048	3,0	18,81	293,94064	3,0	-3,72
346	844,62224	2,1	18,88	294,56741	2,6	-3,60
347	847,88453	2,3	19,26	294,95269	1,9	-3,49
348	848,18576	2,1	19,39	295,61744	2,6	-3,61
349	848,94779	3,2	18,87	296,15120	1,9	-3,40
350	851,27483	2,1	18,60	296,86331	3,8	-3,50
351	851,34864	2,1	18,76	300,95845	2,3	-3,48
352	852,94565	2,8	18,35	304,23141	2,1	-3,67
353	859,61872	2,3	18,86	304,97680	2,3	-3,81
354	860,17936	2,8	18,65	305,97947	2,3	-3,86
355	864,57573	3,0	18,84	307,71088	2,3	-4,21
356	865,09968	2,6	19,00	308,25872	2,8	-4,26
357	867,34864	2,6	18,40	311,64944	2,3	-4,55
358	867,60421	2,6	18,96	314,16336	2,6	-4,42
359	868,45627	2,3	18,49	314,66597	2,3	-4,99
360	871,04485	1,9	18,30	315,20016	2,3	-4,64
361	874,58704	2,6	17,75	321,28827	3,6	-4,42
362	876,43877	3,0	17,73	323,25691	2,1	-4,11
363	876,83045	2,3	17,93	323,80944	2,3	-4,19
364	878,31227	2,1	18,00	324,22715	4,9	-3,95
365	878,84944	3,0	17,49	324,65552	2,8	-3,96
366	879,22107	2,3	17,49	324,76005	1,9	-4,03
367	879,37637	3,0	17,93	326,59899	2,1	-3,77
368	880,54672	2,8	17,67	327,26629	1,9	-3,74
369	880,55653	2,1	17,54	329,93211	3,6	-3,79
370	882,01403	2,8	17,81	330,49403	3,2	-3,74
371	882,30843	2,8	18,04	331,58885	3,6	-4,07
372	884,00997	2,8	18,08	331,85467	2,3	-3,87
373	888,01381	2,6	18,55	332,04453	3,6	-3,85
374	890,96891	2,1	18,74	333,14619	2,1	-4,17
375	891,90203	2,8	19,07	333,36891	3,0	-4,08
376	893,18331	2,6	19,66	334,57765	2,8	-4,06
377	895,36955	2,3	19,78	336,47461	3,2	-4,29
378	897,20933	2,3	19,97	336,65893	1,9	-4,03
379	897,41072	1,9	20,11	336,72251	2,8	-4,20
380	898,09339	2,1	19,98	337,53104	3,6	-4,27
381	900,56933	3,8	19,82	338,92965	3,2	-4,10
382	900,58683	2,8	20,15	339,98352	3,4	-4,28
383	905,37189	3,4	19,29	340,59237	3,2	-4,24
384	905,44272	2,6	19,25	341,27717	2,1	-4,36
385	906,20560	1,9	18,90	342,55888	3,8	-4,24
386	906,73893	2,3	19,24	342,60411	1,7	-4,07
387	913,36421	2,8	17,21	343,83760	2,1	-4,33
388	913,89584	3,2	16,78	344,39483	2,6	-3,96
389	916,20837	2,3	16,14	344,43621	2,8	-4,29
390	917,21019	2,6	16,30	345,71835	1,9	-4,10
391	917,71579	3,8	16,23	345,91077	2,8	-3,95
392	917,74309	3,4	16,25	346,27472	3,0	-3,98
393	917,76827	3,2	16,39	346,88613	2,6	-3,90
394	919,72069	3,6	16,21	347,53168	3,0	-3,97
395	920,90043	3,0	16,26	347,55984	3,2	-3,98
396	924,82149	3,2	16,42	347,63195	3,6	-4,12
397	927,42416	3,6	16,97	348,16016	2,6	-3,88
398	933,13083	3,0	17,92	348,92475	2,3	-3,87
399	933,43291	3,0	17,99	349,82245	2,3	-4,15
400	934,95781	2,3	18,23	354,57424	2,8	-3,98
401	939,36059	2,6	18,52	355,12251	3,4	-4,02
402	948,93413	2,3	19,07	355,44592	3,6	-4,05
403	950,37371	2,3	19,30	356,69691	2,1	-4,09
404	950,44667	2,3	19,59	356,80400	2,8	-4,00
405	951,63920	2,8	19,20	357,27077	3,0	-4,07
406	952,24805	1,9	19,27	358,03237	2,8	-4,17
407	955,62085	2,6	19,12	358,20048	3,8	-3,97
408	959,89477	2,6	19,00	358,73211	3,4	-3,94
409	961,16112	2,3	19,03	358,97915	2,3	-3,77
410	961,43931	2,8	18,90	360,30053	3,8	-3,76
411	964,71909	2,6	18,91	362,21755	3,8	-3,85
412	970,03067	3,6	18,30	363,30213	3,0	-3,77
413	975,00517	2,3	18,03	365,58736	3,2	-3,62
414	975,60507	3,0	18,02	366,15739	3,0	-3,58
415	976,97680	3,4	17,75	366,27557	2,6	-3,74
416	978,59216	2,8	17,74	366,85413	2,8	-3,85
417	979,79536	2,8	17,86	366,91856	3,6	-3,77
418	983,24240	2,6	17,22	367,16773	3,2	-3,79
419	983,64475	2,8	17,17	367,95024	3,4	-3,61
420	985,23024	3,6	17,44	369,59888	2,3	-3,53
421	985,98288	3,2	17,64	370,34640	1,9	-3,81
422	988,25659	2,8	18,14	370,55120	2,8	-3,85
423	988,81083	3,8	17,96	371,31536	2,8	-3,72
424	989,34501	3,0	17,79	373,96880	2,3	-3,56
425	993,07195	3,6	18,89	374,19792	3,4	-3,84
426	993,48368	2,6	18,82	375,01072	2,8	-3,54
427	993,64624	2,3	18,89	375,87600	2,1	-3,90
428	996,54203	2,6	19,31	376,90939	2,8	-3,77
429	997,33776	3,0	18,85	377,19141	1,9	-3,94
430	999,77232	2,8	18,94	377,36080	2,3	-4,13
431	1004,43237	2,8	19,12	379,59568	3,8	-3,70
432	1004,60901	2,8	19,14	379,87259	2,6	-3,79
433	1006,13008	2,6	19,69	380,21093	2,3	-4,00
434	1007,70917	1,9	19,14	382,94757	2,6	-3,75
435	1008,53051	2,6	19,09	383,15024	2,8	-3,75
436	1009,74011	3,6	19,05	383,63877	3,0	-3,74
437	1010,01531	2,3	18,94	384,38757	3,6	-3,80
438	1010,32421	2,3	19,39	384,83728	3,8	-3,84
439	1012,35131	3,6	18,44	385,84037	2,3	-3,79
440	1013,83781	2,3	18,35	385,88347	5,1	-4,02
441	1013,96112	2,8	18,45	386,69584	3,2	-3,83
442	1016,72464	2,1	18,93	386,95056	3,8	-3,74
443	1018,44709	3,0	18,42	387,28763	2,1	-3,92
444	1022,33189	2,8	19,11	387,92080	2,8	-3,97
445	1022,69285	2,6	19,38	388,29413	2,3	-3,70
446	1026,60325	2,8	19,31	389,14960	2,8	-3,90
447	1029,35909	3,4	18,81	390,26107	3,0	-3,85
448	1030,07077	2,6	18,92	390,66213	2,1	-3,99
449	1030,62928	2,8	18,80	390,69840	2,3	-4,03
450	1031,39387	3,2	18,50	391,38320	2,3	-4,12
451	1033,37744	4,3	18,70	392,36965	2,1	-4,24
452	1034,38352	2,1	18,55	392,51643	1,5	-4,24
453	1035,93104	2,8	17,92	393,35525	4,5	-4,33
454	1036,08080	2,3	18,54	393,81093	3,4	-4,32
455	1038,10619	2,8	17,81	394,72357	2,1	-4,76
456	1039,60933	3,4	17,41	394,92368	3,6	-4,48
457	1040,60816	2,6	17,45	395,25648	2,8	-4,59
458	1044,59024	2,8	17,48	396,05776	2,3	-4,61
459	1045,75504	2,6	17,69	397,42267	3,0	-4,45
460	1047,40069	4,3	17,78	398,34811	3,2	-4,74
461	1050,49360	3,0	17,85	398,83792	2,3	-4,69
462	1052,48656	3,4	17,75	400,28944	3,0	-5,02
463	1053,69531	2,6	17,74	401,74565	2,1	-4,51
464	1053,76955	2,3	17,91	403,16560	2,8	-4,24
465	1055,76080	2,8	17,90	403,33328	2,8	-4,34
466	1059,23557	2,6	18,11	403,62341	3,0	-4,37
467	1059,93232	2,6	18,24	404,12091	2,6	-4,43
468	1061,70427	3,8	18,09	404,61541	2,1	-4,49
469	1065,16240	3,4	19,04	405,38939	2,6	-3,84
470	1065,36592	2,6	18,63	406,95227	3,0	-3,81
