DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:12:59
12;0,00 mm;0,00 mm;125,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
59	161,00453	3,0	17,59	56,90768	3,4	-0,51
60	163,26885	2,6	18,25	57,05787	2,3	-1,92
61	165,04763	2,8	17,14	57,60272	4,1	-4,90
62	168,18533	4,1	15,16	57,74352	4,5	-3,35
63	180,30864	2,3	17,87	58,70352	3,2	-5,24
64	180,51173	2,8	19,28	62,28581	3,6	-3,29
65	181,44997	2,8	18,86	65,14363	2,8	-4,83
66	182,23333	2,1	18,47	66,18043	2,6	-8,71
67	182,25168	2,3	18,52	66,21328	2,8	-9,75
68	183,98437	4,1	11,15	66,80976	3,8	-5,76
69	191,59995	3,8	15,36	67,95835	3,8	-8,27
70	192,53008	3,6	15,91	69,49520	4,1	-7,48
71	200,83131	2,3	18,33	71,06491	4,9	-7,82
72	202,96720	3,4	18,86	72,39312	2,6	-3,92
73	204,12048	3,0	18,65	73,73157	2,3	-5,23
74	205,10779	3,2	18,70	74,19067	4,1	-5,74
75	207,90629	3,2	20,07	74,42619	2,6	-5,55
76	209,56731	2,3	18,91	76,16357	2,1	-4,00
77	211,21424	3,2	19,03	76,31077	2,6	-4,25
78	216,28901	3,0	12,00	77,67696	3,6	-3,64
79	220,80016	5,1	9,75	77,86811	3,0	-3,52
80	222,51451	3,6	12,95	78,70437	3,6	-3,28
81	224,22672	4,1	15,41	78,90789	2,8	-3,10
82	224,60304	2,8	16,62	79,16816	2,6	-2,77
83	228,78309	2,8	17,81	79,94768	1,9	-2,79
84	228,81381	2,3	18,18	83,45659	2,6	-1,53
85	230,13136	2,8	18,50	83,74245	3,2	-1,55
86	237,03995	3,6	16,53	84,18235	3,6	-1,59
87	239,30555	2,6	17,25	85,57499	3,2	-1,28
88	241,73371	2,6	17,33	86,37584	2,1	-2,27
89	245,96624	3,6	17,53	87,03888	2,8	-1,74
90	247,31749	2,3	18,17	87,33413	2,6	-3,40
91	250,68475	3,2	19,54	87,46128	2,6	-3,95
92	250,72784	2,6	19,07	87,53637	1,9	-2,93
93	259,59696	2,3	20,51	87,82779	2,8	-2,19
94	259,98907	2,8	20,73	88,96827	2,3	-2,01
95	260,63675	2,3	20,87	91,49541	3,0	-2,08
96	262,75771	2,1	21,85	91,95109	2,1	-1,94
97	268,53861	2,6	15,89	92,53136	1,9	-1,97
98	268,71909	3,2	16,00	92,96485	2,6	-1,75
99	269,91845	3,0	19,19	93,23109	3,0	-1,62
100	272,10939	3,8	14,03	93,93637	3,0	-1,77
101	274,94800	2,8	17,68	96,10683	2,1	-0,75
102	275,66949	2,1	19,03	96,61072	2,8	-1,07
103	278,68432	2,3	15,39	96,63077	2,6	-0,83
104	280,70672	3,2	15,37	96,64869	2,6	-1,00
105	280,90469	2,8	15,38	96,90683	3,2	-2,58
106	287,71643	2,1	16,80	97,87621	2,6	-4,01
107	288,92816	3,4	17,58	99,04229	2,3	-4,43
108	290,56016	2,6	18,58	99,12123	2,8	-5,69
109	290,95653	2,3	18,67	101,20763	3,2	-5,90
110	294,42149	3,0	17,55	101,63899	2,8	-3,01
111	295,92379	3,0	18,03	103,29445	2,3	-4,62
112	296,96571	2,3	18,53	104,83515	3,2	-5,56
113	299,48091	3,0	18,73	105,32283	3,8	-2,25
114	300,34789	3,4	17,84	106,16421	5,3	-2,52
115	305,56219	2,1	18,78	106,37541	4,9	-3,30
116	308,63461	2,8	19,25	107,42331	3,2	-7,49
117	309,81904	2,6	15,22	108,22032	3,0	-9,66
118	311,45189	3,0	19,60	109,26309	1,9	-4,91
119	314,22523	2,3	19,19	109,42224	3,8	-5,39
120	314,35835	2,6	18,84	109,45808	2,8	-4,03
121	315,06789	2,8	18,96	109,68635	1,9	-5,51
122	316,22928	2,8	18,77	110,89680	4,1	-1,98
123	316,85691	2,8	18,20	112,98064	3,2	-2,38
124	319,22320	2,3	17,42	112,98491	2,3	-2,39
125	319,26629	2,6	17,18	113,30491	2,3	-3,51
126	321,88987	3,6	17,19	116,46523	3,0	-3,08
127	322,51579	2,8	17,72	117,18928	2,3	-2,88
128	323,77573	2,3	18,88	117,74864	3,0	-3,15
129	325,55835	3,0	18,57	118,51621	3,2	-3,14
130	327,75995	2,8	19,22	119,08453	2,8	-3,59
131	330,60496	2,6	17,69	119,70320	2,3	-3,58
132	332,56464	2,8	19,26	120,27067	2,6	-3,95
133	334,90619	3,4	15,49	121,61125	3,4	-4,68
134	335,93104	2,8	18,08	121,62661	3,2	-4,77
135	341,18800	2,6	18,27	122,57424	2,3	-4,71
136	341,60613	3,0	15,32	122,72699	3,4	-4,57
137	343,91696	3,8	15,17	123,22789	2,3	-4,46
138	344,56677	3,0	15,68	128,18448	2,3	-2,59
139	345,22085	2,8	15,27	128,35088	2,8	-2,96
140	345,24859	3,0	15,39	130,09893	2,8	-0,34
141	347,03760	3,6	14,75	130,33616	3,2	-1,49
142	349,32837	3,4	16,23	130,49019	1,7	-2,12
143	352,76731	2,8	17,45	131,12720	2,3	-1,57
144	353,36379	2,8	17,28	132,16869	2,3	-3,77
145	353,60955	2,3	17,36	133,39835	3,8	-6,33
146	354,56059	2,3	17,98	133,87877	3,6	-4,63
147	354,87504	2,6	17,96	134,73808	3,2	-4,25
148	361,85061	3,2	19,01	137,23536	4,1	-3,23
149	367,29744	3,6	18,53	137,57968	3,0	-3,50
150	371,71301	2,8	17,26	138,19707	2,8	-3,85
151	374,20517	2,3	18,13	138,91259	4,3	-3,93
152	374,84859	2,6	18,60	139,93744	2,6	-3,58
153	376,76901	2,8	18,72	140,19088	3,4	-3,52
154	377,49819	2,3	20,74	140,88805	2,3	-3,67
155	382,12496	2,3	18,48	141,05915	2,6	-3,98
156	383,81755	3,0	18,82	142,10960	4,1	-4,04
157	385,10352	2,8	18,46	142,40741	2,3	-4,07
158	388,29413	3,2	17,76	144,79760	2,1	-3,30
159	389,65093	2,8	17,58	145,27376	2,8	-3,53
160	400,93925	2,6	18,13	145,37616	2,8	-3,38
161	401,54427	2,6	17,69	146,22736	2,6	-3,24
162	404,92133	2,1	19,71	146,66000	2,3	-3,26
163	405,38213	2,3	19,23	146,76368	2,6	-2,99
164	407,52144	2,1	19,13	147,82352	3,2	-2,98
165	408,64229	2,3	19,12	148,21477	3,8	-2,82
166	415,16133	3,4	15,73	149,52848	2,8	-1,44
167	419,14341	5,8	7,86	149,82331	5,3	-1,05
168	420,83557	3,6	15,79	149,89413	1,9	-1,37
169	423,61488	3,6	17,43	150,01061	2,1	-0,85
170	425,89499	3,6	18,92	151,12123	3,6	-3,29
171	427,63963	2,8	18,63	151,23131	3,6	-4,15
172	427,73349	2,8	18,73	152,31248	2,3	-2,47
173	431,05381	3,2	17,91	152,37477	4,9	-1,23
174	441,81051	3,4	15,27	153,02757	2,8	-1,59
175	442,01104	2,8	15,58	153,49563	3,0	-0,26
176	443,04101	2,8	15,92	156,30437	2,3	-3,53
177	444,86288	3,8	16,04	157,48240	3,4	-2,31
178	445,66800	2,8	15,96	157,99781	1,9	-2,57
179	446,15056	3,4	16,04	158,14672	3,4	-5,59
180	446,72528	3,6	16,18	159,59141	3,0	-4,10
181	446,77307	3,6	16,22	159,78683	2,3	-4,62
182	449,77851	2,3	16,65	160,19472	2,6	-4,61
183	449,84421	2,6	17,05	161,00453	3,0	-4,00
184	451,47749	2,8	17,53	161,32795	3,0	-3,46
185	452,73189	2,8	18,37	161,95088	2,8	-3,57
186	453,07579	2,8	18,78	163,25307	3,4	-4,28
187	455,61147	2,6	18,88	165,01733	2,6	-3,75
188	458,82981	2,8	19,92	165,04763	3,2	-3,55
189	460,18021	2,3	19,89	165,10565	2,3	-3,50
190	461,25200	3,0	19,02	165,13509	3,0	-3,52
191	464,47333	3,2	18,93	167,14853	3,0	-4,16
192	467,33115	3,0	19,25	167,40539	2,3	-6,35
193	468,13541	2,6	19,90	167,42885	2,1	-6,13
194	470,45904	2,8	19,64	168,18405	2,8	-6,29
195	471,17285	4,1	19,44	168,53392	3,8	-5,22
196	472,61243	2,6	18,20	171,15451	3,2	-5,39
197	475,31579	2,8	17,97	171,50907	3,4	-5,25
198	481,01904	2,8	16,54	171,99973	2,1	-4,81
199	482,08656	2,1	17,18	172,57744	2,8	-4,11
200	482,74789	4,1	16,95	173,29125	2,3	-3,65
201	484,59792	2,3	16,79	175,21680	1,9	-2,90
202	485,99056	3,8	16,98	175,52101	3,4	-2,80
203	493,29339	2,1	17,05	176,53861	3,2	-2,46
204	493,50544	2,3	17,32	176,86672	2,1	-2,35
205	497,68891	2,6	18,68	176,94096	3,0	-2,61
206	500,32912	2,1	17,62	177,98757	3,0	-3,33
207	500,36795	3,0	17,97	178,38139	2,3	-3,09
208	500,97381	3,2	17,82	179,29573	2,1	-3,86
209	501,66203	2,6	18,00	180,24208	2,8	-5,61
210	502,73637	3,0	18,41	180,51131	2,3	-6,06
211	505,77381	4,1	19,29	180,56635	2,3	-6,94
212	511,58971	3,8	17,99	181,26011	3,2	-4,42
213	513,54427	2,8	18,83	181,44955	3,8	-4,36
214	514,83237	2,6	20,83	182,93392	2,1	-3,32
215	514,93819	2,3	20,32	184,03429	4,1	-6,77
216	517,52293	4,3	17,19	186,13051	3,4	-5,19
217	519,17669	3,0	18,46	188,48229	2,8	-6,95
218	521,73371	3,2	18,93	189,09285	3,2	-5,35
219	523,70619	2,1	18,42	190,65488	2,3	-4,04
220	523,98864	3,8	18,13	190,84091	2,6	-4,09
221	524,04795	2,3	18,35	191,59952	3,4	-3,58
222	532,07867	2,1	17,47	192,61115	4,1	-3,02
223	533,69232	3,6	17,14	193,92400	3,2	-2,47
224	536,34533	3,4	17,91	198,19195	3,4	-1,92
225	536,38459	2,3	18,31	199,34309	2,1	-1,53
226	537,46619	2,1	18,80	201,09243	3,6	-2,33
227	538,33147	2,1	18,97	201,37488	3,0	-2,10
228	539,13147	2,3	19,70	203,64475	2,8	-2,13
229	540,40080	1,9	19,80	203,90245	3,0	-2,08
230	547,50053	2,1	19,52	204,65467	3,0	-1,89
231	550,30459	2,3	15,99	204,88251	2,1	-1,96
232	556,07995	2,8	16,84	205,10779	3,6	-2,15
233	556,65296	3,8	17,55	207,31451	3,2	-1,48
234	558,19835	3,4	17,82	207,41136	1,9	-1,58
235	559,30427	3,0	18,07	207,95536	2,6	-1,73
236	564,31845	2,8	18,21	209,46021	2,8	-2,96
237	566,58917	3,4	19,18	211,50395	2,8	-2,84
238	571,23813	3,6	15,60	212,82832	3,0	-1,47
239	571,59781	3,2	15,79	213,41072	2,8	-5,49
240	572,44304	2,8	16,98	213,58693	2,6	-4,88
241	572,82277	3,2	18,78	214,10619	2,1	-8,59
242	572,87696	2,8	17,82	216,95120	4,5	-5,17
243	577,01179	3,6	18,75	217,24560	2,3	-5,34
244	578,49275	3,2	19,92	217,63216	2,1	-4,86
245	578,59088	2,1	19,85	219,25136	3,2	-2,14
246	579,12763	2,6	19,49	219,92891	4,1	-6,57
247	580,45115	2,3	18,88	220,39397	5,1	-4,43
248	581,65392	2,6	19,10	220,79931	4,7	-5,60
249	584,40805	2,8	17,73	221,25584	3,4	-7,30
250	589,45125	3,4	15,76	221,58907	2,1	-6,77
251	589,66117	4,3	16,47	223,48133	3,6	-7,08
252	589,96667	2,1	16,27	225,95387	2,8	-5,44
253	589,98075	2,6	16,47	226,32976	3,2	-5,69
254	590,61989	2,3	15,26	226,76624	2,6	-5,04
255	593,17563	2,8	15,86	228,78267	3,4	-3,07
256	595,96091	3,8	16,30	228,81296	2,1	-3,07
257	596,35045	2,1	16,61	228,84368	2,1	-2,98
258	597,86768	4,9	16,61	229,64923	2,8	-1,74
259	597,88219	2,6	16,51	229,89115	2,6	-2,22
260	598,82939	2,6	16,91	230,41637	2,8	-2,85
261	600,51515	3,4	16,93	231,60165	3,4	-3,77
262	602,83323	4,1	18,10	233,00752	2,3	-2,64
263	603,78981	2,6	18,12	234,53541	3,0	-5,18
264	603,86917	2,6	18,75	235,20955	4,7	-4,94
265	604,32272	2,3	17,17	235,49840	3,6	-5,68
266	607,98864	2,6	17,66	236,02491	3,8	-4,49
267	610,48976	3,0	19,04	237,03995	2,1	-3,57
268	611,52400	3,0	19,17	237,17861	2,8	-3,86
269	612,54245	2,3	19,18	237,55707	2,6	-3,55
270	613,84421	1,9	18,86	237,87493	2,8	-3,54
271	615,84272	3,2	17,20	238,01317	2,8	-3,72
272	619,27824	3,4	16,99	238,27088	3,2	-3,88
273	619,39131	3,4	17,10	238,70011	3,6	-4,35
274	619,45573	2,6	17,16	240,81936	2,3	-3,54
275	619,77019	4,1	16,77	241,45083	2,1	-3,51
276	622,73509	2,3	16,47	241,73328	3,4	-3,72
277	626,09424	2,8	16,32	242,65189	3,2	-3,24
278	626,12325	2,8	16,35	242,98597	2,8	-3,24
279	627,08069	3,2	16,02	245,04165	3,0	-3,02
280	629,03525	2,8	17,03	245,09840	2,3	-3,02
281	630,81104	2,3	18,30	245,25371	2,3	-2,95
282	633,18544	2,8	16,19	246,44453	1,9	-2,33
283	636,69307	2,1	18,46	249,34587	4,3	-2,07
284	639,30085	3,2	19,77	250,72741	3,2	-1,82
285	644,72293	3,2	14,07	251,69509	3,8	-3,19
286	647,12805	2,6	16,39	251,78597	2,8	-3,22
287	648,29072	3,0	14,67	254,02299	2,8	-3,45
288	649,22213	3,2	15,71	255,99205	1,9	-2,85
289	649,40901	3,8	16,92	256,45669	1,7	-2,56
290	649,69360	4,1	16,46	257,69829	2,8	-2,53
291	652,04837	2,8	16,76	258,06309	3,0	-2,67
292	652,26000	2,8	16,43	259,59696	2,1	-2,41
293	655,92336	2,6	17,23	260,20581	1,9	-2,23
294	656,49851	3,2	17,05	260,33424	1,9	-2,33
295	656,57403	3,4	16,94	260,39952	1,9	-2,83
296	658,61947	3,0	13,39	260,99088	3,6	-2,13
297	669,29083	4,3	16,33	261,31045	2,1	-2,20
298	671,30640	2,3	14,19	262,98555	3,0	-3,04
299	672,59835	3,2	12,42	263,32688	3,6	-3,92
300	675,26587	3,2	17,01	265,59845	3,0	-6,33
301	680,88976	2,6	18,76	266,02256	2,8	-3,38
302	681,86256	2,8	20,24	266,60795	2,6	-1,56
303	685,05915	2,6	17,88	266,72485	2,6	-1,88
304	685,75163	3,0	17,59	266,87333	2,3	-2,80
305	686,48592	3,0	18,35	266,91685	2,8	-2,59
306	687,18651	2,6	17,34	267,30085	2,6	-2,23
307	688,83643	2,8	16,75	268,01723	3,2	0,02
308	693,99056	2,8	16,87	268,47632	3,4	-3,00
309	696,31504	2,8	16,89	269,91803	4,3	-2,61
310	696,78309	2,8	16,58	270,16507	1,7	-3,14
311	698,55845	3,4	16,30	270,28624	2,3	-3,63
312	699,22320	2,6	16,57	270,44069	3,2	-3,04
313	699,93403	3,0	16,73	272,10896	3,2	-3,82
314	702,38096	3,0	16,85	272,38757	3,8	-3,56
315	702,83408	3,0	17,53	272,87995	2,6	-3,86
316	706,08400	2,3	17,47	273,44528	2,8	-2,98
317	706,25253	3,4	17,64	273,76400	2,6	-2,37
318	707,31621	2,6	18,28	273,96709	3,4	0,30
319	707,42331	2,8	17,85	274,94800	2,6	-3,53
320	709,97776	3,2	14,37	275,07728	3,0	-3,88
321	713,44272	2,6	16,81	277,36805	3,0	-5,71
322	715,68187	2,8	14,88	281,80325	2,1	-3,92
323	717,19696	4,9	8,30	281,96667	3,2	-3,80
324	722,31781	6,6	7,53	282,48251	1,9	-3,78
325	723,44933	6,0	6,69	283,00603	2,1	-3,12
326	725,58437	5,5	9,54	283,23387	3,8	-3,42
327	727,64560	4,3	9,77	284,63077	2,1	-2,73
328	728,93584	3,2	12,46	284,69008	3,4	-2,90
329	731,55941	3,2	14,77	284,78395	2,3	-2,86
330	733,51867	3,4	16,07	288,76389	2,8	-1,82
331	736,37861	2,3	18,93	288,92816	3,4	-1,80
332	737,05915	2,3	18,86	288,96827	3,0	-1,79
333	737,19781	2,3	18,83	290,12837	2,8	-1,40
334	737,22640	2,1	18,48	290,23205	2,6	-1,92
335	746,17872	4,1	15,19	290,55973	2,8	-1,98
336	746,72144	3,0	17,34	291,69125	3,2	-2,04
337	748,67344	3,0	17,90	291,84869	2,8	-2,11
338	749,63088	2,8	16,66	292,36880	2,8	-2,03
339	749,91120	2,3	16,25	293,73669	2,6	-4,64
340	755,14939	5,3	9,01	294,42107	4,3	-3,35
341	757,29765	6,2	7,48	294,61349	3,2	-3,26
342	759,59269	3,6	10,07	294,82768	3,4	-3,35
343	764,26000	3,6	9,99	295,84827	2,3	-2,91
344	765,25883	2,8	14,39	296,26299	1,7	-2,69
345	767,47621	3,6	15,74	296,95163	1,9	-2,71
346	768,78395	3,8	15,17	299,48048	3,4	-3,00
347	770,47440	3,2	13,45	300,24677	2,8	-3,82
348	774,31696	3,6	12,96	300,34789	3,0	-3,30
349	776,98533	2,6	14,38	300,93712	3,0	-2,38
350	778,44581	3,6	15,74	301,25797	2,3	-3,29
351	779,40027	2,6	16,52	301,53232	2,3	-3,79
352	784,14565	2,3	18,80	302,56869	3,0	-3,75
353	787,42203	1,9	18,39	303,19589	2,8	-3,67
354	788,25232	2,8	18,59	303,71003	2,8	-3,43
355	788,71440	2,3	18,88	304,22331	4,1	-3,43
356	790,01275	3,0	19,00	304,51728	3,2	-3,34
357	790,73211	2,3	18,24	304,71525	2,8	-3,39
358	790,95483	3,0	17,91	304,91963	2,8	-3,06
359	791,98011	2,1	17,81	305,06299	3,6	-3,23
360	792,96613	2,6	18,04	305,66843	2,1	-3,02
361	793,29637	2,8	17,40	307,24283	1,9	-3,29
362	795,76720	3,0	18,01	307,73392	2,3	-2,93
363	798,24272	2,6	19,06	308,25829	3,2	-2,99
364	798,87205	3,0	19,89	308,52411	2,3	-3,30
365	801,17477	3,2	18,71	309,54043	4,9	-3,77
366	809,19739	3,2	21,26	309,81776	2,8	-2,97
367	809,36464	2,3	19,62	311,66736	3,4	-5,89
368	820,34832	2,6	18,48	313,12912	2,1	-3,45
369	824,10299	2,3	19,11	314,35877	2,1	-3,33
370	824,17893	2,6	18,75	315,06747	2,1	-3,74
371	825,62747	2,3	19,63	315,18693	3,0	-3,80
372	826,19280	3,4	17,15	315,41563	3,2	-3,81
373	828,61200	2,3	17,72	315,85893	3,0	-3,79
374	833,06128	3,0	18,41	315,91312	2,3	-3,78
375	846,76197	3,4	18,35	316,44517	3,4	-4,33
376	847,08240	2,6	18,06	317,53317	2,6	-4,44
377	849,41456	2,3	18,28	317,59589	3,2	-4,34
378	854,12752	4,1	19,43	317,81819	2,3	-4,18
379	854,77733	2,6	19,54	318,75216	2,3	-3,54
380	856,59877	2,6	18,44	319,22320	3,2	-3,78
381	857,88859	3,4	18,03	321,27333	3,2	-2,80
382	862,86011	2,6	19,14	322,39547	2,6	-2,02
383	864,43365	2,3	19,67	322,59173	2,1	-2,02
384	864,89445	2,1	20,86	322,68304	2,3	-2,04
385	868,34533	3,0	17,39	323,19333	3,2	-2,35
386	868,76389	3,2	17,37	323,43013	3,2	-2,84
387	869,56475	2,6	18,03	325,55792	2,8	-3,20
388	872,06715	3,6	17,24	326,60539	3,4	-2,86
389	872,91280	2,3	16,63	327,76848	1,9	-2,08
390	875,15365	2,3	16,10	328,01979	3,2	-2,02
391	875,40923	2,3	16,20	329,47899	2,1	-1,26
392	884,02960	3,0	17,98	329,56091	1,5	-1,71
393	885,94875	2,6	19,41	330,60411	8,3	-4,61
394	888,40165	3,2	20,09	331,86619	2,6	-2,81
395	891,87045	3,0	18,77	333,99824	3,2	-3,51
396	892,42213	2,3	19,28	335,63749	2,8	-2,70
397	893,11589	2,6	18,88	335,93019	3,6	-2,40
398	893,81563	3,4	18,62	335,96475	2,8	-2,29
399	895,23472	3,4	18,03	336,53477	2,1	-0,90
400	896,93627	3,8	18,81	336,57360	2,1	-1,12
401	897,63472	2,8	19,39	338,50725	5,1	-4,52
402	897,69317	2,6	19,17	338,56315	3,2	-3,08
403	898,54693	2,3	18,95	339,24496	3,2	-7,37
404	901,00624	2,6	19,25	339,54277	2,8	-10,25
405	901,36891	2,8	18,51	340,27493	2,3	-8,00
406	902,93349	2,6	17,97	341,08347	2,6	-6,52
407	907,41989	3,6	17,35	341,18843	4,5	-7,99
408	911,24667	2,8	16,94	341,60528	3,4	-9,64
409	913,91333	3,0	17,07	342,63568	3,4	-6,13
410	915,80859	3,2	14,81	343,91696	4,3	-5,96
411	919,60549	4,9	8,57	343,96389	3,0	-5,90
412	921,35483	3,8	13,10	344,26597	3,6	-6,00
413	922,37243	3,6	15,25	344,29797	3,2	-6,00
414	928,76219	2,6	18,28	345,03099	4,5	-5,68
415	934,03024	2,8	18,89	345,21957	4,1	-5,66
416	936,43749	3,8	11,92	345,24816	3,4	-5,81
417	937,54683	2,8	16,93	345,28059	2,8	-5,72
418	939,30981	2,3	14,36	345,75077	3,6	-5,84
419	940,42512	3,6	16,26	347,64603	3,2	-3,85
420	945,40389	3,0	15,51	348,36624	3,0	-3,79
421	948,17936	2,1	16,69	352,63376	2,1	-3,78
422	950,06949	1,9	17,51	352,75835	2,3	-3,64
423	951,32560	2,6	18,49	352,76688	3,0	-3,74
424	953,56219	3,0	18,43	353,14832	1,9	-3,10
425	953,65477	2,3	18,49	353,36293	3,2	-3,06
426	954,14757	1,9	18,43	355,31920	2,6	-2,87
427	954,41168	2,6	18,86	355,42629	3,2	-2,76
428	954,65275	2,8	18,37	356,50960	2,1	-3,00
429	958,59216	3,0	19,24	357,64453	2,1	-2,84
430	959,93573	2,3	20,38	358,56784	2,8	-2,44
431	960,91109	2,8	17,30	359,13488	2,8	-2,52
432	962,12795	3,2	15,13	359,46299	2,3	-2,09
433	965,51099	2,1	18,18	360,28816	4,1	-1,84
434	966,70309	2,1	18,01	360,97083	1,9	-1,71
435	966,87931	3,0	18,11	361,28144	2,3	-1,66
436	967,79024	2,6	18,31	361,52549	2,8	-1,50
437	969,19781	3,0	18,21	362,11429	2,8	-1,64
438	969,20336	2,8	18,16	363,02821	3,2	-1,71
439	969,40133	2,8	18,37	363,53211	2,8	-3,90
440	969,99099	3,2	18,31	363,81968	2,3	-2,85
441	970,74107	3,6	17,84	363,84229	2,6	-2,89
442	973,96539	2,3	19,21	364,14907	2,1	-3,18
443	977,10267	4,1	18,25	365,77125	2,6	-3,33
444	986,18725	3,6	17,42	366,39376	2,1	-3,80
445	990,54736	2,3	19,14	366,40784	2,8	-4,24
446	994,85243	2,3	18,24	366,41936	2,1	-4,43
447	999,56112	4,5	16,58	367,29232	3,4	-3,84
448	999,78683	3,6	16,74	367,33285	2,8	-3,87
449	1002,17019	2,1	18,25	367,67717	2,3	-3,71
450	1003,46213	3,0	19,42	368,49211	1,9	-3,21
451	1007,85936	3,0	15,93	370,33744	2,6	-3,00
452	1008,45115	3,0	15,89	371,42416	2,6	-2,98
453	1010,27856	3,4	16,25	372,71696	2,3	-2,54
454	1010,69200	2,8	16,74	373,17179	1,9	-2,54
455	1011,96859	3,4	17,54	373,49819	3,0	-2,66
456	1012,62480	3,2	16,58	374,25552	3,2	-2,14
457	1016,30779	2,6	17,85	374,61051	2,6	-1,86
458	1017,68848	2,1	18,52	374,70224	3,2	-1,95
459	1019,24965	2,8	18,70	374,77392	3,8	-1,72
460	1021,56347	3,8	19,97	376,53605	3,6	-3,58
461	1022,55077	3,4	18,95	376,66576	2,1	-6,29
462	1025,88091	2,1	19,20	376,76859	3,0	-5,57
463	1027,03632	2,8	19,55	377,99995	2,6	-2,10
464	1030,97061	2,8	19,99	378,37584	3,0	-2,41
465	1032,65339	3,4	17,75	378,59003	2,3	-3,59
466	1032,65765	2,6	17,59	379,45061	3,0	-3,42
467	1033,72731	2,6	18,65	383,27952	3,0	-4,64
468	1034,70907	2,1	14,84	383,81755	3,6	-4,16
469	1035,42757	2,3	18,75	384,44901	2,6	-4,31
470	1036,81296	4,1	18,58	384,56251	1,7	-4,63
