DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:11:55
8;0,00 mm;0,00 mm;25,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
103	289,60912	2,8	18,59	92,11963	2,8	-4,68
104	293,16368	3,2	18,49	92,27237	3,4	-4,49
105	295,27397	2,6	18,84	92,67899	3,2	-4,50
106	297,80283	2,3	18,45	94,95824	1,9	-4,13
107	297,97051	3,8	18,31	96,31632	3,2	-4,41
108	299,32176	4,1	18,48	97,35440	2,3	-4,33
109	302,20091	2,6	18,22	97,39109	3,0	-4,19
110	303,79195	3,8	18,28	98,35579	3,4	-4,22
111	305,57371	2,6	18,17	98,61307	2,3	-4,25
112	305,91632	2,8	18,30	99,38661	3,0	-4,37
113	313,61211	3,6	17,47	100,59408	2,1	-4,18
114	314,36304	3,4	17,41	101,11717	3,4	-4,14
115	316,12859	3,6	17,37	101,15856	2,8	-3,89
116	318,56699	2,6	17,57	101,61040	2,1	-4,02
117	327,04400	2,1	18,62	101,80923	2,6	-4,29
118	327,86448	2,3	18,76	105,15472	2,3	-4,33
119	331,36955	2,8	19,26	106,43003	2,6	-3,93
120	331,65413	2,3	19,35	107,15707	3,0	-4,01
121	332,33168	2,1	19,41	107,90587	2,3	-3,89
122	334,36475	3,0	19,45	107,98480	3,2	-3,95
123	336,52539	2,1	18,94	108,74299	2,3	-4,33
124	341,99397	3,0	18,62	109,22939	2,3	-4,22
125	345,37403	2,3	18,67	111,70192	3,0	-3,82
126	345,46235	3,4	18,50	111,84443	2,1	-4,28
127	346,21285	4,3	18,36	112,38032	3,6	-4,21
128	348,90299	3,2	18,15	113,03568	2,8	-4,00
129	350,07803	2,1	17,58	113,35269	1,9	-4,19
130	352,97339	3,2	18,05	113,66715	2,1	-4,23
131	354,56699	2,3	18,32	113,81307	2,8	-3,92
132	359,20144	2,1	18,54	114,41168	3,0	-4,32
133	360,27749	2,8	18,40	115,69680	2,3	-4,49
134	362,56997	2,6	18,73	116,47419	2,8	-4,57
135	362,73253	2,6	18,79	120,10469	2,3	-4,56
136	363,57733	2,3	18,94	121,59120	2,8	-4,65
137	366,72869	2,8	18,99	121,63856	3,2	-4,45
138	366,74107	2,3	18,65	122,37157	2,8	-4,52
139	369,21360	2,6	18,68	123,22747	4,1	-4,50
140	369,53915	2,1	18,72	124,51856	2,3	-4,66
141	370,55419	3,8	18,74	125,88219	4,7	-4,26
142	371,03035	2,3	18,84	127,46213	2,8	-4,32
143	374,71163	2,1	18,95	128,52581	3,8	-4,49
144	376,57061	2,3	18,88	129,65435	2,1	-4,44
145	376,72763	3,8	18,72	131,13275	3,6	-4,29
146	381,23877	2,8	18,74	134,96507	2,8	-4,14
147	381,91120	3,4	18,55	135,71685	2,8	-4,08
148	383,23387	2,3	18,88	136,77627	2,1	-4,15
149	383,32645	2,6	19,11	137,65051	1,9	-3,91
150	386,17488	2,6	18,39	138,14971	2,6	-3,94
151	386,54053	2,3	18,56	139,11568	3,0	-4,11
152	386,76923	1,9	18,76	140,09915	4,1	-3,99
153	392,63077	2,8	18,63	141,13168	3,6	-3,92
154	394,79056	3,0	18,05	141,15429	3,0	-3,78
155	394,83237	3,2	18,03	141,17776	3,4	-3,80
156	399,13701	2,8	18,11	141,54384	3,4	-3,83
157	399,99419	3,6	17,97	144,51131	2,1	-3,73
158	401,11589	3,4	17,86	144,57573	2,8	-3,77
159	407,59355	2,6	18,39	145,56048	3,2	-3,67
160	407,96219	2,3	18,16	146,85925	2,3	-3,72
161	416,74384	2,8	18,05	147,15621	3,2	-3,59
162	417,34075	2,6	18,30	147,18395	2,1	-3,65
163	417,65819	2,8	18,25	147,48304	3,4	-3,56
164	426,01659	2,8	18,03	147,83973	2,6	-3,60
165	428,93285	2,3	17,79	148,80059	2,8	-3,52
166	429,32795	2,1	17,84	149,26395	2,3	-3,26
167	436,25659	2,6	17,68	150,82043	3,0	-3,59
168	437,02501	2,6	17,73	151,42757	3,0	-3,56
169	439,90715	2,3	17,70	153,72219	3,2	-3,59
170	441,80283	3,2	18,17	153,81307	3,2	-3,88
171	446,07717	2,8	17,70	155,65840	2,1	-3,93
172	455,05595	2,6	18,74	155,86704	3,8	-4,02
173	459,89776	2,6	18,38	155,97797	3,0	-3,73
174	465,59077	2,8	18,07	156,17168	2,1	-4,07
175	466,24613	4,3	17,82	156,85989	3,6	-4,09
176	466,39760	3,0	17,98	158,30032	4,1	-4,27
177	468,08891	2,1	17,82	158,84603	2,8	-4,12
178	469,42736	3,0	18,07	160,47632	2,6	-4,26
179	473,14917	2,1	17,84	160,60603	2,3	-4,40
180	475,92379	2,3	18,15	161,87067	3,0	-4,03
181	478,22096	3,0	17,71	162,74064	2,1	-4,41
182	481,92016	3,2	17,77	162,94459	4,3	-4,72
183	483,22320	2,6	18,01	163,58800	4,1	-4,19
184	486,58832	2,1	18,49	164,07952	3,0	-4,35
185	487,23515	2,6	18,45	164,40976	1,7	-4,01
186	489,36123	3,4	18,60	165,98928	2,3	-4,16
187	490,71845	2,6	19,17	166,08955	2,8	-4,37
188	492,22203	2,6	18,80	166,28112	2,1	-4,32
189	493,30064	3,4	18,91	167,33712	3,0	-4,27
190	493,48283	3,2	18,96	167,43227	4,3	-4,31
191	493,52293	2,6	18,79	170,47739	2,3	-4,12
192	493,66416	2,6	18,99	171,62427	2,3	-4,08
193	494,49275	2,1	18,89	172,24464	2,8	-3,89
194	498,96848	3,6	18,47	172,55312	3,2	-3,94
195	499,33797	3,4	18,76	172,79333	3,0	-3,92
196	499,76421	2,8	18,51	173,24091	3,0	-4,01
197	501,40304	2,3	18,52	173,35995	3,6	-3,79
198	502,15611	3,4	18,29	174,29648	3,4	-4,06
199	502,43771	4,1	18,61	174,58533	2,8	-3,89
200	503,30683	2,6	18,25	175,11525	4,1	-3,85
201	506,75429	2,1	18,62	175,53125	3,0	-3,96
202	513,29083	2,1	18,79	176,50704	2,3	-3,88
203	514,26661	3,2	19,08	177,81136	2,8	-4,20
204	517,26907	2,6	19,38	178,12368	2,6	-3,80
205	527,18907	3,2	18,36	178,30373	3,0	-3,94
206	529,82288	3,2	18,17	178,72997	4,5	-3,87
207	531,70832	3,4	18,21	179,02651	2,8	-3,90
208	536,27621	2,3	17,55	183,53125	2,8	-4,01
209	540,85563	3,0	17,53	184,46437	2,8	-3,86
210	543,70960	3,0	17,87	184,84411	2,1	-4,21
211	553,05531	2,1	18,56	187,16517	2,3	-3,97
212	554,87547	3,0	18,12	188,75877	2,3	-4,19
213	560,86373	2,8	18,38	189,52464	2,6	-4,20
214	563,54320	2,6	18,50	190,57680	2,3	-4,38
215	563,59440	2,3	18,40	190,61563	2,6	-4,21
216	566,71547	2,8	18,88	191,34736	2,8	-4,16
217	567,08069	3,2	18,45	191,69595	2,8	-4,33
218	568,69776	2,6	18,73	193,02544	3,2	-4,44
219	569,20421	2,3	18,90	193,76741	2,1	-4,49
220	573,59120	2,1	18,42	195,63152	2,6	-4,65
221	576,14181	2,8	18,35	196,97509	2,6	-4,25
222	580,51643	2,3	17,95	197,06171	3,2	-4,35
223	583,00859	3,2	17,85	197,27547	3,6	-4,25
224	583,75312	2,6	17,71	200,04325	3,0	-4,33
225	588,38117	4,1	18,11	200,94139	1,9	-4,24
226	592,63845	2,8	17,71	201,38299	2,3	-4,50
227	592,93627	2,6	18,03	202,05712	2,1	-4,55
228	594,66384	2,3	17,58	204,18704	2,8	-4,17
229	596,89275	3,2	17,81	204,53605	2,6	-4,25
230	601,05445	3,6	17,61	205,54683	2,3	-4,42
231	604,33765	2,3	17,65	206,43301	2,6	-4,09
232	606,18085	3,4	17,75	206,59088	3,6	-3,98
233	609,43717	2,3	18,00	206,65829	3,0	-4,06
234	609,81648	2,3	17,82	206,77733	2,8	-4,08
235	610,42832	2,6	18,03	208,12176	3,6	-3,84
236	611,22405	3,4	18,22	208,38288	3,6	-4,21
237	613,05829	3,2	18,60	209,39579	2,8	-3,88
238	618,90320	2,6	18,66	209,74949	3,0	-3,84
239	620,04325	3,0	18,79	212,58597	3,4	-3,91
240	620,60603	2,6	18,58	213,73243	2,6	-3,67
241	621,03227	2,6	19,00	214,29776	2,8	-3,71
242	623,15152	3,4	19,21	214,42747	3,0	-3,91
243	623,95408	3,2	18,53	215,14981	2,3	-3,87
244	628,78224	3,2	18,50	215,48048	3,2	-3,88
245	628,86587	2,8	18,92	216,14779	3,0	-3,96
246	629,60144	3,8	18,29	216,52923	2,8	-4,05
247	639,23813	2,1	18,31	217,40773	2,3	-4,01
248	639,43867	2,8	18,41	217,74352	2,6	-4,32
249	645,00283	2,1	18,85	217,83227	2,6	-3,87
250	650,46587	2,8	18,54	217,92955	3,2	-3,93
251	652,14011	2,8	18,25	218,10405	2,6	-4,20
252	655,58587	2,6	18,34	218,91045	3,4	-4,26
253	656,64144	2,8	18,69	219,42075	3,2	-4,13
254	656,88208	2,6	18,43	220,13200	2,6	-4,19
255	660,12475	2,3	19,08	220,50789	2,3	-4,23
256	661,25371	2,1	18,46	220,87013	3,6	-4,13
257	662,18939	3,6	18,41	221,51781	2,8	-4,33
258	662,48720	3,0	18,48	221,61467	3,6	-4,41
259	665,05573	3,4	18,48	221,92229	2,1	-4,37
260	665,18715	2,8	18,17	221,93211	2,3	-3,96
261	667,15920	3,0	18,09	223,07301	2,8	-4,38
262	667,21765	3,2	18,46	223,33029	1,9	-4,33
263	668,33851	3,0	18,08	224,12645	2,1	-4,43
264	670,45264	3,2	18,35	225,27035	3,0	-4,55
265	671,57904	2,3	18,41	225,55707	3,2	-4,19
266	672,76005	2,6	18,15	226,16037	2,1	-4,46
267	674,14203	2,3	18,24	226,23675	3,0	-4,22
268	675,79067	3,4	18,23	226,41296	1,7	-4,23
269	675,87429	3,6	18,60	226,88016	3,2	-4,28
270	677,03952	2,6	18,48	227,24795	3,2	-4,37
271	679,87259	3,0	18,39	227,45445	2,8	-4,41
272	680,92731	2,6	18,70	228,67600	2,3	-4,17
273	681,49392	2,1	18,41	228,85819	4,3	-4,29
274	681,64667	2,3	18,26	230,11728	2,3	-4,30
275	683,64987	2,6	18,46	230,27557	3,2	-4,33
276	684,57957	2,6	18,45	231,96389	2,3	-4,46
277	686,15312	3,0	18,18	232,37264	2,6	-4,38
278	686,78971	2,6	18,46	232,55781	2,1	-4,65
279	688,51173	2,6	18,26	232,69819	1,9	-4,15
280	689,07621	2,6	18,46	233,04677	3,2	-4,43
281	690,00549	2,6	18,63	233,53659	2,3	-4,50
282	690,04560	2,6	18,68	233,66715	1,9	-4,36
283	693,60613	2,6	19,25	233,99525	1,9	-4,58
284	693,89797	2,3	19,31	234,19877	2,1	-4,12
285	696,69776	4,1	18,78	236,40379	2,3	-4,53
286	699,94043	2,1	18,32	237,59717	2,6	-4,30
287	701,22981	2,1	18,49	238,45136	2,8	-4,44
288	702,80592	4,1	17,85	238,65616	3,2	-4,29
289	702,88357	3,2	18,24	239,37168	3,8	-4,51
290	706,11045	2,3	17,78	239,38917	3,0	-4,47
291	707,39472	3,0	17,82	240,15163	2,3	-4,49
292	719,40069	2,3	18,19	242,17232	1,9	-4,48
293	719,63664	2,6	17,69	243,69211	2,8	-4,66
294	723,38960	3,0	18,17	244,13584	3,0	-4,72
295	725,01776	3,0	18,23	244,63035	3,0	-4,43
296	725,80624	2,8	18,16	244,97552	2,3	-4,35
297	726,49701	2,6	18,46	247,23685	2,8	-4,54
298	727,73435	2,6	18,25	247,92720	2,6	-4,56
299	728,85648	3,4	18,41	248,01936	3,4	-4,57
300	729,29893	3,0	18,43	248,62736	4,1	-4,52
301	729,95685	2,3	18,50	249,72432	3,6	-4,46
302	732,29456	2,1	19,12	250,05072	1,9	-4,47
303	733,00539	3,6	18,82	250,44581	2,6	-4,44
304	734,07803	2,8	18,92	250,72869	2,6	-4,41
305	734,21499	2,3	19,17	250,84176	3,0	-4,53
306	734,27131	2,3	18,78	251,48645	3,4	-4,33
307	735,09051	2,8	18,64	251,82053	2,8	-4,34
308	737,83611	2,3	18,63	252,73915	3,0	-4,38
309	739,39216	2,8	18,57	253,30619	4,5	-4,22
310	740,38245	2,6	18,11	253,78661	2,6	-4,20
311	741,27461	2,6	18,35	255,50864	3,6	-4,07
312	744,30224	2,6	18,26	257,23749	2,8	-3,90
313	746,03792	2,8	18,46	257,97307	2,1	-4,04
314	749,11035	2,1	18,09	258,83749	3,0	-3,69
315	752,85221	2,8	17,65	261,09371	2,6	-4,08
316	759,50053	2,6	17,14	262,84773	3,4	-3,72
317	760,52283	2,3	16,98	263,27355	2,8	-4,10
318	763,99035	2,6	17,74	263,40795	4,1	-4,10
319	777,59333	2,8	18,62	263,72837	2,6	-4,10
320	777,72645	2,6	18,62	264,38032	2,3	-4,08
321	780,81467	3,2	18,68	265,10608	2,8	-4,20
322	780,95333	3,2	18,47	265,22171	3,8	-4,12
323	781,51483	2,1	18,15	265,24347	3,0	-4,05
324	781,72091	2,3	18,50	265,49008	2,8	-4,24
325	783,62555	2,6	18,51	268,59024	2,3	-4,36
326	786,40187	3,8	18,29	268,66277	4,1	-4,23
327	787,57008	2,3	18,46	268,84411	3,0	-4,34
328	788,44816	3,2	18,39	269,97733	2,3	-4,55
329	790,17232	3,0	18,62	270,08827	2,8	-4,47
330	792,88763	2,3	18,65	270,26277	3,4	-4,58
331	793,53232	2,8	18,59	272,42597	2,8	-4,43
332	798,29947	2,1	18,84	273,17392	2,6	-4,23
333	799,31280	2,3	19,32	273,32923	4,1	-4,38
334	801,19611	3,0	18,75	273,57157	2,3	-4,11
335	804,28773	3,0	18,75	274,93733	3,2	-3,97
336	805,42821	2,8	18,68	274,94843	4,1	-3,96
337	808,25445	3,2	18,48	275,80517	2,6	-4,20
338	809,08048	2,8	18,44	276,02917	3,4	-3,99
339	809,30789	2,3	18,73	277,30832	3,2	-3,94
340	811,46171	2,8	18,18	278,65104	2,3	-4,10
341	812,19259	2,8	18,31	278,79184	3,4	-3,65
342	817,69317	2,3	18,12	279,43397	2,8	-3,75
343	829,10011	3,0	18,23	279,69637	2,1	-3,89
344	837,45083	2,6	18,54	279,77701	4,1	-3,71
345	839,27184	2,6	18,31	280,25061	1,9	-3,72
346	840,69520	2,3	18,28	280,86629	3,8	-3,68
347	842,44709	2,1	18,42	281,67312	1,9	-3,74
348	842,88699	3,2	18,44	282,44283	2,6	-3,75
349	844,67003	3,0	18,73	283,58245	2,8	-3,66
350	849,12955	2,6	18,42	283,82352	2,6	-3,68
351	849,26651	2,8	18,50	284,61584	2,6	-3,81
352	853,93253	3,2	18,06	284,91579	3,6	-4,02
353	855,42331	2,6	17,81	285,48027	2,3	-3,80
354	858,13008	2,6	17,46	287,07301	3,2	-3,67
355	858,36816	2,1	17,62	287,33243	3,6	-3,94
356	861,10864	2,8	18,14	287,38107	3,4	-3,87
357	862,28709	3,2	17,70	288,48656	2,1	-3,83
358	864,60475	2,6	17,83	290,62843	2,8	-3,77
359	864,72336	2,8	17,67	291,20699	2,3	-3,78
360	866,98171	2,8	17,67	293,85403	2,1	-3,95
361	868,30864	4,1	17,81	296,94139	3,0	-4,19
362	868,77840	3,6	17,91	297,06939	2,8	-4,23
363	870,14117	2,8	17,95	297,33861	2,6	-4,29
364	870,95611	3,0	18,53	297,68037	2,8	-4,27
365	873,98331	3,0	18,09	298,45179	2,1	-4,27
366	876,12389	2,8	18,22	298,51237	2,1	-4,32
367	879,17371	1,9	18,18	302,20133	3,0	-4,37
368	882,67792	2,8	18,07	303,03675	3,0	-4,60
369	889,09499	3,2	18,12	303,73221	2,6	-4,30
370	890,27856	2,6	18,18	304,05008	3,2	-4,29
371	896,44304	2,6	18,79	305,32155	2,1	-4,09
372	899,31237	3,0	18,40	306,09765	3,4	-4,33
373	900,68880	3,0	18,97	306,23803	3,4	-4,39
374	902,31909	2,1	18,57	307,34352	2,1	-4,48
375	908,19813	2,6	18,00	308,57744	3,4	-4,60
376	908,60475	3,4	18,35	309,61381	2,3	-4,49
377	909,10992	3,8	18,04	312,05349	2,8	-4,34
378	913,85061	4,1	18,07	312,78053	2,8	-3,94
379	915,29189	2,6	18,51	312,87227	4,1	-4,17
380	915,40240	2,6	18,19	313,61211	3,6	-4,27
381	918,17403	2,6	18,45	314,29349	1,9	-3,66
382	918,53371	2,6	18,06	314,36261	2,6	-4,26
383	919,11739	3,8	17,91	314,66725	3,8	-4,35
384	919,68869	2,6	18,11	318,64336	2,6	-3,70
385	921,46576	3,2	17,99	321,63045	4,1	-3,59
386	929,88347	1,9	18,67	321,67483	2,8	-3,55
387	930,64037	2,3	18,50	321,74352	2,1	-3,59
388	934,27728	2,6	18,94	322,66128	3,4	-3,60
389	934,35195	2,3	18,76	324,59920	2,8	-3,45
390	935,55216	2,3	18,97	324,80443	3,2	-3,36
391	937,17776	2,8	18,62	325,13979	2,6	-3,57
392	937,92613	2,6	18,39	325,44784	3,2	-3,38
393	938,77008	2,8	18,51	326,52048	3,0	-3,45
394	939,62043	3,0	18,33	327,58203	2,6	-3,56
395	942,56101	3,8	18,32	327,86405	3,2	-3,71
396	942,72272	2,8	17,99	327,98096	2,3	-3,46
397	946,65957	2,6	18,29	327,98992	2,3	-3,39
398	947,28891	2,8	17,82	329,22981	3,2	-3,63
399	952,59109	3,4	18,21	329,57883	4,3	-3,68
400	953,08304	2,6	18,11	331,13147	2,1	-3,84
401	954,19920	3,0	17,99	332,01637	1,9	-3,68
402	955,22192	2,8	17,99	334,36475	3,4	-4,21
403	955,35632	2,6	18,09	335,78384	3,2	-4,31
404	960,24976	2,6	18,59	336,32912	3,0	-4,38
405	960,30224	2,6	18,41	336,50917	2,3	-4,41
406	966,91131	2,6	18,91	337,02587	2,3	-4,55
407	968,24208	3,0	19,06	339,03973	2,3	-4,54
408	969,52080	2,8	19,08	340,54885	2,3	-4,42
409	974,14587	2,3	18,43	340,66405	1,9	-4,31
410	976,87952	3,8	18,36	341,56432	2,6	-4,24
411	980,96485	3,0	18,32	343,38064	1,7	-4,46
412	982,43344	3,2	18,08	343,60464	3,0	-4,43
413	983,64261	2,1	18,46	345,37360	3,4	-4,89
414	987,19077	2,6	18,54	345,46235	2,6	-4,79
415	990,46117	2,8	18,54	349,69445	3,4	-4,22
416	991,08667	3,0	18,46	350,87291	3,0	-4,34
417	991,12677	3,0	18,39	352,97339	1,3	-4,10
418	993,51312	2,1	18,36	353,00368	2,8	-4,08
419	998,54395	3,6	18,49	354,44453	2,8	-4,02
420	1004,91792	2,3	18,16	354,56699	3,0	-4,01
421	1007,10971	2,6	17,72	354,61307	2,3	-3,86
422	1007,72197	2,8	17,77	354,70053	2,8	-3,98
423	1011,14981	3,2	17,95	354,71973	3,0	-3,99
424	1011,95280	2,3	18,14	354,77392	1,9	-3,97
425	1013,15472	2,3	18,10	355,40155	3,8	-3,94
426	1013,17989	3,0	18,15	356,11408	3,6	-3,90
427	1013,81989	2,6	18,57	356,85392	2,3	-3,76
428	1014,11984	2,8	18,23	356,94224	2,1	-3,75
429	1014,47440	2,8	18,33	358,36645	3,6	-3,70
430	1015,02608	2,8	17,94	358,53755	1,9	-3,82
431	1015,57776	3,4	18,45	358,58875	2,8	-3,82
432	1023,33157	3,0	18,17	359,04955	3,6	-3,82
433	1026,58619	2,1	17,81	360,27749	3,6	-3,72
434	1026,65701	3,4	18,32	361,00453	3,0	-3,89
435	1028,95888	2,8	17,59	361,70213	2,1	-3,79
436	1030,35109	2,3	18,02	362,24869	3,6	-4,08
437	1030,97275	3,2	17,67	362,56997	2,1	-4,17
438	1034,06736	3,4	17,83	362,73253	1,7	-3,76
439	1035,33712	4,1	17,97	362,99195	2,1	-4,02
440	1036,44133	3,4	18,03	363,00688	1,9	-3,67
441	1038,67664	2,3	17,55	363,98181	2,3	-3,95
442	1038,71888	2,3	17,69	364,95248	2,1	-4,15
443	1044,62523	3,0	18,11	366,74064	3,6	-4,15
444	1044,81168	2,8	18,32	367,30299	2,8	-4,18
445	1045,96581	2,3	18,43	367,35333	2,3	-4,31
446	1047,94683	2,1	18,57	367,43611	3,2	-4,38
447	1048,59195	2,6	18,71	368,13925	2,8	-4,36
448	1048,82277	2,6	18,65	368,38331	3,6	-4,19
449	1051,40197	3,0	18,80	368,65765	2,6	-4,28
450	1051,87301	2,3	19,14	369,21317	3,2	-4,20
451	1054,89723	3,2	18,65	370,93093	2,3	-4,39
452	1055,49883	2,3	19,12	371,03035	2,8	-4,41
453	1056,20624	2,1	19,16	371,57349	3,0	-4,07
454	1057,03739	2,6	18,49	372,33211	3,0	-4,42
455	1057,44101	3,0	18,75	372,62437	1,7	-4,46
456	1060,58256	2,8	18,65	372,75835	2,3	-4,29
457	1061,63216	4,1	18,39	372,87099	3,2	-4,52
458	1061,95899	2,3	18,35	373,42779	2,3	-4,00
459	1064,03813	2,3	18,53	374,71120	3,2	-4,31
460	1065,79685	3,2	18,61	375,47067	2,1	-4,40
461	1065,96667	2,1	18,54	378,06309	4,7	-4,06
462	1067,18011	2,3	18,76	378,38949	2,8	-4,14
463	1071,18181	2,8	18,38	378,66768	2,8	-3,90
464	1072,32101	2,6	18,48	379,88155	2,1	-4,08
465	1077,09243	3,6	17,93	380,33637	2,3	-3,75
466	1080,10043	2,8	18,15	381,23835	3,2	-3,89
467	1082,24187	3,0	18,04	381,91120	2,6	-3,87
468	1084,20368	2,6	18,26	382,01360	2,1	-3,89
469	1085,62064	2,6	18,09	382,18469	2,3	-3,72
