DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:13:15
13;0,00 mm;0,00 mm;150,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
64	173,83867	3,8	12,26	63,48176	4,1	-3,82
65	174,38096	5,1	10,86	64,51045	4,3	-3,38
66	177,52549	6,6	7,79	64,71696	4,1	-3,49
67	177,82971	4,3	12,15	65,59717	4,3	-2,78
68	180,77925	4,1	13,36	65,83269	2,6	-2,59
69	181,87664	5,5	7,83	66,13136	3,0	-2,35
70	187,05552	4,9	15,72	67,11739	4,7	-1,34
71	191,18437	2,1	15,84	68,59152	2,3	-0,46
72	194,13392	3,4	17,21	68,78437	2,3	-0,33
73	194,38992	3,0	17,03	70,71888	2,8	1,87
74	196,63461	3,0	17,22	71,07856	4,7	3,26
75	198,04688	3,8	15,57	72,30053	3,0	-1,28
76	198,08144	3,0	15,25	72,55696	3,0	-1,24
77	201,66288	2,1	18,80	72,69435	2,8	-0,95
78	203,70149	3,6	16,98	73,05488	3,6	-0,12
79	206,21029	3,4	13,31	73,15600	2,8	0,86
80	208,47504	3,4	11,61	73,17733	3,4	0,77
81	209,49819	3,2	10,76	73,98075	2,1	-0,70
82	211,89904	3,8	10,07	74,45051	3,0	-0,19
83	214,44027	4,5	10,79	74,62715	2,6	-0,63
84	215,27568	3,8	14,44	74,98555	3,2	-2,72
85	219,07515	2,8	17,41	75,18736	3,2	-3,69
86	222,02853	3,0	15,33	76,31419	2,8	-2,02
87	223,27781	2,3	13,56	77,94021	4,1	-2,08
88	227,59397	3,8	10,89	77,98416	4,9	-2,21
89	230,78032	5,1	10,76	78,54480	2,6	-1,43
90	233,61936	2,3	16,39	81,47344	2,6	-0,69
91	234,30203	2,3	17,62	81,54939	2,1	-2,23
92	234,47611	3,0	15,65	84,08933	3,6	-4,95
93	240,57573	4,1	13,93	84,15461	2,3	-2,33
94	242,73339	3,0	17,65	84,57061	3,2	-5,62
95	249,63685	2,3	17,66	84,68325	2,6	-0,89
96	250,28155	2,3	18,76	84,80997	3,0	-2,50
97	250,38608	2,3	18,67	84,87013	2,6	-1,72
98	250,66427	4,1	17,47	84,87909	2,1	-1,67
99	251,07387	3,2	17,57	85,26608	2,1	-2,96
100	252,94949	2,6	16,36	86,38736	2,1	-3,70
101	253,82629	3,2	14,54	87,95067	3,4	-2,58
102	255,22576	3,2	16,74	92,20027	2,3	-4,00
103	256,40123	3,8	12,50	92,76816	3,0	-0,84
104	257,77125	3,6	13,76	93,54981	3,0	2,02
105	259,00517	4,1	11,97	93,57925	3,2	1,50
106	260,06075	6,0	8,55	94,58576	3,2	-1,94
107	264,08251	2,3	19,37	97,01520	3,2	-2,70
108	265,35781	2,3	17,06	99,53083	4,1	0,99
109	266,49445	2,6	15,93	99,56368	3,4	1,08
110	268,25659	3,0	15,20	103,71984	2,3	-4,14
111	268,76645	2,6	16,06	103,92251	3,8	-2,99
112	275,71259	4,5	8,52	104,76731	4,1	-1,34
113	279,23728	2,8	14,78	105,15557	2,8	-4,15
114	282,81701	3,2	18,04	105,16880	3,0	-4,20
115	283,75952	4,1	17,04	105,96581	3,6	-5,72
116	288,21307	2,6	17,23	107,00517	3,0	-3,88
117	289,16368	3,4	17,78	107,51675	5,3	-4,53
118	292,09659	3,2	13,03	109,37360	6,4	-2,44
119	293,17947	3,0	12,16	109,64752	4,9	-3,26
120	293,36336	3,0	13,93	111,28293	3,0	-3,92
121	293,98245	3,4	17,02	111,82395	7,0	-3,94
122	297,27163	3,6	13,61	112,21605	3,2	-1,87
123	297,66032	3,2	13,50	112,50107	3,6	-2,89
124	297,79003	4,7	12,69	113,55749	2,6	-7,63
125	299,65797	3,0	14,70	115,66523	4,7	-5,20
126	306,28837	2,8	16,69	117,76699	2,8	-4,16
127	306,46672	3,0	16,43	117,93211	2,8	-4,60
128	307,88155	3,8	9,26	117,94021	2,6	-4,34
129	308,44944	3,4	10,27	118,07291	3,4	-2,83
130	309,01307	2,8	12,89	118,94075	2,6	-2,55
131	309,69275	4,1	11,82	119,73776	3,8	-1,72
132	318,39888	2,3	15,21	120,27451	1,9	-1,60
133	320,98747	4,1	5,39	120,48656	3,0	-1,65
134	322,00805	4,5	5,67	120,79504	2,8	-1,28
135	323,02139	4,9	7,50	121,37403	2,8	-0,95
136	329,65477	4,5	16,14	122,48165	3,8	-1,72
137	330,79867	3,6	16,30	122,53413	4,5	-1,27
138	334,05328	3,4	15,12	122,95440	4,3	-0,82
139	335,53808	5,1	15,25	123,50480	3,8	-0,00
140	338,09851	4,5	14,90	123,58587	2,3	0,14
141	340,28048	3,2	13,09	124,40165	3,4	0,82
142	342,68987	4,1	13,49	124,86544	2,6	0,96
143	343,94512	3,8	9,97	125,04720	2,3	1,59
144	356,03685	2,8	8,22	126,95312	4,1	1,26
145	356,18704	3,2	7,64	127,31152	2,6	2,06
146	359,58117	5,1	13,16	128,06501	3,0	-2,81
147	359,62000	3,2	12,47	130,22565	2,8	-5,24
148	360,60261	3,0	14,44	130,73936	3,8	-3,42
149	360,71909	3,0	13,87	131,89733	2,8	-2,72
150	361,70000	2,6	14,63	132,51045	2,8	-4,92
151	362,54480	3,6	16,42	132,67387	2,3	-5,22
152	366,67451	3,2	16,33	133,33563	3,4	-4,14
153	368,76816	4,3	11,41	134,11259	3,0	-5,27
154	368,87483	6,0	6,22	135,06448	4,7	-6,48
155	371,75099	2,3	16,49	135,11653	4,9	-7,22
156	374,55248	3,6	13,24	136,56677	2,1	-4,08
157	375,51717	3,0	13,42	138,40869	3,0	-4,18
158	377,62917	3,4	15,11	139,57136	3,4	-2,40
159	379,27184	3,8	18,61	140,72592	3,4	0,40
160	379,38192	4,1	13,38	141,31088	4,9	0,56
161	382,86224	5,8	9,10	141,59504	2,8	-1,40
162	389,97477	6,8	3,77	141,61125	3,4	-1,31
163	391,70704	4,7	4,98	142,03451	2,3	-0,58
164	404,80016	3,2	13,13	142,93989	3,2	-5,81
165	405,51653	3,0	14,52	143,50907	2,8	-4,50
166	412,41872	3,2	16,04	143,82011	3,4	-6,17
167	412,66619	4,7	16,45	146,50171	4,5	-7,39
168	416,67387	2,8	19,10	146,85541	3,2	-6,79
169	416,91408	2,1	19,52	147,23003	3,8	-5,89
170	417,29808	2,3	19,61	147,24368	2,3	-6,09
171	421,82843	2,8	22,00	148,45200	2,6	-3,03
172	426,82896	3,0	15,11	149,57499	2,1	-3,89
173	427,11312	3,2	15,79	151,14555	4,5	-2,60
174	428,57445	2,8	19,12	151,22405	1,7	-3,05
175	431,31749	3,4	13,72	152,49253	2,3	-2,78
176	435,00773	3,0	17,06	153,60741	5,1	-2,34
177	440,07611	3,8	16,94	154,09381	3,8	-2,32
178	443,18011	2,6	16,78	156,64059	2,6	-2,44
179	443,24581	3,2	17,09	156,75280	3,0	-2,13
180	443,35461	3,6	17,13	157,41200	3,4	-0,97
181	443,51931	4,7	16,76	159,23259	3,4	-0,22
182	444,74128	2,6	17,25	160,64528	2,6	-0,65
183	445,26821	3,0	17,31	161,76827	2,8	-3,49
184	445,75419	3,0	16,96	163,77744	6,4	-4,73
185	446,36005	3,6	14,37	166,96251	3,4	-6,14
186	451,80603	2,8	15,56	168,04027	5,1	-3,47
187	452,05349	3,4	12,77	168,79888	3,0	-3,89
188	456,41403	3,4	16,94	169,23451	2,8	-2,91
189	456,94139	2,6	15,20	171,52869	3,0	-0,49
190	461,00240	4,3	13,42	172,72336	3,4	-1,28
191	463,56539	2,8	13,58	174,45051	4,7	-1,34
192	466,06139	2,8	16,32	174,48933	3,4	-0,55
193	468,50021	3,4	14,48	175,17328	3,2	-2,26
194	469,01520	3,8	15,26	175,80133	6,0	-6,00
195	469,04976	2,6	15,33	176,68795	6,6	-1,13
196	472,56336	3,2	19,79	176,85733	5,3	-0,94
197	472,94651	3,0	20,03	176,97765	5,8	-2,19
198	473,39579	2,6	19,80	177,82928	4,3	-4,67
199	473,71749	3,8	19,78	177,99355	2,6	-4,09
200	476,32528	2,8	18,59	179,27739	4,1	-4,96
201	478,12240	3,0	13,94	180,28304	4,5	-3,63
202	484,38459	3,0	18,01	180,77883	4,7	-6,73
203	486,15269	4,1	15,67	180,87824	3,6	-5,34
204	486,24699	4,1	16,91	181,87579	6,8	-4,80
205	489,01477	2,8	16,76	183,81371	3,6	-6,61
206	493,75291	2,6	16,75	184,73872	2,6	-4,83
207	497,75803	4,7	16,13	185,74821	3,6	-4,10
208	500,80315	3,2	14,37	186,01957	4,1	-4,11
209	500,81936	3,2	14,97	186,79056	3,0	-3,22
210	501,07792	2,8	12,93	187,48987	2,8	-5,18
211	506,58960	2,8	15,88	187,52613	1,7	-6,03
212	508,69179	3,4	16,68	188,14224	3,6	-1,48
213	512,74384	1,9	19,11	189,75845	3,6	-1,59
214	514,22779	3,0	20,06	190,47568	2,6	-1,11
215	515,35973	2,8	19,07	191,18395	2,1	-1,09
216	515,57605	2,8	17,73	191,19077	2,6	-1,05
217	515,85936	2,8	16,78	191,44635	2,1	-0,44
218	516,25531	3,8	15,61	192,53392	2,8	-1,48
219	520,23099	2,6	17,78	193,13936	3,6	-3,61
220	521,71323	2,6	15,62	193,29083	2,8	-1,99
221	524,99387	5,5	9,83	193,55920	2,6	-1,53
222	533,04933	3,0	16,43	193,59461	2,8	-1,47
223	534,26619	3,0	14,61	194,54992	3,4	-1,04
224	536,06203	3,0	13,66	194,88997	2,8	-0,53
225	537,60059	3,4	15,01	197,42480	2,8	0,27
226	538,77605	2,3	15,56	198,08144	3,4	2,29
227	539,45360	2,6	15,72	199,11269	2,8	-1,24
228	542,02811	3,0	16,25	199,26800	2,8	-2,12
229	542,88741	4,1	14,72	199,32432	4,5	-1,50
230	544,92901	3,6	17,09	200,34149	2,1	-4,44
231	545,48752	2,1	18,35	201,66203	2,8	-1,44
232	545,52507	3,4	17,98	202,45605	2,6	-0,65
233	552,41616	2,6	18,82	202,46416	2,6	-0,53
234	558,39376	2,1	16,35	203,01883	3,2	-0,54
235	560,03600	2,6	17,40	206,21029	4,3	1,81
236	562,63824	2,3	17,68	207,73776	3,6	-2,90
237	563,11141	2,1	19,78	208,47419	3,2	-4,95
238	565,32368	2,3	18,61	209,49776	5,1	-1,51
239	570,16208	2,6	13,44	209,73584	2,1	-0,04
240	570,87419	3,2	15,14	211,45189	2,3	-3,97
241	573,26395	5,5	12,65	211,89776	4,7	-4,39
242	573,32667	4,5	12,43	212,13328	4,1	-3,60
243	584,88208	3,4	13,86	212,76389	4,1	-3,56
244	585,80027	2,6	15,84	213,11077	3,0	-3,00
245	586,06139	3,0	15,96	214,43984	6,2	-3,40
246	588,76005	2,8	16,27	215,27525	5,3	-3,39
247	590,98981	3,2	18,47	215,39771	3,8	-3,35
248	592,51856	2,1	18,71	215,47109	4,1	-3,46
249	592,61115	4,7	18,44	216,12859	2,3	-2,68
250	592,89232	2,8	18,52	216,39824	4,7	-2,34
251	593,11931	4,1	16,94	218,18939	2,1	-0,05
252	596,88208	2,8	17,60	218,92368	3,0	0,07
253	600,22800	3,2	16,49	219,44379	3,4	2,90
254	605,86896	2,3	16,50	220,09701	2,3	-2,20
255	605,87664	3,2	16,66	221,12528	2,8	-3,43
256	612,74597	4,5	10,55	221,50288	2,8	-1,41
257	616,62992	2,6	17,36	223,27653	2,6	-6,66
258	618,44624	4,1	19,97	224,81637	2,8	-5,87
259	624,71824	3,0	13,34	227,02224	3,0	-7,32
260	625,10139	2,8	12,95	227,59397	4,7	-3,92
261	628,22843	3,6	15,85	228,08421	3,0	-2,68
262	628,59323	3,8	14,46	229,15728	2,1	-2,48
263	628,89019	3,0	12,23	229,45979	4,7	-0,54
264	645,41413	2,8	15,27	229,84891	4,5	-0,48
265	648,60944	3,4	17,12	230,78373	4,5	-1,82
266	649,00240	3,0	16,93	231,26331	4,7	-3,77
267	649,94576	2,6	18,75	231,84485	3,8	-4,84
268	652,97765	4,1	17,17	232,32400	3,4	-3,25
269	653,58395	2,8	16,18	233,61979	3,0	-2,66
270	654,70821	3,4	15,61	234,47568	4,5	-5,20
271	657,02501	3,2	17,10	235,27483	2,3	-3,49
272	663,63707	3,4	11,94	239,59696	5,3	-4,38
273	666,36816	5,1	11,07	240,57573	3,8	-2,92
274	670,73509	2,6	15,04	241,19013	2,3	-2,31
275	672,13499	3,6	11,75	241,73840	2,3	-5,52
276	672,18064	4,5	12,05	241,89712	2,8	-4,78
277	672,52837	4,3	11,71	242,10405	3,4	-3,76
278	672,96144	4,7	12,98	242,73339	3,6	-2,41
279	682,26533	3,0	17,26	242,77051	2,8	-3,22
280	684,08677	3,4	14,92	243,54960	2,6	-2,43
281	687,26715	2,8	18,29	249,03611	2,8	-2,21
282	689,14917	2,3	15,83	249,57925	1,9	-0,77
283	692,76859	3,0	14,92	249,68080	2,6	-0,54
284	692,93328	2,8	14,74	250,10832	3,2	-1,31
285	693,28997	3,0	14,78	250,38651	3,4	-1,71
286	697,88645	3,0	13,78	250,81189	2,3	-1,81
287	701,49904	4,5	7,40	251,19120	4,3	-2,30
288	702,82597	11,7	5,86	253,07749	3,8	-0,04
289	703,83077	3,6	10,81	253,13637	4,1	-0,30
290	705,14576	3,2	13,03	253,31515	3,2	2,74
291	709,43376	4,5	6,45	255,13019	2,3	-1,36
292	710,84603	6,0	8,34	255,87387	2,1	-3,22
293	713,97947	4,3	11,55	256,70629	3,2	-0,46
294	717,26736	2,8	14,89	256,80571	2,8	-2,15
295	721,10053	3,4	11,47	256,89061	2,1	-3,94
296	721,14960	3,6	13,13	256,98661	3,4	-4,19
297	722,05072	4,9	14,04	259,85936	4,3	-2,85
298	725,60315	4,5	14,71	261,55749	3,2	-8,15
299	725,99269	3,2	15,10	261,75973	2,8	-7,38
300	729,18288	3,0	13,38	262,24357	2,1	-2,44
301	729,85701	2,3	15,80	264,08165	2,3	-1,40
302	731,99973	2,3	18,10	265,13339	2,6	-1,33
303	732,01381	3,0	18,09	266,16635	1,9	-6,60
304	732,37904	3,4	17,14	266,49445	3,6	-5,64
305	732,92304	2,1	20,39	266,77307	4,9	-2,56
306	734,99024	4,7	16,11	266,97957	2,6	-7,17
307	736,48400	3,8	13,31	270,77563	2,3	-5,31
308	741,61936	3,6	15,93	271,22363	4,1	-7,64
309	742,44581	4,5	13,75	272,75365	3,6	-5,89
310	747,24283	4,1	12,79	275,71173	5,8	-3,79
311	753,33008	2,8	18,82	276,76304	3,6	-3,53
312	753,82843	2,3	18,90	277,72389	3,8	-0,86
313	756,28731	3,2	15,42	277,91376	2,1	0,51
314	758,72272	3,2	15,92	278,21456	3,2	-4,57
315	758,94288	3,2	15,19	279,23685	2,8	-2,55
316	759,86619	4,9	12,67	279,44507	3,4	-2,45
317	761,79429	3,6	16,91	280,91493	4,1	-1,23
318	762,02469	2,8	16,22	281,01179	2,3	-1,10
319	762,66043	2,8	13,68	281,31301	4,3	-0,99
320	767,22917	3,8	13,43	281,61040	2,8	-0,97
321	773,87237	4,3	12,40	281,75120	2,6	-0,52
322	774,69413	3,2	15,84	282,81701	3,2	-2,48
323	777,12784	5,5	5,22	283,50907	3,2	0,00
324	779,15024	3,4	7,58	283,75995	3,2	1,45
325	785,74224	3,2	11,26	284,37861	3,0	-5,56
326	789,15941	4,1	15,34	284,48784	2,3	-6,49
327	790,80635	4,7	14,92	284,70672	3,8	-4,19
328	794,08912	2,6	18,58	285,68507	2,8	-3,66
329	794,23760	2,8	18,66	285,79685	2,6	-3,58
330	795,57776	2,6	18,42	286,10875	1,7	-3,45
331	796,03643	2,8	19,23	287,32603	2,8	-2,70
332	797,56517	3,8	15,04	288,21264	3,2	-1,92
333	798,07632	1,9	20,18	289,01520	2,3	-0,97
334	800,77883	2,6	19,60	289,16368	3,8	-1,33
335	801,64709	2,6	19,71	289,45936	3,8	-4,57
336	801,79728	2,8	20,09	290,21456	2,6	-4,89
337	803,36101	3,0	18,15	290,31227	2,8	-5,33
338	804,78096	2,3	17,51	290,48805	2,6	-4,69
339	805,79131	2,6	17,39	291,03376	2,1	2,29
340	806,82256	4,7	17,14	291,16731	2,8	3,60
341	807,48603	3,4	16,69	291,66651	3,0	-2,54
342	808,53349	2,3	17,67	292,09573	2,3	-0,43
343	812,00272	2,8	11,25	293,17904	4,7	-3,90
344	816,09915	3,0	14,56	293,26224	2,6	-1,05
345	819,22448	3,0	14,65	293,36251	3,4	-3,15
346	820,77584	3,2	16,74	293,44571	2,8	-2,86
347	820,92816	3,0	16,35	293,76997	5,1	-3,39
348	828,62821	3,2	14,49	295,28421	3,4	-3,40
349	830,07077	3,4	9,66	296,36880	3,4	-1,65
350	830,35237	2,8	12,78	297,33691	3,4	-2,82
351	832,26171	4,1	10,75	297,45509	1,9	-2,73
352	833,58608	6,0	6,83	297,66032	4,5	-3,83
353	836,34832	5,8	10,36	299,42928	3,2	-2,00
354	837,61381	3,2	10,89	299,65755	3,8	-4,17
355	839,54832	3,6	14,23	300,14864	2,8	-4,22
356	840,35216	3,0	14,35	301,35952	3,4	-0,18
357	841,12059	4,9	13,32	302,18000	2,1	-4,65
358	849,36763	3,2	14,87	304,00357	2,3	-0,67
359	850,52944	2,6	14,86	305,84976	2,1	-1,08
360	854,97488	3,2	14,54	306,46587	5,5	-0,72
361	857,81563	2,6	15,50	307,88027	4,7	-3,65
362	858,62544	3,8	16,20	308,07227	3,0	-3,31
363	866,43387	2,3	15,86	309,01349	4,3	-1,28
364	866,94416	2,8	16,37	309,69189	4,5	-3,64
365	868,80101	2,8	16,83	309,85744	4,1	-2,33
366	869,41712	4,3	16,45	311,17584	3,2	-2,91
367	879,03291	3,0	17,24	311,94256	2,3	-3,80
368	879,55216	2,8	16,80	312,06203	2,8	-4,34
369	881,35013	4,1	14,16	313,27419	3,2	-5,06
370	884,29072	5,1	10,02	313,45296	3,2	-3,55
371	897,03568	3,0	4,56	313,55749	3,0	-3,24
372	899,45147	5,5	9,13	314,32379	2,8	-2,51
373	901,34800	4,3	10,77	316,54032	2,8	-6,25
374	901,68464	3,0	11,57	318,54139	1,9	-6,25
375	901,83269	4,9	11,99	320,98619	4,1	-9,00
376	902,56016	2,6	13,00	321,63557	4,3	-5,34
377	903,83803	3,2	13,52	322,00763	5,3	-8,39
378	905,13595	3,8	11,95	323,02096	6,8	-5,63
379	907,11141	3,0	12,39	325,04763	5,1	-6,82
380	908,73573	3,4	14,11	329,65349	3,2	-2,91
381	908,98277	2,8	15,63	329,73584	3,0	-2,98
382	911,55429	3,4	15,29	330,79824	4,1	-3,46
383	911,98352	3,4	14,99	332,80827	2,8	-2,75
384	912,03941	2,3	15,11	333,24475	3,4	-2,45
385	913,23877	3,8	12,92	333,83312	4,3	-2,01
386	913,27419	2,6	13,40	334,05285	4,5	-1,83
387	914,70523	3,4	12,76	334,75344	3,6	-1,23
388	917,04976	7,9	10,13	336,18917	3,0	-0,04
389	920,38885	3,4	12,45	337,99867	4,3	-1,07
390	921,00667	5,8	12,29	339,11525	4,7	0,55
391	926,22565	6,2	9,59	339,21168	2,8	0,90
392	926,93563	4,5	9,44	339,42459	3,6	1,68
393	928,80656	3,8	11,83	339,46213	2,3	1,63
394	931,52229	4,5	15,01	339,62853	4,5	1,47
395	933,95429	3,0	15,99	339,65968	3,2	0,94
396	935,69552	3,0	10,37	339,68869	2,8	0,66
397	940,76389	3,2	13,89	340,45584	3,6	1,34
398	947,76507	3,2	17,84	341,62107	2,3	2,83
399	949,57029	4,1	14,87	342,45520	4,3	-2,12
400	950,13349	3,0	13,66	342,93733	2,8	-3,46
401	950,47184	4,3	11,68	343,15323	3,4	-0,83
402	955,61957	5,8	6,93	343,23728	4,1	-0,50
403	958,08443	2,8	9,94	347,56539	3,4	-6,67
404	959,50011	4,1	10,64	350,31141	4,5	1,52
405	964,63077	4,5	6,35	351,65627	3,4	-1,33
406	966,20219	4,9	11,26	351,67547	2,6	-1,30
407	970,88827	7,3	9,09	354,62117	4,1	-6,96
408	971,11056	6,8	8,01	355,46853	6,0	-7,22
409	978,31611	3,0	12,60	355,75312	3,6	-7,80
410	978,48763	3,6	13,56	357,46021	5,3	-7,47
411	979,55557	4,5	12,99	358,56400	4,3	-4,41
412	979,85381	3,6	17,07	359,58117	2,6	-2,68
413	984,06885	4,1	19,34	359,61872	5,5	-3,37
414	985,71920	3,2	16,62	360,26555	2,1	-3,47
415	987,16517	2,8	16,80	360,60261	3,8	-2,51
416	989,44784	3,2	18,16	360,71909	3,8	-2,93
417	993,15429	2,6	18,94	360,74171	4,1	-2,78
418	1001,77467	4,1	9,80	360,77840	1,9	-2,61
419	1002,20603	4,7	9,53	361,70000	4,3	-4,72
420	1010,05157	7,0	8,54	361,86085	3,0	-4,45
421	1016,20112	2,8	15,88	361,92997	3,6	-4,65
422	1018,05584	3,2	16,25	361,95344	3,2	-4,52
423	1018,70693	2,6	14,37	362,32336	2,6	-3,61
424	1022,54139	4,1	15,27	363,38448	2,3	-2,67
425	1026,20048	3,4	17,12	363,69125	2,6	-2,41
426	1026,44325	2,3	17,27	363,84187	4,1	-2,19
427	1029,24347	2,6	12,40	366,77477	3,0	-1,21
428	1030,69883	3,2	16,62	368,76731	3,2	-3,38
429	1033,07664	2,8	19,54	368,87312	9,2	-3,95
430	1035,92421	3,8	11,99	370,17275	2,1	-0,29
431	1041,91248	2,6	16,14	371,40539	3,0	-0,29
432	1042,67280	3,0	17,36	371,50139	2,6	-0,21
433	1043,82523	2,3	17,86	372,17595	2,6	0,02
434	1044,41659	3,6	16,83	373,23323	2,6	-0,75
435	1045,90608	3,6	16,83	374,55163	4,9	-0,64
436	1051,52400	3,2	16,77	377,94875	1,9	-0,96
437	1054,99323	3,4	16,34	377,97264	2,6	-0,57
438	1056,13328	2,6	17,20	378,77221	2,8	-3,77
439	1060,38160	3,4	11,32	382,86053	5,5	-5,99
440	1062,28581	2,6	13,33	385,79600	3,0	0,24
441	1070,82000	3,6	9,70	386,71419	6,4	-3,21
442	1075,90160	3,8	10,13	386,77563	4,3	-3,28
443	1078,70608	4,3	12,61	386,97232	4,3	-2,15
444	1078,90789	4,3	11,89	389,65264	5,5	-3,65
445	1080,78992	8,3	8,83	390,79952	6,4	-5,33
446	1081,81691	4,3	12,56	391,70576	6,6	-8,04
447	1086,08443	2,8	14,00	392,24677	1,9	-6,16
448	1087,91867	3,8	14,75	396,69477	3,4	-4,46
449	1090,37200	3,4	18,67	398,22949	3,0	-6,45
450	1091,40965	3,0	15,61	398,36475	2,8	-5,06
451	1095,98224	4,1	8,59	402,31611	5,5	-1,54
452	1101,40048	3,0	17,54	403,32560	2,1	-3,53
453	1103,34437	2,6	18,64	404,79973	3,8	-2,71
454	1106,83963	3,2	16,83	406,15739	3,0	-1,86
455	1110,39675	6,8	5,92	406,57253	3,6	-2,27
456	1111,92379	2,1	10,43	408,59792	2,8	-2,07
457	1116,65253	3,2	15,58	409,21872	3,6	-2,82
458	1116,83003	2,3	17,18	409,95643	3,4	-3,80
459	1117,88133	3,6	12,70	411,08837	1,7	-1,99
460	1117,98416	3,6	13,35	412,41829	3,4	-1,63
461	1122,05285	5,1	10,34	413,06171	3,0	-1,52
462	1126,31653	3,0	14,51	413,51312	2,6	-1,32
463	1128,22203	5,3	13,92	413,89499	3,0	-0,97
464	1129,27419	4,7	13,22	413,98544	3,8	-0,91
465	1132,87397	3,0	16,24	416,67387	1,9	-1,08
466	1136,26128	3,2	17,03	416,98533	4,3	-1,48
467	1136,74683	3,0	17,61	417,02885	2,8	-0,88
468	1137,47088	3,0	17,04	417,19141	3,8	-0,39
469	1138,02427	2,1	19,89	418,90448	2,3	-3,09
470	1138,49403	3,0	18,92	419,06235	3,2	-1,55
471	1139,71301	3,2	19,24	421,19312	2,3	-1,28
