DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:22:56
7;0,00 mm;0,00 mm;0,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
49	95,50267	2,3	19,08	60,98704	2,3	-4,77
50	95,98907	2,8	18,43	61,64453	2,8	-4,83
51	96,76731	2,6	18,37	64,00059	2,3	-4,86
52	97,21488	2,8	18,37	65,32155	3,0	-4,80
53	98,60027	2,6	18,38	66,26747	2,6	-4,45
54	101,51483	2,6	18,18	66,86309	1,7	-4,84
55	103,74800	2,8	17,81	67,09904	3,2	-4,63
56	104,41488	3,0	17,78	67,55856	3,4	-4,82
57	105,33307	2,3	17,55	70,76240	2,8	-4,77
58	105,80283	3,4	17,04	71,19803	2,3	-4,59
59	106,09851	3,2	17,14	71,36699	3,4	-4,57
60	107,91653	2,8	17,10	72,21179	3,0	-4,49
61	111,01200	3,2	17,36	73,00368	3,2	-4,53
62	111,44208	3,0	17,53	74,42661	2,8	-4,44
63	112,03600	2,6	17,69	74,86864	3,4	-4,19
64	112,41104	2,8	17,75	75,29317	2,1	-4,24
65	113,06256	4,3	17,77	75,61957	2,1	-4,21
66	115,61616	2,8	17,48	76,57957	2,6	-4,48
67	116,87312	3,2	17,65	77,92613	3,2	-4,37
68	117,25456	3,2	17,46	78,08101	2,6	-4,56
69	117,73413	2,3	17,87	79,05680	2,6	-4,45
70	118,22011	2,3	17,42	79,55173	2,6	-4,61
71	122,92283	2,6	16,74	84,99813	2,3	-4,95
72	124,64443	3,0	16,80	87,42928	2,1	-5,26
73	128,54544	2,8	15,75	89,37147	3,4	-5,26
74	131,06320	3,2	11,71	89,68933	4,3	-5,15
75	131,70448	3,6	9,30	92,46821	2,6	-5,07
76	133,07365	6,2	6,88	92,71184	4,5	-4,98
77	134,35195	2,8	13,26	94,07845	2,6	-5,06
78	136,29200	4,3	12,20	95,22619	3,6	-4,81
79	138,43387	3,8	10,42	95,78811	3,0	-5,06
80	141,78021	2,6	11,03	95,98907	1,9	-4,97
81	142,41253	6,2	9,26	96,71909	2,6	-4,89
82	145,89157	3,0	14,63	97,91717	3,0	-5,00
83	146,12325	2,6	14,72	98,09979	2,8	-4,74
84	148,46139	2,3	17,09	98,59941	3,8	-4,88
85	149,48837	3,2	22,41	100,90811	2,3	-5,29
86	153,48411	3,6	13,68	102,99493	2,6	-5,75
87	158,29989	4,1	10,89	103,03504	2,3	-5,74
88	159,65456	2,3	18,23	104,56421	2,6	-6,00
89	161,14533	2,8	16,24	105,80240	3,2	-6,18
90	161,87579	2,3	16,27	105,82629	2,3	-5,97
91	161,95557	3,0	16,20	107,91653	3,8	-6,73
92	162,27131	2,6	16,59	108,10683	3,4	-6,76
93	163,97968	3,6	16,27	108,36197	2,6	-6,76
94	164,73275	2,6	16,75	108,59579	2,6	-6,86
95	164,94864	3,2	16,49	109,56987	2,8	-7,44
96	169,90309	2,6	19,02	110,67536	3,8	-7,11
97	170,98896	2,6	18,57	110,75088	2,1	-6,95
98	171,22235	2,6	18,86	111,96475	3,0	-7,23
99	172,92731	3,4	19,91	113,40560	2,6	-6,90
100	175,90075	3,6	13,46	114,42363	2,3	-6,95
101	177,23621	2,8	12,59	116,00485	3,4	-7,00
102	178,99365	2,8	13,33	116,09147	3,2	-7,04
103	184,04667	5,3	9,67	116,87312	2,3	-7,20
104	185,53317	4,9	13,99	117,12571	1,9	-7,03
105	186,15824	2,8	14,58	117,70811	2,6	-6,70
106	186,87461	2,6	15,29	118,22011	2,1	-7,25
107	186,90747	3,0	15,56	119,01200	2,3	-7,06
108	189,33349	3,0	19,94	121,35141	2,6	-7,04
109	189,43291	3,0	20,36	124,43365	2,1	-7,47
110	191,96816	3,4	20,67	124,54800	2,3	-6,88
111	192,16997	2,6	20,72	124,79931	1,9	-7,50
112	192,25829	2,3	22,11	126,10235	3,6	-7,45
113	198,74875	4,1	11,75	126,27813	3,6	-7,74
114	199,71344	3,6	11,91	127,21253	2,1	-7,61
115	201,56688	3,8	12,83	128,54501	3,6	-8,36
116	204,48912	4,3	15,40	131,06192	3,4	-4,50
117	204,81765	3,0	16,09	131,70363	3,8	-5,35
118	205,15941	2,8	15,36	132,16571	4,3	-2,96
119	205,85147	2,8	16,05	134,35365	3,6	7,69
120	208,43024	3,2	18,24	136,29200	3,4	0,53
121	209,13595	2,3	21,39	138,37115	3,0	3,55
122	209,22725	3,2	20,43	138,43472	3,4	3,34
123	210,60496	2,3	20,45	139,28165	2,3	2,65
124	211,42587	3,2	18,83	139,87515	3,8	-0,43
125	211,97371	3,6	15,45	141,77979	3,8	-4,08
126	214,05669	2,6	19,21	143,27269	3,8	-6,89
127	214,71675	3,6	16,47	146,85797	2,1	-8,28
128	217,82501	4,1	9,88	147,02395	2,3	-8,28
129	218,01701	4,7	9,66	147,61104	2,6	-9,11
130	225,34885	3,0	18,23	148,21221	2,6	-10,55
131	226,18469	2,6	19,79	148,46011	1,9	-11,51
132	226,20901	2,3	18,91	150,72059	2,3	2,07
133	228,10768	3,2	19,04	151,23899	2,8	-4,65
134	229,91589	4,3	14,11	153,48325	2,8	-5,00
135	230,21925	2,3	17,95	155,41221	2,8	7,73
136	230,39291	2,6	15,56	156,32485	3,8	9,80
137	231,51760	2,8	14,68	158,29947	4,3	-11,24
138	232,76944	3,2	12,53	159,74075	2,1	-5,62
139	234,56016	5,1	11,03	160,69349	2,3	-5,29
140	243,16944	2,6	18,11	161,14491	3,4	-5,35
141	243,71856	2,8	18,50	161,95515	3,6	-5,32
142	244,82235	3,6	18,95	162,60965	2,8	-5,31
143	245,53147	2,8	17,43	163,81115	2,3	-5,08
144	246,09424	4,5	15,58	163,97925	4,1	-4,78
145	247,19845	3,2	11,94	164,47717	3,4	-5,06
146	249,22384	3,6	14,04	165,12357	1,7	-5,35
147	251,37083	6,2	4,60	167,59696	2,3	-5,76
148	252,16869	2,3	13,51	167,98992	2,1	-5,92
149	252,80101	2,3	15,57	168,93541	2,1	-5,98
150	252,81723	3,2	15,19	170,98896	3,0	-5,26
151	254,48507	2,3	16,84	172,14309	3,0	-5,14
152	255,02224	2,3	16,88	173,56688	2,3	-2,87
153	255,42032	3,0	17,26	178,99493	2,3	6,36
154	255,48773	2,8	17,14	180,07269	1,9	6,57
155	255,62085	2,8	16,91	181,96155	2,1	-2,09
156	256,19515	3,4	17,11	184,04624	4,1	1,74
157	256,37093	2,6	18,15	184,08635	5,3	1,63
158	261,97477	3,2	13,54	184,86245	2,1	-4,17
159	262,35621	4,9	10,56	186,87376	3,8	-7,00
160	262,62288	3,8	12,73	188,22501	2,8	-5,95
161	265,90352	4,1	15,97	189,42395	2,1	-6,81
162	266,25381	2,6	16,54	192,05648	2,8	-4,89
163	268,63888	4,1	16,80	193,98501	3,2	-6,22
164	269,24475	3,6	15,25	194,65744	2,6	-5,59
165	271,29744	2,6	15,89	194,67152	3,0	-4,97
166	271,99248	4,5	14,45	194,72059	4,3	-4,67
167	272,32997	3,8	14,12	200,27408	2,6	4,14
168	274,60837	3,0	13,63	200,71355	4,9	-5,58
169	276,92048	2,3	14,82	201,54171	3,8	-4,79
170	281,36805	3,2	18,25	201,56603	5,5	-4,76
171	283,59440	2,3	17,78	202,27216	3,4	-5,42
172	283,60507	2,3	18,00	202,70949	2,8	-6,00
173	285,84293	3,2	14,26	202,88955	2,6	-6,24
174	285,91547	2,8	13,47	205,01819	4,3	-7,70
175	286,50384	3,6	12,78	205,47472	2,8	-8,01
176	288,15333	3,6	11,39	205,85147	3,0	-8,34
177	289,73541	5,1	8,30	206,40144	2,3	-8,88
178	290,28837	5,3	8,98	207,92805	2,6	-5,15
179	295,94043	2,8	16,26	208,14181	2,3	-3,08
180	296,76304	4,1	13,81	208,42981	3,4	-5,13
181	297,97093	3,2	10,24	209,13552	3,0	-6,43
182	298,86181	3,0	13,21	210,24059	2,3	-8,69
183	299,40923	3,2	12,67	210,29819	2,1	-10,73
184	300,24208	3,6	14,58	210,60496	3,0	-7,03
185	300,97424	3,6	10,16	211,35461	2,3	-3,59
186	301,35269	3,0	13,40	211,78171	3,8	-5,21
187	301,65477	4,9	11,80	212,27280	2,1	-8,41
188	303,53083	3,2	14,18	213,01477	2,6	-4,26
189	304,08677	3,4	12,56	213,54853	3,2	-5,39
190	310,18213	2,6	18,15	216,51557	3,8	5,34
191	312,68965	2,6	17,54	216,65296	3,8	5,20
192	317,93253	3,2	16,95	217,82587	3,8	4,17
193	318,05157	4,3	16,91	219,18096	6,2	1,09
194	318,89808	2,8	17,42	222,59003	3,2	-5,09
195	321,69104	2,1	20,21	223,41605	2,3	-6,68
196	325,62021	3,2	17,49	223,42160	3,4	-6,55
197	327,32048	2,6	17,13	223,46597	2,1	-6,60
198	328,27323	2,3	17,25	223,58885	2,6	-6,59
199	330,38053	3,4	13,47	224,33765	2,3	-8,05
200	333,79813	3,4	14,08	225,77125	3,0	-9,92
201	333,81392	2,6	13,77	226,09424	2,3	-8,38
202	334,76752	2,6	18,10	226,20859	2,8	-7,68
203	335,14256	2,8	17,50	226,25509	2,3	-7,34
204	338,83707	4,1	18,62	226,61691	2,8	-10,82
205	339,56027	4,3	17,81	227,73051	2,6	-1,17
206	340,43152	2,8	17,76	228,36197	1,9	1,49
207	342,49573	3,0	18,41	229,55835	2,3	6,75
208	346,40528	3,0	18,14	230,68688	2,3	-1,89
209	347,13317	3,2	17,39	233,84293	4,1	1,59
210	347,26075	3,4	17,49	237,71749	3,8	-5,81
211	348,47291	3,4	17,36	238,19451	3,6	-6,28
212	350,24357	2,8	18,00	240,33936	2,6	-8,09
213	351,80091	2,8	17,99	243,16944	1,9	6,27
214	352,36027	3,0	17,98	245,53232	2,6	4,02
215	353,72389	2,8	17,53	247,19803	4,3	0,67
216	355,04101	3,8	17,69	247,63835	3,8	0,90
217	356,42981	3,0	17,92	247,71344	2,6	-1,38
218	357,57541	2,8	18,26	251,11781	3,4	-9,02
219	358,39163	2,6	18,42	251,27909	4,9	-5,57
220	359,56368	3,0	17,97	251,36827	3,8	-5,76
221	359,62512	2,3	18,24	252,16741	4,1	-3,00
222	360,44432	2,6	18,33	252,42683	2,8	-4,42
223	360,78821	2,3	18,35	252,43493	2,8	-4,40
224	361,44869	2,8	18,41	252,73701	3,0	-4,60
225	365,05445	2,8	18,31	252,81723	3,6	-4,59
226	365,07365	2,3	18,34	252,83344	4,3	-4,50
227	367,67931	1,9	18,40	252,84197	2,3	-4,95
228	368,02576	2,8	19,06	253,46533	2,3	-5,80
229	371,30640	2,8	18,83	253,97349	2,6	-6,60
230	376,68923	2,6	19,15	254,08443	3,6	-6,65
231	378,88571	2,8	18,69	254,60581	3,2	-7,61
232	381,71195	2,3	19,03	255,62043	4,3	-8,80
233	383,66821	3,2	18,56	256,12347	4,1	-4,68
234	383,73819	2,8	18,43	256,19515	2,6	-4,25
235	383,85467	2,6	18,84	256,77925	2,6	-2,54
236	385,69616	2,3	18,29	260,68197	3,0	5,06
237	386,05925	2,8	18,52	261,50501	1,9	1,16
238	386,27344	3,4	18,31	261,75547	3,8	0,67
239	388,25744	2,8	18,31	262,19280	5,3	-0,76
240	392,45328	2,3	17,95	262,35664	3,2	3,07
241	393,01733	2,8	17,64	262,54864	3,0	2,58
242	394,27771	2,8	18,04	262,62331	2,6	-0,26
243	395,39301	2,1	17,72	263,69851	2,3	-9,66
244	398,45221	2,8	17,67	265,60101	4,5	-2,61
245	398,54608	3,2	17,95	265,62107	1,9	-2,67
246	398,56016	3,6	17,85	267,04229	4,1	-4,77
247	399,19163	3,2	18,12	267,13445	2,6	-4,11
248	400,22203	2,3	18,07	268,37264	4,3	-1,92
249	400,74939	3,0	17,88	269,24432	1,9	2,34
250	402,82512	3,0	18,35	269,92059	2,6	0,17
251	403,32389	3,0	18,25	271,12592	3,2	3,87
252	403,36997	2,6	17,91	271,82608	3,8	4,23
253	405,79941	2,6	18,23	272,32955	2,1	4,23
254	409,02373	2,6	18,41	272,46011	2,6	4,13
255	410,35237	2,6	18,30	274,03109	3,2	3,53
256	410,43856	2,6	18,79	274,79909	4,3	1,82
257	411,72923	2,8	19,09	276,56763	2,6	-3,43
258	413,56603	2,1	18,80	276,92005	4,3	-4,09
259	413,73840	1,9	18,94	277,58949	2,3	-4,63
260	414,57936	3,0	18,86	278,51749	2,6	-4,90
261	415,36187	2,8	19,16	278,71717	2,8	-4,80
262	419,19035	2,1	19,47	281,07152	2,6	-4,66
263	420,62309	3,6	18,99	282,38821	1,9	-5,78
264	420,73232	2,8	18,82	283,51376	3,2	1,81
265	420,76347	2,8	19,15	283,60549	3,6	1,94
266	422,71376	3,2	18,79	283,73947	2,3	2,06
267	425,43504	2,8	18,45	284,09531	3,0	1,59
268	427,73648	2,6	18,57	286,50384	3,2	3,33
269	428,15888	3,2	18,75	288,15333	5,8	1,29
270	432,81979	3,2	18,48	288,92091	4,9	0,14
271	433,41499	3,0	18,45	290,28709	2,8	-2,24
272	434,49019	3,0	18,71	290,52219	7,0	-3,76
273	439,43099	3,6	18,23	292,30139	3,0	-1,57
274	439,89264	2,3	18,45	295,41989	3,0	5,52
275	440,93883	3,0	18,27	295,74288	3,4	3,43
276	443,30981	3,6	17,92	296,33083	4,7	5,72
277	443,94213	3,2	17,87	296,53520	3,0	6,66
278	445,23408	2,6	18,04	300,06971	2,6	-5,09
279	445,42352	2,3	17,78	300,25616	3,2	-5,04
280	447,05552	3,0	17,87	300,70459	3,4	-3,86
281	449,38683	3,0	17,58	301,28187	1,9	-5,48
282	451,35760	3,0	17,50	301,34245	2,3	-5,49
283	451,67376	3,6	17,58	301,47856	4,3	-2,93
284	453,81435	3,6	17,37	304,08677	3,0	2,83
285	455,54107	3,4	17,48	304,48357	3,6	-1,29
286	457,13125	2,8	17,50	305,50288	2,6	-0,50
287	458,85755	2,8	17,25	305,76528	2,6	-11,97
288	458,93392	3,2	17,43	306,23717	2,8	-2,69
289	462,92539	2,8	17,75	306,59259	2,1	-4,20
290	463,36827	3,2	18,24	307,19760	2,3	-2,23
291	464,49040	3,0	17,73	312,89701	2,8	-5,00
292	468,65424	2,3	17,70	314,66896	3,6	0,35
293	469,04720	2,3	17,94	315,00219	2,3	1,27
294	475,40752	1,9	18,60	315,58672	3,2	1,48
295	476,11664	3,2	17,94	316,20368	3,0	-2,42
296	476,82405	3,0	18,33	317,93253	3,8	-2,44
297	481,66032	2,1	18,45	318,09851	2,3	-2,72
298	482,37968	4,3	18,30	318,89808	3,2	-3,21
299	483,59227	2,8	18,31	319,09904	2,1	-3,34
300	486,05669	2,3	18,24	319,34395	3,2	-3,04
301	486,07419	2,3	18,23	321,69019	3,6	-0,08
302	486,86949	4,1	18,39	322,59728	3,8	-2,08
303	487,44549	3,6	18,01	322,87589	3,2	-3,07
304	487,50053	3,4	18,23	325,15856	2,3	-2,33
305	489,66373	3,2	17,93	326,16549	2,8	-2,12
306	494,39589	3,8	17,93	326,41083	2,6	-2,23
307	494,80592	3,0	18,23	326,64848	2,1	-2,66
308	494,96464	3,0	18,08	330,38053	3,4	-2,48
309	498,31952	2,8	18,02	331,67120	3,0	1,27
310	498,64763	2,6	18,00	333,01093	4,5	2,65
311	499,95408	2,6	18,05	333,39749	2,8	2,51
312	501,84464	2,8	18,30	333,81392	3,8	-0,59
313	505,33179	2,3	17,69	333,85403	2,3	-0,64
314	508,88251	3,6	17,59	334,55632	3,2	-2,38
315	510,43728	3,0	17,63	335,14213	3,4	-2,45
316	511,83419	3,0	17,25	335,29147	3,0	-3,66
317	513,29723	4,1	17,61	337,67867	3,6	-3,22
318	513,43888	2,8	17,16	338,39803	3,8	2,01
319	515,67461	3,2	17,31	339,20101	2,1	-2,16
320	518,97189	2,1	17,57	339,56027	2,3	0,59
321	521,32965	2,8	17,75	342,49531	3,0	-1,72
322	522,25424	3,2	17,84	343,29531	2,3	-1,88
323	523,38363	2,6	18,11	343,94341	2,3	-2,19
324	523,59867	2,1	18,44	346,20432	4,5	-1,33
325	523,83973	3,2	18,14	346,40528	3,4	-1,13
326	527,84144	2,3	18,40	346,45179	3,0	-1,16
327	529,24389	2,1	18,59	347,30512	4,1	-0,68
328	529,28656	3,2	18,74	347,86576	3,0	-1,49
329	529,98544	3,0	18,44	349,51013	2,3	-1,90
330	534,07973	2,1	18,85	350,24315	2,3	-1,87
331	538,01147	3,0	18,63	350,79867	3,0	-1,82
332	538,69029	2,8	18,33	351,78725	2,1	-2,06
333	539,34565	2,8	17,89	352,82576	2,6	-2,27
334	545,04891	2,6	17,54	353,72389	2,6	-1,96
335	546,17872	2,8	17,25	354,71589	2,8	-1,94
336	548,17253	2,8	17,29	355,04016	2,3	-1,91
337	549,04677	3,4	16,95	356,33893	3,0	-2,00
338	550,76837	3,2	17,14	356,42981	3,4	-2,03
339	553,71408	3,4	17,74	356,98192	3,0	-2,20
340	554,70651	2,6	17,90	357,14149	2,8	-2,08
341	555,82651	2,8	18,05	359,68016	3,0	-2,01
342	557,40304	3,4	17,86	360,06245	2,6	-2,06
343	560,51259	2,6	18,94	360,24635	2,8	-2,15
344	560,59963	2,1	18,90	360,41573	2,8	-2,24
345	562,12453	2,6	20,40	361,71579	2,1	-2,15
346	562,84133	2,8	20,77	362,63056	2,1	-2,10
347	565,49435	2,3	20,02	366,21499	3,8	-2,22
348	565,59120	1,9	21,49	366,86907	2,6	-2,24
349	568,69776	2,8	18,58	367,12293	2,8	-2,35
350	569,45467	3,2	19,61	367,51120	2,3	-2,26
351	570,25040	3,2	18,55	368,83344	2,3	-2,37
352	570,83749	2,3	16,80	369,54555	2,6	-2,28
353	571,36059	3,0	16,18	371,14512	3,0	-2,32
354	571,63877	3,6	15,73	371,30640	3,2	-2,30
355	580,41957	3,0	17,16	371,57221	3,4	-2,23
356	580,70331	3,2	17,16	371,87515	2,3	-2,09
357	580,94053	3,0	17,19	375,73093	1,7	-2,25
358	583,39984	2,6	17,31	376,53221	1,9	-2,47
359	584,01424	2,8	16,90	376,76048	3,2	-2,61
360	584,96699	2,8	16,91	377,21317	3,8	-2,62
361	586,28837	3,4	16,33	378,88528	2,3	-2,77
362	587,48261	2,8	17,20	380,32272	2,3	-2,77
363	587,61019	2,8	17,37	382,24315	2,6	-2,79
364	589,61936	5,3	15,62	382,91301	2,1	-2,97
365	592,17723	3,4	14,92	383,73861	1,9	-3,07
366	594,49872	3,4	15,24	383,84912	2,1	-3,12
367	595,85808	2,6	15,94	383,85424	3,4	-3,00
368	597,33605	2,6	18,29	384,55696	1,7	-3,07
369	599,23643	2,8	23,25	385,31941	3,2	-3,15
370	600,74512	3,0	16,73	385,33349	2,3	-2,93
371	602,53541	1,9	18,48	386,27344	3,4	-3,02
372	602,63824	4,5	17,78	386,89467	2,1	-2,91
373	602,68475	3,0	16,77	388,25701	2,6	-3,19
374	603,10800	2,6	16,63	388,36709	1,7	-2,89
375	603,53381	2,8	16,10	390,59813	2,3	-3,17
376	604,36539	2,8	16,71	391,46128	3,0	-2,98
377	605,60187	3,0	12,10	392,45328	3,8	-3,09
378	605,91547	3,2	11,44	395,07088	3,2	-3,16
379	608,31333	4,3	12,25	395,32987	2,3	-2,91
380	608,61285	2,8	15,31	395,39259	4,1	-2,93
381	609,48112	4,3	14,16	396,57744	3,0	-2,88
382	612,43152	3,2	16,48	397,23195	2,3	-2,90
383	615,66565	2,8	21,89	397,46021	4,1	-2,95
384	621,47771	3,4	15,69	398,45264	3,0	-2,83
385	622,56272	2,6	14,50	398,74149	1,7	-2,97
386	623,38405	2,6	13,80	399,19120	3,6	-3,05
387	624,35813	3,2	14,12	399,93403	2,6	-2,99
388	625,51952	3,4	14,72	400,22160	2,8	-2,97
389	626,99792	4,9	11,21	401,75888	3,4	-2,92
390	628,08379	2,8	13,12	401,88347	3,0	-3,01
391	629,59248	3,4	13,23	402,04261	3,0	-3,01
392	630,48720	2,8	13,33	403,36955	3,6	-2,99
393	630,53072	3,2	13,63	405,31856	2,6	-2,95
394	630,56827	3,0	13,73	405,79899	3,4	-2,89
395	630,61349	3,6	13,45	407,13829	2,3	-2,97
396	631,71941	3,4	14,25	409,02373	3,4	-2,97
397	633,40133	3,8	15,41	410,43771	2,8	-3,04
398	633,72304	2,6	15,01	413,24091	2,8	-2,98
399	634,40784	3,0	15,45	413,56560	4,1	-2,98
400	639,56240	3,0	14,77	413,73797	3,2	-2,93
401	639,73733	3,2	14,87	414,57979	2,8	-3,08
402	640,37947	3,2	13,11	416,67899	2,6	-2,78
403	640,81808	3,4	13,41	416,73019	2,3	-2,79
404	643,89776	7,5	9,23	416,77200	3,2	-2,97
405	646,44325	8,3	6,46	417,98544	2,6	-2,93
406	648,42939	4,3	13,65	419,59440	3,0	-2,78
407	648,55312	3,2	13,62	419,71429	2,3	-2,94
408	653,26779	4,1	15,45	420,47035	2,6	-2,65
409	655,04400	3,4	11,60	420,62352	2,6	-2,98
410	656,81936	2,8	12,13	420,73232	2,3	-2,90
411	657,26608	3,0	9,00	420,76389	2,3	-3,18
412	658,05200	3,4	7,16	421,01392	2,8	-3,01
413	658,87035	3,0	17,21	421,08859	2,3	-3,01
414	660,26896	4,1	9,91	421,78789	2,8	-3,07
415	660,70885	5,1	11,40	422,20944	2,8	-2,97
416	662,00592	3,2	13,84	422,35323	2,1	-3,01
417	663,03376	3,6	15,46	422,60880	2,8	-3,01
418	663,51675	3,6	13,10	422,67749	2,3	-2,93
419	664,34704	4,5	8,85	422,71419	3,0	-3,07
420	665,26608	2,6	13,80	422,74107	2,6	-3,08
421	667,35888	2,8	15,52	423,73648	2,3	-3,13
422	668,33637	2,1	15,99	427,66011	2,8	-3,43
423	668,46736	2,3	16,59	427,73563	2,8	-3,38
424	670,26747	2,8	18,42	428,24720	3,8	-3,11
425	670,51621	3,4	18,95	430,93093	3,2	-3,16
426	673,84251	2,1	18,81	432,86117	2,6	-3,08
427	674,59301	2,6	15,29	433,41499	3,2	-3,24
428	674,70181	2,8	13,39	434,10363	3,2	-3,28
429	675,15536	3,6	14,56	437,18928	2,8	-3,46
430	675,85509	2,3	16,29	438,99536	4,1	-3,64
431	677,02416	3,6	15,40	439,43099	1,7	-3,42
432	678,46331	3,0	15,90	439,56752	2,6	-3,40
433	679,44080	3,4	16,08	441,42480	3,6	-3,59
434	680,34491	3,2	15,76	443,31024	3,6	-3,76
435	680,84880	2,8	15,48	443,63408	2,6	-3,57
436	684,98661	3,4	14,98	443,94213	3,6	-3,62
437	689,36805	3,2	18,28	446,04773	2,1	-3,65
438	690,91301	3,6	14,98	447,05509	3,0	-3,74
439	691,40155	3,6	13,35	447,32176	1,7	-3,53
440	691,47237	4,7	13,82	448,19173	2,6	-3,79
441	692,48400	3,0	14,59	448,79035	2,3	-3,86
442	693,40091	2,1	16,31	450,02939	4,1	-3,71
443	695,05253	2,8	16,61	450,44709	3,2	-3,61
444	696,89957	3,2	16,21	450,61605	2,1	-3,67
445	697,78149	2,8	18,78	450,88613	3,4	-3,69
446	699,81584	3,6	16,22	450,90491	3,2	-3,52
447	701,26949	2,8	16,28	451,35760	2,3	-3,72
448	702,38139	5,3	13,26	451,51675	2,6	-3,61
449	703,43739	4,3	11,98	451,87941	3,4	-3,53
450	706,45947	3,4	14,73	452,26725	3,0	-3,32
451	710,80165	2,1	21,39	453,81435	3,2	-3,40
452	711,18181	2,1	20,76	454,60880	3,2	-3,58
453	713,34075	4,5	12,46	454,83451	2,6	-3,57
454	715,32603	2,8	17,57	455,67035	2,6	-3,77
455	716,53861	3,6	13,15	458,23077	2,8	-3,46
456	716,62224	4,1	13,03	458,70523	3,4	-3,44
457	717,21531	4,3	13,35	458,72443	2,3	-3,51
458	718,73424	2,3	15,76	461,07195	2,8	-3,61
459	720,74213	3,2	17,38	463,00731	2,3	-3,47
460	721,15131	3,2	17,75	463,70107	2,3	-3,39
461	721,21189	3,4	17,44	463,89947	3,4	-3,51
462	722,23931	2,3	21,19	464,48997	3,2	-3,56
463	723,95323	3,2	16,95	465,13339	4,3	-3,53
464	725,23152	2,6	14,08	466,82128	2,3	-3,56
465	726,36987	3,2	13,60	467,12379	1,9	-3,58
466	727,06277	5,5	13,81	467,54875	2,1	-3,70
467	730,05371	7,0	5,45	468,52411	2,8	-3,47
468	732,57403	3,6	14,20	469,04677	3,4	-3,63
469	733,66587	3,0	18,36	469,34800	2,3	-3,82
470	738,34128	2,3	17,46	469,38384	3,6	-3,65
471	740,06032	2,3	18,67	470,03707	3,0	-3,66
472	740,40037	2,6	18,83	470,62800	2,8	-3,62
473	741,31557	2,1	18,87	470,73979	3,2	-3,73
