DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:22:40
6;0,00 mm;0,00 mm;-25,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
48	82,65061	2,3	18,43	47,82608	2,6	-5,22
49	84,11835	2,6	18,27	49,92443	2,1	-4,91
50	84,49723	3,2	15,67	50,27515	3,8	-4,97
51	92,92517	3,4	15,39	51,44379	2,3	-5,23
52	93,70981	3,6	15,28	52,99131	2,3	-5,20
53	94,70992	3,2	15,82	53,67696	3,0	-5,19
54	97,48027	2,3	16,78	54,35237	2,8	-5,40
55	99,66608	4,1	17,90	58,13904	2,6	-5,49
56	100,97723	3,2	14,85	59,12336	3,4	-5,10
57	103,16091	2,6	17,63	61,09371	2,8	-4,40
58	105,31600	3,2	11,42	61,60016	2,6	-5,17
59	108,02917	3,8	14,17	63,20955	2,6	-5,41
60	108,82064	2,6	14,65	63,41221	2,1	-5,50
61	109,01051	4,3	14,47	66,63653	2,1	-5,16
62	110,51195	3,2	15,99	69,58267	2,8	-6,53
63	112,55909	3,0	16,89	70,62928	3,0	-6,60
64	112,94139	2,6	17,66	70,96933	3,8	-6,67
65	113,58736	3,0	13,25	71,98309	2,1	-6,85
66	113,69616	2,1	18,60	72,00144	2,1	-6,91
67	117,26139	4,7	15,41	72,34363	1,9	-7,29
68	122,66896	3,0	16,99	75,53680	2,6	-8,00
69	124,01296	2,6	18,10	76,93669	2,1	-8,52
70	126,26832	3,6	14,89	78,90192	2,6	-9,31
71	126,90320	4,9	11,46	78,97531	3,2	-9,45
72	127,03675	4,3	11,00	82,65019	2,8	-10,56
73	127,14213	2,6	11,26	84,11835	2,3	-10,23
74	129,27547	3,6	14,30	84,16144	3,6	-10,09
75	129,82331	2,3	14,06	84,49637	2,8	-10,14
76	130,73808	3,2	13,52	84,69008	4,1	-9,28
77	131,11867	3,4	13,37	87,37680	2,1	-5,42
78	132,21392	3,0	12,27	89,15088	3,0	-3,87
79	132,24720	3,2	12,18	89,74011	4,3	-3,94
80	132,72037	4,3	11,20	90,39035	3,4	-4,56
81	132,81296	6,0	11,04	93,27803	2,6	-7,10
82	133,28016	2,8	10,41	93,52933	3,0	-6,97
83	133,80368	3,4	9,43	93,59547	4,1	-6,92
84	136,29755	5,1	6,34	94,71035	2,3	-7,30
85	137,49989	2,6	9,86	95,18821	3,4	-7,29
86	138,75045	3,0	12,79	97,53275	2,6	-6,84
87	138,98512	2,3	12,75	97,92869	2,3	-7,42
88	141,23237	2,3	21,25	98,59131	3,0	-9,71
89	142,89595	2,6	20,28	99,78896	2,6	-6,75
90	144,02192	2,8	16,92	100,82107	2,3	-4,75
91	145,10992	3,4	14,14	100,97680	2,6	-4,08
92	146,96421	2,8	14,97	101,65776	3,8	4,10
93	147,15920	2,6	12,31	105,31685	3,2	3,15
94	147,58203	4,1	13,56	105,86811	2,6	2,25
95	148,53520	4,7	12,38	106,21797	2,6	0,28
96	148,86160	5,5	11,26	108,77968	3,0	-5,47
97	149,24389	3,8	13,74	109,13723	2,1	-5,61
98	150,00293	3,6	13,94	110,51195	2,8	-7,14
99	151,61616	2,6	18,08	113,02629	1,7	-7,20
100	154,26448	3,2	16,38	113,58651	3,0	-7,03
101	156,17979	2,6	14,08	113,72475	3,2	-11,74
102	156,35173	4,1	14,05	113,74907	2,3	-11,04
103	159,30853	3,6	13,32	115,56240	3,6	-4,69
104	161,16923	6,6	9,92	120,90171	2,8	-7,27
105	162,31056	3,4	14,02	122,07931	2,6	-5,12
106	164,03131	2,8	17,88	122,66768	2,3	-7,60
107	165,10011	3,4	12,45	122,71419	3,0	-7,50
108	166,69029	3,8	15,56	126,26789	2,6	-7,70
109	168,07056	3,2	15,00	126,36432	3,2	-4,57
110	168,79845	3,4	15,39	127,03632	3,6	0,39
111	170,41424	4,1	14,35	127,14299	3,8	3,57
112	171,10203	2,3	17,08	128,07611	2,1	8,05
113	171,20485	2,3	15,08	130,38992	2,8	5,87
114	173,24560	2,1	20,73	130,84901	2,6	5,45
115	176,12432	6,8	7,28	132,72037	3,2	5,07
116	176,89659	2,8	14,91	133,68336	4,1	4,75
117	177,21104	2,6	17,10	133,75632	1,9	4,51
118	178,07931	3,0	17,55	135,35376	3,6	0,19
119	178,21712	3,0	18,65	138,70053	1,9	-10,05
120	180,19643	3,2	14,27	142,75856	1,9	1,06
121	184,06288	2,8	15,11	142,96080	1,7	2,57
122	184,46437	3,4	13,45	143,68571	2,1	-5,00
123	188,59109	4,1	12,55	146,40272	3,0	4,04
124	190,77520	3,8	11,32	146,96379	1,9	1,08
125	198,53797	3,0	12,10	147,15920	3,6	-0,86
126	199,70661	3,2	10,72	147,20741	2,3	-3,53
127	200,96315	5,5	6,36	147,95664	3,2	-5,54
128	201,72901	2,3	12,92	148,49979	3,8	1,08
129	203,17499	3,2	12,21	148,94096	3,0	-2,38
130	205,38811	6,0	8,02	151,61616	2,6	-3,72
131	206,87760	4,3	7,87	152,51216	2,3	-2,17
132	207,65115	4,9	11,91	153,27717	3,6	5,97
133	209,60784	3,6	10,99	154,32805	3,2	4,61
134	211,59781	3,8	10,47	156,35173	3,8	3,06
135	217,85317	3,2	16,98	159,30768	2,1	-2,99
136	224,36965	3,8	13,91	161,52208	3,8	0,39
137	227,03888	3,8	17,09	162,23333	4,1	4,74
138	227,26885	2,8	14,23	164,03259	2,3	6,58
139	227,53893	5,5	14,09	165,36720	4,3	0,76
140	230,60837	2,8	14,20	169,01605	1,9	-7,36
141	230,76155	2,1	13,65	170,41381	2,6	-6,66
142	231,14469	2,8	13,22	170,83024	3,0	-3,55
143	233,94960	3,6	17,40	171,19675	1,7	-1,29
144	234,92155	3,6	11,06	171,20528	5,1	-1,04
145	236,47547	4,5	8,93	171,83205	3,0	-2,48
146	236,81253	7,9	7,03	173,40475	2,6	-11,17
147	242,03664	2,8	11,98	174,55333	2,6	-6,93
148	242,54309	5,1	8,99	178,21669	3,6	-7,81
149	248,63717	2,3	18,33	179,49328	2,6	-9,10
150	253,26779	4,5	12,24	180,19515	2,3	-8,89
151	257,11973	3,2	16,45	180,41232	4,1	-7,86
152	257,55877	2,8	17,51	180,43621	2,8	-6,49
153	257,75376	3,0	17,45	182,02043	2,6	-6,98
154	257,84037	2,6	17,74	182,16123	3,2	-7,00
155	258,18939	3,4	17,20	182,81403	2,8	-7,05
156	259,28763	2,8	17,24	182,83109	3,0	-7,00
157	260,49253	4,9	14,16	182,88912	2,1	-6,71
158	260,66704	5,3	13,94	183,80432	2,1	-6,47
159	262,91173	3,6	13,70	184,46352	3,4	-8,56
160	266,05328	4,9	10,30	184,90896	4,1	-6,33
161	266,11600	2,8	11,29	187,67333	2,8	2,08
162	268,65424	3,6	13,91	188,24080	3,4	5,17
163	269,95685	6,0	8,90	190,77563	4,1	5,82
164	270,70267	3,0	18,29	191,95323	5,3	-1,73
165	270,80592	3,2	18,74	195,96304	3,0	-7,99
166	271,28123	3,6	17,33	197,52592	2,1	-8,04
167	271,29488	3,2	17,38	197,95003	2,3	-7,55
168	271,46555	3,2	16,98	198,53797	2,6	-6,35
169	273,28997	3,2	18,67	201,78619	1,9	11,92
170	274,95312	3,2	15,40	202,58021	1,7	8,18
171	275,17797	2,8	15,21	202,75557	2,3	10,33
172	280,17083	3,4	11,18	205,55451	4,3	3,03
173	280,28688	4,7	10,43	205,88389	6,6	1,18
174	280,44176	4,1	11,49	206,87547	4,5	-3,36
175	281,23024	3,0	14,88	206,96208	2,3	-4,28
176	285,94789	2,3	16,93	207,65029	3,8	-7,06
177	288,40891	4,9	12,42	209,64325	3,6	-7,40
178	291,83333	4,1	11,32	209,96709	4,7	-7,98
179	292,15675	3,2	12,13	210,48421	2,6	-10,74
180	292,97680	4,1	12,64	210,63099	4,1	-7,36
181	293,40603	3,0	12,38	211,98907	3,6	-5,28
182	293,56731	3,6	13,65	214,09296	6,2	2,75
183	293,96624	3,0	13,01	214,84347	3,0	7,59
184	295,52955	4,9	11,13	214,93904	2,3	6,19
185	296,06885	2,8	13,89	216,21008	4,3	-1,28
186	297,68251	4,1	10,75	217,39493	4,1	2,68
187	300,08336	3,0	15,51	217,85360	2,6	5,04
188	300,13029	3,4	14,60	223,79195	2,8	-10,09
189	300,83984	2,3	17,78	224,23525	2,6	-7,03
190	304,01296	2,8	15,60	224,36923	3,6	-7,33
191	306,48976	2,6	17,14	224,55611	2,8	-7,66
192	306,92795	2,6	17,79	225,63131	2,3	-10,06
193	306,98640	3,6	17,86	228,69904	2,1	5,81
194	307,09605	2,3	17,97	229,10053	3,0	7,32
195	309,31173	3,6	14,54	230,09253	2,8	6,36
196	312,81595	3,2	15,79	230,69413	2,8	6,72
197	313,31259	2,1	17,01	230,85371	2,8	6,37
198	315,62512	3,0	18,47	231,14555	3,4	7,03
199	315,74544	2,3	18,35	234,15525	3,8	-2,02
200	318,50939	4,3	18,66	237,30832	3,0	-4,68
201	321,49136	2,1	18,37	237,65776	1,7	-6,06
202	321,66843	2,8	18,27	238,51152	3,6	-5,59
203	326,13819	2,1	19,07	238,66512	2,3	-5,79
204	326,20005	2,8	18,51	244,02235	3,2	5,21
205	327,55088	2,6	18,98	246,36091	2,3	-5,80
206	331,96517	2,6	18,66	249,16965	2,1	-6,76
207	335,86832	3,0	18,70	251,41520	3,4	-4,70
208	337,08261	2,3	18,31	251,98053	3,6	1,74
209	337,43419	3,2	18,75	252,31632	3,4	1,60
210	340,40037	2,1	18,79	252,35899	3,4	0,45
211	341,30277	2,6	18,46	253,97819	2,6	-2,52
212	347,15067	2,8	18,49	254,04219	3,4	-3,50
213	347,62384	2,1	18,18	254,21584	3,0	-1,33
214	347,78768	2,3	18,16	254,25808	4,7	-4,32
215	351,07088	3,0	17,83	254,84731	5,8	-4,07
216	351,95664	2,3	17,80	255,10245	4,3	-4,79
217	352,20411	2,8	17,88	255,18139	4,9	-5,08
218	353,63771	3,6	17,71	255,78427	3,6	-0,50
219	354,48891	3,2	17,87	257,12016	3,2	-3,91
220	354,66085	3,0	18,02	257,75333	2,3	-4,38
221	355,10843	2,6	17,98	258,77861	2,1	-5,93
222	355,23643	3,2	17,70	258,98341	2,6	-6,68
223	356,69008	2,3	18,04	259,28720	3,2	-7,72
224	356,97680	3,4	17,70	261,35824	4,5	-2,10
225	358,47440	2,6	17,53	261,66075	2,1	-0,42
226	359,04016	1,9	17,96	262,05584	2,6	-3,22
227	362,08485	3,6	17,96	262,33189	2,8	0,44
228	363,33157	2,1	17,62	262,92752	3,8	2,16
229	363,91312	3,2	17,88	263,19291	2,6	2,41
230	364,64101	1,9	18,23	264,13968	3,0	-0,65
231	364,99387	2,1	18,08	265,05275	1,9	4,78
232	365,93339	2,6	18,10	265,10779	2,8	5,40
233	367,53467	3,4	18,31	265,22896	2,3	6,41
234	368,46053	3,4	18,04	265,82331	3,8	2,73
235	368,81680	3,6	17,99	268,20581	2,1	-6,00
236	370,92027	2,1	18,27	270,31483	2,8	-0,39
237	371,83760	3,0	18,37	271,28208	4,7	-0,91
238	371,84571	2,8	18,02	274,92752	2,1	2,49
239	372,58555	1,9	18,17	276,48699	3,2	3,10
240	372,73616	2,8	17,93	277,16368	4,7	2,99
241	373,33648	2,6	17,86	278,80379	3,8	-3,70
242	376,60603	3,0	17,96	280,28645	3,6	-5,15
243	377,90053	3,2	17,98	280,44219	4,3	-0,43
244	379,91483	3,4	18,29	280,61072	4,1	-1,44
245	380,46523	2,3	18,16	280,64485	3,8	-2,00
246	381,14021	3,0	17,87	280,68539	2,3	-1,71
247	384,83387	3,0	17,93	283,05979	3,8	-0,01
248	385,02843	2,3	18,03	285,94747	2,8	-4,31
249	386,57168	2,6	18,11	286,17019	2,3	-5,25
250	386,58960	2,8	17,76	288,40891	2,1	-1,21
251	390,34939	3,6	18,32	293,96624	3,8	-2,12
252	391,19931	4,1	17,96	295,52912	4,3	-0,07
253	392,47461	2,3	18,31	297,19227	5,1	-3,56
254	392,95845	3,0	18,15	298,59557	3,2	-0,15
255	393,55579	3,4	17,99	299,12336	2,6	-0,78
256	394,50213	2,6	18,26	299,23045	2,1	0,60
257	395,29787	2,1	18,09	299,34992	3,0	-2,83
258	395,38363	2,3	18,08	300,13029	3,6	-2,28
259	398,03835	3,0	18,46	300,27621	3,4	-2,52
260	400,33765	3,0	18,43	300,70800	4,5	-0,07
261	401,76315	2,8	18,01	303,14683	4,1	0,72
262	402,37115	2,6	18,07	303,98352	2,8	3,96
263	406,21712	3,8	18,14	304,23483	3,2	-0,29
264	407,57861	3,8	17,94	305,18928	2,1	3,82
265	410,10576	2,3	17,84	306,48933	3,4	-4,52
266	410,45520	2,6	17,89	306,98597	2,6	-2,86
267	411,82480	2,6	18,37	311,79579	3,0	-1,98
268	412,33552	2,6	18,09	312,89659	2,1	-1,18
269	415,78981	2,3	18,17	313,46107	3,2	-1,31
270	417,79045	2,3	17,99	313,96709	2,3	-2,06
271	418,66640	2,8	17,68	314,08827	2,1	-2,26
272	420,74469	2,8	17,71	314,28539	2,6	-2,08
273	423,58715	2,3	17,67	315,04827	2,3	-2,17
274	423,87941	3,2	17,86	315,17200	2,3	-2,21
275	424,54416	3,6	17,85	315,74544	3,4	-1,95
276	424,85477	2,3	17,54	316,30139	3,2	-1,81
277	424,89915	3,6	17,95	316,55952	2,8	-1,74
278	428,09232	2,6	17,79	318,99877	3,0	-2,16
279	429,51483	2,6	18,13	319,57904	2,1	-2,36
280	429,70043	2,6	17,91	321,66800	2,3	-2,46
281	429,86213	3,6	18,32	326,20005	3,2	-2,61
282	430,34853	2,8	18,31	326,97104	3,8	-2,54
283	432,73531	2,3	18,74	328,17637	2,8	-2,50
284	434,19237	3,2	18,39	328,37861	2,6	-2,54
285	435,08752	3,0	18,41	330,10576	2,1	-2,57
286	435,18651	2,6	18,80	330,24443	1,7	-2,67
287	437,13637	2,3	18,61	331,79920	2,6	-2,67
288	438,88784	2,8	18,44	332,31845	3,0	-2,48
289	439,98864	3,4	18,56	333,19184	2,1	-2,66
290	441,89627	2,6	18,60	333,70939	1,9	-2,52
291	442,19877	3,0	19,09	335,37893	3,2	-2,57
292	442,49957	3,0	18,75	336,27024	2,1	-2,60
293	443,02224	2,6	18,75	336,42597	1,9	-2,66
294	444,41829	3,2	18,97	337,43376	2,6	-2,73
295	444,61968	3,4	19,03	339,59355	3,6	-2,68
296	445,36805	2,6	18,67	340,97424	4,5	-2,86
297	450,68475	2,6	18,66	341,30235	2,6	-2,85
298	451,71557	2,6	18,25	344,22587	3,0	-2,90
299	452,85605	2,3	18,32	344,86928	3,6	-2,90
300	452,90384	2,6	18,45	344,99344	3,2	-2,93
301	462,61392	3,2	17,88	345,01136	3,0	-2,89
302	462,93861	2,6	17,85	346,46501	2,1	-2,96
303	463,09563	2,8	18,15	347,62384	3,2	-2,99
304	465,76229	3,2	17,81	348,17296	2,3	-2,98
305	466,67621	2,6	18,14	348,38245	3,2	-3,02
306	468,32144	3,6	18,00	349,20037	3,0	-3,26
307	469,28400	3,4	17,68	351,95621	3,6	-3,21
308	470,73083	2,6	17,79	352,20411	3,0	-3,15
309	471,40795	2,8	18,20	353,63813	2,6	-3,06
310	471,89136	3,0	17,95	354,14245	3,2	-3,01
311	472,63717	3,6	18,42	354,76795	3,2	-3,31
312	473,45552	3,6	18,55	355,23643	3,4	-3,16
313	474,62117	2,6	18,06	355,52400	3,2	-3,16
314	477,68165	2,6	17,97	356,97637	3,4	-3,12
315	478,91173	2,3	17,84	358,47355	2,8	-3,13
316	480,21819	2,1	18,29	359,03973	3,8	-3,18
317	482,07931	2,6	18,52	359,47579	2,1	-3,13
318	482,17189	2,3	18,09	363,33072	3,2	-2,70
319	482,29179	2,6	18,05	364,55099	3,4	-2,81
320	487,28421	3,0	18,33	365,93253	3,6	-2,88
321	487,99035	1,9	18,34	365,94363	4,1	-2,84
322	490,72699	3,0	18,23	370,32592	2,1	-2,62
323	492,82704	3,6	18,45	370,57339	3,4	-2,49
324	494,67749	2,1	18,39	371,37893	2,6	-2,70
325	497,02843	2,8	18,14	371,84571	3,4	-2,46
326	497,47600	2,6	17,95	372,58555	2,3	-2,80
327	497,51483	2,6	17,84	372,73659	3,2	-2,55
328	497,57157	2,6	17,98	372,78437	2,3	-2,74
329	498,82427	3,4	17,80	373,33648	2,1	-2,71
330	499,65541	3,2	18,04	373,79600	1,9	-3,26
331	502,73381	3,6	17,61	375,10800	1,7	-2,59
332	504,14309	2,3	17,16	376,16955	2,8	-2,28
333	504,62651	2,6	16,84	376,48272	2,8	-2,48
334	505,73243	3,4	16,76	377,51141	2,6	-2,60
335	506,48805	3,0	16,43	379,69424	2,3	-2,71
336	506,74533	3,4	16,66	380,26128	2,3	-2,63
337	507,07600	3,4	16,44	380,46480	3,2	-2,67
338	507,17456	2,6	16,67	384,83344	3,2	-2,83
339	508,22885	2,8	16,09	385,01605	3,0	-2,79
340	508,88336	3,6	16,25	386,50469	2,8	-2,99
341	509,44827	3,6	16,21	386,59003	3,2	-2,83
342	509,95728	3,0	16,16	387,58416	3,2	-3,04
343	512,09061	3,2	16,41	388,43621	3,4	-3,04
344	512,55013	2,3	16,21	389,53019	2,8	-3,17
345	516,65979	2,3	16,58	389,56133	2,3	-3,12
346	516,69264	3,2	16,64	389,93467	1,9	-3,21
347	520,26299	2,8	21,71	390,53541	3,0	-3,10
348	520,38672	2,8	20,25	391,01840	2,3	-3,20
349	521,40987	2,8	19,15	391,41349	3,0	-3,36
350	521,58139	2,3	19,77	393,55536	4,7	-3,31
351	523,26971	3,2	16,13	393,98971	2,3	-2,99
352	523,29445	3,2	15,27	394,56912	3,2	-3,19
353	525,45168	2,6	16,19	396,29925	3,8	-3,36
354	525,66459	2,8	16,17	396,81595	3,0	-3,42
355	525,85659	2,3	16,15	397,26523	2,1	-3,22
356	527,88880	3,8	16,22	397,60528	3,2	-3,46
357	529,28869	2,6	17,94	398,03749	3,0	-3,54
358	535,49499	3,0	16,10	398,54864	2,1	-3,31
359	536,16400	2,3	15,91	398,89509	2,8	-3,40
360	539,97755	3,2	14,75	398,90832	3,4	-3,57
361	543,47792	3,2	15,31	399,82181	2,8	-3,16
362	547,78171	3,4	14,04	401,76315	4,1	-3,47
363	549,68251	4,1	12,59	402,34555	2,6	-3,35
364	552,21904	4,5	9,45	402,37157	3,0	-3,48
365	554,05797	2,6	10,33	405,06469	2,8	-3,27
366	555,43525	4,1	9,89	407,20357	2,1	-3,49
367	555,60635	4,9	8,26	407,56240	2,3	-3,45
368	558,05584	9,8	5,96	408,40976	2,1	-3,16
369	559,57563	4,5	10,35	411,39771	3,4	-3,39
370	559,80944	3,6	9,86	411,70405	3,4	-3,34
371	560,18363	4,1	11,48	413,41541	3,4	-3,28
372	562,91984	3,0	14,71	414,86864	2,3	-3,41
373	563,62043	3,0	15,86	415,37765	3,0	-3,27
374	564,26256	2,3	16,96	416,17296	2,1	-3,42
375	564,36837	2,3	16,40	417,54213	2,6	-3,35
376	564,49637	3,0	17,00	417,79003	3,4	-3,49
377	565,45040	2,3	18,05	418,09765	2,3	-3,51
378	568,24677	2,8	16,76	418,22651	2,6	-3,45
379	569,12315	3,0	12,93	418,66640	2,1	-3,38
380	569,34544	2,3	15,06	422,35067	3,6	-3,55
381	573,82715	3,6	9,82	422,55632	3,2	-3,48
382	574,56869	4,3	11,40	423,02309	3,2	-3,61
383	574,68261	4,9	13,92	423,41819	1,9	-3,91
384	577,11419	3,6	13,90	423,58629	2,3	-3,62
385	578,52347	2,8	14,48	424,91664	2,3	-3,24
386	580,88763	4,3	13,10	425,19568	2,8	-3,54
387	581,49861	4,5	12,10	428,09189	3,0	-3,50
388	582,06139	3,0	20,56	429,58181	1,9	-3,51
389	583,03589	2,1	18,86	430,04389	3,2	-3,53
390	583,27056	3,8	17,68	431,16731	2,8	-3,83
391	585,25541	3,0	14,40	435,08752	3,6	-3,85
392	586,02341	6,2	10,94	437,03611	2,3	-4,16
393	592,55141	2,8	15,86	437,14277	2,1	-3,76
394	592,89147	2,6	15,55	438,88741	2,8	-3,88
395	601,77723	3,8	10,72	439,41093	1,7	-4,13
396	604,51387	3,4	10,35	439,58032	2,3	-4,16
397	606,12795	8,7	8,94	440,56976	3,4	-4,18
398	608,23611	4,1	3,32	441,27760	3,0	-4,04
399	611,59056	6,0	6,57	441,89285	1,9	-3,96
400	613,39195	3,2	10,52	441,89627	2,3	-4,15
401	613,43504	4,3	10,87	443,02181	3,2	-4,29
402	613,58011	3,2	11,55	443,16901	3,6	-4,23
403	613,82971	3,4	12,45	446,74405	2,6	-4,59
404	613,83568	3,2	12,48	446,90747	1,7	-4,66
405	614,04731	3,8	12,82	447,69637	3,4	-4,56
406	614,47397	2,3	13,84	448,46523	2,1	-4,73
407	614,66853	3,6	15,26	451,85509	2,6	-5,02
408	615,01755	3,4	14,92	452,40080	2,6	-4,97
409	616,54117	5,1	13,37	454,25552	2,8	-4,93
410	617,00709	3,0	13,30	454,69712	2,3	-4,94
411	621,04421	4,7	9,14	455,13275	2,6	-4,73
412	625,04891	3,4	10,88	455,86320	2,8	-4,91
413	626,96805	5,1	6,17	456,09232	2,8	-4,88
414	628,78821	4,1	12,56	456,51813	2,8	-4,84
415	629,83013	5,1	7,93	457,01136	3,2	-4,84
416	629,94619	4,7	6,89	459,55941	3,4	-4,92
417	630,67024	3,6	6,84	459,66352	2,1	-4,72
418	631,83931	5,8	4,88	460,42853	2,1	-4,79
419	632,24251	5,5	4,58	461,79856	2,3	-4,60
420	633,62064	2,1	13,31	463,73392	2,8	-4,58
421	634,01360	4,1	12,97	465,68080	2,1	-4,60
422	634,07035	3,0	12,38	466,36944	3,0	-4,60
423	638,59173	3,6	11,31	466,67579	2,1	-4,60
424	640,61883	3,0	12,29	468,32187	3,6	-4,53
425	640,92944	5,1	11,92	468,69861	2,6	-4,51
426	643,03589	3,8	9,52	470,73040	3,8	-4,51
427	643,32688	4,5	9,18	470,89040	2,8	-4,50
428	644,03045	2,6	12,78	471,00475	3,8	-4,61
429	645,18203	7,0	6,23	472,13755	2,8	-4,39
430	645,59589	7,9	4,67	473,16411	4,9	-4,26
431	646,82085	4,3	12,84	473,33435	1,9	-4,55
432	647,31835	4,1	15,09	473,47771	2,8	-4,57
433	651,21467	2,6	16,37	474,62075	2,6	-4,44
434	651,94981	2,8	14,69	474,78885	4,3	-4,53
435	652,23312	3,4	15,22	475,30512	2,3	-4,81
436	656,69264	4,1	13,61	475,82096	2,1	-4,50
437	658,84475	2,8	12,13	477,74309	3,2	-4,75
438	658,94373	3,6	10,51	478,29435	1,9	-4,42
439	662,88059	2,6	12,45	478,47824	2,6	-4,59
440	663,43312	3,0	13,09	478,64165	1,9	-4,63
441	664,19472	2,8	14,12	479,22021	1,9	-4,88
442	666,04261	2,3	12,89	479,29701	2,8	-4,63
443	666,75557	3,4	12,49	480,21819	3,2	-4,79
444	669,06683	2,6	17,61	482,17189	3,0	-4,89
445	675,22533	5,1	7,41	482,20304	3,0	-4,54
446	678,22651	4,1	10,54	482,29136	3,0	-4,85
447	683,39899	4,5	9,05	484,24336	3,0	-4,72
448	683,76720	4,9	9,32	484,55952	3,0	-4,70
449	686,15824	4,1	13,35	484,58683	2,1	-4,31
450	686,18213	3,4	13,14	484,92261	2,6	-4,69
451	687,58373	3,2	12,64	486,43344	3,0	-4,78
452	689,46064	3,8	11,58	486,65104	3,2	-4,84
453	689,78064	4,9	11,17	490,71077	3,8	-5,04
454	692,93029	4,3	13,60	490,72699	3,4	-5,00
455	695,33840	7,3	7,32	491,04741	1,9	-4,86
456	695,39216	3,8	8,94	492,96400	1,9	-4,87
457	695,73904	5,5	8,47	493,15387	2,6	-5,09
458	696,36965	3,4	14,24	494,62544	2,3	-5,06
459	698,70651	2,3	12,71	495,78939	2,8	-5,20
460	700,50832	2,8	15,86	496,22117	2,1	-5,27
461	701,24944	3,6	14,07	497,57115	3,6	-5,20
462	701,59845	3,2	13,60	498,75429	3,2	-5,20
463	702,58235	2,8	11,88	501,78491	2,6	-4,72
464	702,63653	3,2	11,66	502,15056	2,6	-5,15
465	704,93755	3,2	17,47	502,84389	1,9	-4,77
466	705,29680	3,8	15,72	504,75408	3,2	-5,49
467	706,21328	2,6	13,16	504,94053	3,0	-5,41
468	706,93136	3,2	11,05	506,48763	2,3	-5,59
469	708,26768	4,1	14,00	507,07515	2,6	-5,70
470	709,58864	3,2	13,76	507,10544	3,2	-5,75
471	709,85445	2,8	13,78	507,75269	3,0	-5,77
472	711,65157	3,4	14,80	508,13627	1,9	-5,88
473	712,08208	3,4	12,52	512,13029	2,1	-6,23
