DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:24:31
13;0,00 mm;0,00 mm;150,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
80	196,45840	3,8	9,81	73,14747	2,6	-1,89
81	201,76315	4,7	12,83	74,36816	2,6	-1,31
82	203,27355	3,2	13,86	74,62245	3,0	-1,34
83	209,71024	2,8	16,71	74,73467	1,9	-1,32
84	211,53637	2,8	17,02	74,94800	3,4	-1,29
85	214,15440	2,8	17,64	75,15280	2,6	-1,14
86	216,49125	4,5	10,49	75,34779	2,6	-1,23
87	217,94064	5,3	7,64	76,11280	3,2	-1,28
88	220,77499	4,1	7,93	76,35045	2,1	-1,04
89	221,40731	5,3	10,10	77,54597	2,8	-1,90
90	223,46555	8,3	4,43	79,66523	3,2	-1,49
91	228,02704	5,1	3,54	80,19301	2,3	-1,45
92	234,51920	4,1	8,54	81,67141	3,0	-1,28
93	240,28389	2,6	13,19	82,20901	3,0	-1,31
94	243,53723	5,1	13,22	82,71547	2,8	-1,23
95	243,80176	3,2	13,57	83,34608	2,1	-1,24
96	247,05253	2,6	19,65	84,60304	3,4	-0,85
97	247,59611	3,8	16,96	86,36091	2,8	-0,05
98	249,04891	2,8	14,81	87,87003	2,3	0,78
99	250,36304	3,0	14,87	88,29499	3,2	-0,40
100	250,42235	4,3	14,80	89,12016	2,8	-3,68
101	254,29221	2,3	16,11	90,07077	2,8	-0,84
102	254,50213	3,8	16,44	91,17285	3,2	1,32
103	255,23941	2,3	16,62	92,52837	3,0	-1,08
104	257,01605	4,1	12,30	94,25253	2,8	0,36
105	257,76144	4,3	13,53	97,36123	3,6	-0,91
106	259,34523	2,8	14,69	97,89797	4,1	-2,64
107	260,86587	3,6	15,09	98,50811	2,8	-2,80
108	265,07451	4,1	17,93	99,09051	3,6	-4,15
109	269,73072	2,6	17,03	99,85552	3,8	-5,89
110	270,12325	2,3	17,22	100,45925	2,3	-3,95
111	274,10832	4,1	17,40	101,92741	5,8	-6,84
112	277,41285	4,1	18,02	102,34427	2,6	-4,81
113	277,70512	4,1	18,29	103,72923	7,0	-4,62
114	278,18299	2,1	18,61	106,52560	6,4	-2,40
115	281,35909	3,0	18,25	107,67803	2,6	-0,59
116	281,53147	3,8	18,44	107,98651	4,1	-0,08
117	283,12421	3,8	19,09	111,25307	4,5	-4,75
118	285,48283	2,1	19,68	114,04987	3,4	-2,72
119	293,22256	2,1	18,77	116,00016	3,6	-2,70
120	295,94469	3,0	18,96	117,69744	2,6	-1,21
121	296,76219	3,4	18,70	118,88528	3,0	-0,68
122	297,48624	2,6	18,53	118,98981	2,8	-0,88
123	297,59333	2,3	18,11	119,40283	3,4	-0,84
124	298,52560	2,8	18,88	120,81637	2,1	-1,82
125	299,82907	3,6	18,15	120,89189	1,9	-1,59
126	302,32464	2,6	17,81	123,19035	2,8	0,48
127	303,94555	2,6	17,24	123,99291	2,8	-2,95
128	306,77733	4,5	16,67	129,64368	2,3	-1,28
129	309,57541	3,8	17,17	130,15397	3,2	-1,07
130	309,79643	2,8	16,98	132,55056	2,3	-2,59
131	309,83696	3,4	16,91	132,71227	2,3	-1,65
132	311,52272	2,6	17,30	133,19824	3,0	-1,48
133	312,01765	2,1	17,76	133,35909	2,8	-1,63
134	312,99301	3,0	17,66	134,46800	2,3	2,01
135	316,62139	3,4	18,20	135,55685	3,6	-3,83
136	318,94501	2,6	18,67	137,94832	3,8	-4,37
137	319,21851	2,3	18,66	138,13776	4,1	-5,63
138	320,32443	3,6	18,85	139,04485	3,8	-3,09
139	321,87792	2,1	20,22	139,21595	3,0	-2,78
140	323,22149	2,1	19,13	139,77787	3,4	-2,46
141	327,00048	2,3	18,46	141,05403	4,1	-4,86
142	329,09968	2,3	17,93	141,90181	3,4	-2,61
143	334,31995	3,0	17,43	143,82949	2,1	-4,84
144	334,61051	2,6	17,80	144,64400	3,2	-3,28
145	337,30576	2,6	18,76	145,16752	2,1	-2,80
146	339,38277	2,3	19,05	146,46757	4,3	-1,20
147	342,31397	2,6	19,31	146,99835	4,1	-0,29
148	342,54949	2,3	19,28	147,35973	3,2	-0,28
149	347,50267	2,8	19,82	147,76251	3,2	-0,24
150	349,16923	2,3	20,61	148,94523	3,4	-3,44
151	361,78491	3,2	18,03	151,80389	3,8	-5,27
152	363,40752	2,1	18,07	151,82693	3,8	-4,95
153	371,47451	3,2	19,30	152,94992	2,6	-5,50
154	372,38203	2,1	19,66	154,21840	2,1	-4,88
155	372,53264	2,6	19,58	154,31312	2,8	-3,66
156	374,08315	2,1	19,99	154,43045	2,6	-4,12
157	374,25637	2,3	20,05	155,44208	3,0	-3,93
158	374,59259	3,6	19,49	156,00101	4,1	-4,24
159	375,01072	2,3	19,32	156,46736	3,6	-3,01
160	375,44080	2,3	18,98	158,64379	2,6	-2,16
161	381,47259	1,9	18,35	160,32528	2,6	-3,81
162	382,35365	3,0	18,10	162,22096	1,9	-3,54
163	384,87739	2,1	17,90	163,28549	2,6	-5,74
164	385,16283	2,8	17,81	166,35451	3,8	-3,28
165	385,40091	2,6	18,16	170,86565	3,6	-3,69
166	389,20891	2,8	17,72	172,69136	3,0	-2,17
167	391,22235	2,6	17,62	173,20848	2,8	-1,08
168	391,69296	2,8	17,66	173,57029	3,2	-0,40
169	392,51387	2,6	17,64	174,65531	3,0	-0,18
170	393,44357	2,1	18,49	175,72325	4,7	-0,64
171	394,12624	2,3	18,86	176,79632	3,0	-4,87
172	396,88592	2,8	19,14	178,96976	1,9	-5,43
173	399,88325	2,3	20,56	181,44016	4,1	-6,47
174	400,16784	2,3	20,88	182,00677	2,8	-4,37
175	403,69125	2,1	20,74	184,15077	4,5	-6,70
176	404,33680	3,2	19,45	184,44304	3,8	-7,80
177	404,44987	2,8	19,29	184,67259	4,5	-7,71
178	404,92773	2,6	19,28	185,51269	3,2	-9,03
179	407,64133	2,8	18,68	185,98117	5,3	-8,39
180	411,66736	3,0	17,34	186,07077	5,8	-8,49
181	411,84528	2,6	17,84	186,08613	3,0	-8,46
182	412,31589	2,6	17,80	186,87589	3,0	-7,03
183	412,73616	3,0	17,92	190,78928	3,6	-6,82
184	413,48496	2,3	17,58	191,22491	3,4	-6,40
185	416,41317	2,8	17,91	191,33925	3,2	-5,99
186	416,57403	2,6	17,21	192,03216	8,3	-5,93
187	417,29979	2,6	15,49	193,19909	4,9	-5,93
188	419,06832	2,3	16,64	194,71973	5,3	-3,84
189	419,38960	2,6	16,74	194,78117	4,5	-3,61
190	424,70587	2,6	16,61	195,47195	4,1	-3,20
191	425,33520	2,8	16,99	195,92208	4,5	-1,02
192	431,44848	2,6	17,89	198,07845	5,5	-4,05
193	436,32528	2,6	18,17	201,05488	2,8	-4,46
194	437,75547	2,6	17,96	202,34597	4,1	-2,78
195	437,96197	2,6	18,22	203,27312	4,5	-2,36
196	437,98117	2,8	17,75	205,18501	2,3	-1,34
197	439,94896	2,1	17,59	209,71024	3,0	-1,79
198	440,66405	3,0	17,49	209,87621	2,6	-1,58
199	444,26085	4,5	15,86	211,51803	3,2	-1,01
200	445,40432	2,3	18,47	211,66437	3,0	-0,94
201	447,53509	2,6	18,98	212,31504	3,8	-3,95
202	449,47899	2,6	18,19	213,20848	2,3	-2,51
203	450,54053	2,8	18,83	214,12581	3,6	-3,90
204	450,98896	2,3	18,89	214,15397	3,4	-4,45
205	453,54853	2,1	19,70	214,70608	2,3	-4,02
206	456,62011	1,9	19,06	216,49083	4,5	-6,69
207	459,38661	2,8	17,59	217,05829	8,1	-5,34
208	465,66800	2,8	17,05	217,75760	4,5	0,31
209	465,68805	2,6	17,37	218,61392	5,1	2,85
210	466,99963	2,3	17,36	220,77413	6,8	-2,72
211	469,38256	2,8	18,15	221,40645	3,0	-0,08
212	472,01979	2,1	18,36	223,86832	8,5	-1,65
213	473,01904	2,6	18,66	225,38853	7,5	-2,24
214	473,38213	2,6	18,12	227,37637	8,1	-4,92
215	474,24741	2,6	18,38	228,02320	2,3	-5,65
216	474,56784	2,1	21,87	228,03685	9,0	-5,15
217	477,07835	3,0	18,28	228,60731	3,4	-6,60
218	477,22640	2,6	18,06	228,64827	6,0	-6,35
219	480,30992	3,2	17,94	229,41115	5,1	-8,87
220	483,69424	2,8	17,18	231,01115	3,2	-6,32
221	483,73179	2,8	17,59	231,64731	5,1	-2,63
222	485,72005	3,8	17,51	233,08816	6,2	-2,57
223	486,40955	2,3	17,93	234,09424	4,1	-4,14
224	490,61392	3,2	18,68	239,21936	4,5	-2,65
225	492,04240	2,1	19,10	240,28389	4,5	-3,32
226	498,20304	2,6	15,88	243,18992	4,3	-1,87
227	500,25019	2,6	16,66	243,53680	3,8	-1,38
228	500,70245	2,6	14,45	243,80133	3,6	-1,13
229	503,21125	3,8	17,72	245,85701	2,1	-4,33
230	504,23525	3,4	16,54	247,05253	1,7	-5,61
231	506,16123	3,8	16,22	247,59568	3,0	-6,95
232	506,32251	2,6	15,69	249,52080	3,0	-5,26
233	506,68688	2,8	16,70	250,87717	2,6	-3,38
234	508,04197	3,6	16,67	251,29104	3,0	-3,13
235	514,71376	3,0	16,98	251,63109	3,2	-2,70
236	515,32261	3,2	16,12	253,80837	5,1	-2,96
237	529,47899	2,8	16,77	254,50128	2,3	-1,06
238	531,75696	3,0	15,02	255,24411	2,8	2,88
239	535,02395	3,0	15,04	255,30512	2,3	2,83
240	538,20389	4,5	16,28	255,46085	2,1	3,54
241	538,40272	3,2	16,24	255,51248	3,2	3,65
242	539,77061	4,7	16,24	255,70405	2,1	3,72
243	541,25584	3,0	16,77	255,94683	3,6	3,33
244	541,79173	3,2	16,63	256,55781	3,6	-1,41
245	543,56283	3,2	18,33	257,01605	4,7	-0,29
246	550,64037	3,2	17,44	257,76101	4,1	-4,66
247	552,20581	2,1	19,79	259,62299	3,8	-2,65
248	560,41957	3,8	15,07	260,58683	1,9	-6,48
249	561,28997	3,2	16,39	260,86629	2,8	-2,14
250	561,75845	3,0	17,52	263,06363	2,8	-2,15
251	561,76955	3,0	18,09	264,97339	2,3	-2,07
252	563,32091	2,8	17,98	265,92784	4,5	-2,34
253	564,43024	2,3	17,95	266,31397	3,8	-2,40
254	569,54725	3,2	17,46	266,43728	2,6	-2,44
255	570,96592	2,1	18,63	270,03877	3,2	-1,66
256	573,63259	3,0	13,59	270,68773	2,1	-1,96
257	574,06821	2,8	15,96	271,19035	2,6	-1,89
258	575,56325	2,8	18,50	271,19845	3,0	-2,07
259	581,14789	2,1	17,45	272,40933	2,8	-1,92
260	581,26181	3,0	17,09	272,83003	2,8	-1,73
261	581,42309	3,2	16,42	273,17008	2,1	-1,81
262	582,13733	2,6	17,18	276,05264	2,6	-2,09
263	583,62384	4,3	16,21	276,49339	2,1	-2,03
264	584,21307	5,1	15,17	276,50064	1,9	-2,08
265	588,92560	2,8	18,26	276,91963	2,3	-1,91
266	593,52251	2,8	14,68	277,36251	2,8	-2,19
267	595,25691	5,8	8,63	277,41285	3,8	-2,07
268	596,17467	4,1	12,34	278,12368	2,1	-2,12
269	597,14448	2,8	13,75	281,35909	3,0	-2,24
270	601,49563	5,5	8,79	281,53061	3,4	-2,29
271	603,82779	9,4	7,83	282,90149	3,2	-2,30
272	607,55856	5,1	11,39	283,72709	2,3	-3,03
273	611,81840	2,8	16,45	283,78725	1,9	-2,29
274	612,58640	2,6	17,45	285,21829	3,2	-2,79
275	614,09893	2,8	17,50	286,04603	1,9	-2,48
276	617,32411	2,8	14,00	286,14501	2,1	-2,20
277	617,99824	4,3	12,06	286,59685	2,1	-2,13
278	620,59067	4,3	11,39	286,85285	3,2	-2,73
279	621,48667	5,3	7,88	290,17659	3,4	-5,09
280	626,22309	6,8	7,39	290,20816	4,3	-4,69
281	627,34437	4,3	8,69	290,22395	2,6	-4,66
282	627,95963	3,6	11,65	290,98896	3,0	-4,04
283	627,99973	3,0	11,08	291,20229	2,1	-4,06
284	628,84453	4,1	10,23	292,89573	2,6	-3,82
285	631,00176	4,7	9,82	293,49349	3,0	-3,70
286	632,43408	4,7	11,59	293,60144	3,2	-3,87
287	632,48016	5,1	11,81	294,52005	3,0	-3,72
288	636,23397	6,6	7,63	294,55163	2,6	-3,29
289	636,82448	5,1	3,98	295,47195	1,9	-3,85
290	638,33829	4,5	9,19	296,10683	3,6	-4,00
291	638,36432	5,3	10,18	296,27067	3,0	-4,09
292	642,46117	4,5	9,20	296,76176	1,9	-4,35
293	643,05765	3,6	6,08	297,56816	3,2	-4,20
294	643,34480	6,8	7,07	297,59333	3,2	-4,22
295	643,59909	5,1	8,66	298,18683	3,4	-4,01
296	648,30907	7,5	5,97	299,68443	2,3	-3,98
297	650,49104	6,2	7,13	299,82907	2,3	-4,02
298	657,05531	6,2	6,55	300,51259	2,3	-3,83
299	662,86864	4,3	8,72	302,54779	3,4	-3,99
300	664,91323	3,8	14,19	302,88699	2,1	-3,77
301	669,35568	3,4	14,58	303,41947	3,4	-3,62
302	672,64571	2,8	17,74	303,86832	2,3	-3,56
303	672,92645	2,6	16,16	303,94512	3,4	-3,94
304	673,08304	2,3	17,59	304,79589	2,3	-3,71
305	673,46832	2,3	17,19	304,87440	2,8	-3,70
306	674,81573	3,8	14,70	306,71461	3,0	-3,08
307	675,93616	3,0	16,40	307,41349	2,1	-2,56
308	676,62523	3,0	16,83	308,87568	2,3	-1,85
309	678,10917	3,0	14,73	309,79557	3,8	-1,52
310	678,22693	3,2	13,07	309,83739	3,8	-1,62
311	678,69968	3,2	12,48	310,30203	2,1	-1,27
312	678,71589	5,8	11,81	312,99301	2,8	-0,96
313	685,00709	4,3	9,29	313,63429	1,9	-1,06
314	686,18085	3,8	11,86	314,27472	1,9	-1,17
315	686,67195	3,8	13,23	317,55877	2,3	-1,45
316	691,45104	3,6	12,97	317,72133	4,3	-1,42
317	692,65381	3,0	12,34	320,22117	3,0	-1,79
318	695,38491	4,1	13,59	320,30864	1,9	-1,75
319	695,44592	3,0	13,05	320,58384	3,4	-1,77
320	697,89243	3,4	14,28	320,75024	3,2	-1,87
321	699,18181	3,4	15,30	321,86384	2,8	-2,01
322	701,72304	3,2	16,03	321,87835	3,0	-2,12
323	704,08251	3,8	15,38	321,96581	1,9	-1,82
324	705,64880	3,2	15,69	324,60219	2,6	-3,70
325	706,30544	3,4	16,33	325,87323	3,2	-3,73
326	709,67995	2,3	18,48	325,98075	2,8	-3,92
327	710,65147	2,6	16,82	325,99269	2,6	-3,79
328	710,67707	2,3	17,16	326,04517	2,8	-3,82
329	715,14853	4,1	16,11	327,57989	3,2	-3,46
330	718,69755	4,5	10,89	327,85339	2,3	-3,21
331	718,84389	3,4	10,71	328,42896	2,8	-3,19
332	719,47621	3,8	10,01	329,09968	3,6	-2,85
333	721,71536	2,8	17,13	329,20592	3,2	-2,75
334	721,93040	2,8	17,11	330,31312	3,0	-2,72
335	723,99035	2,6	17,13	330,75685	3,8	-2,47
336	725,69659	2,3	17,53	331,24325	3,8	-2,30
337	725,92272	3,0	17,11	331,64091	3,4	-2,03
338	728,25872	3,4	16,18	332,97723	3,4	-1,80
339	728,73275	2,8	16,39	333,67013	3,4	-1,68
340	731,18693	3,4	16,28	334,64037	3,2	-1,56
341	733,34672	3,4	16,23	336,37691	3,4	-1,18
342	734,30416	3,4	16,19	336,60731	2,3	-0,89
343	735,17627	2,3	16,35	336,89360	2,1	-1,33
344	735,55813	2,8	16,47	337,32240	4,3	-1,45
345	736,34661	3,0	16,87	338,52517	2,6	-1,90
346	736,53904	3,2	16,67	339,38277	2,1	-1,93
347	738,59941	2,3	17,97	340,41872	2,1	-2,03
348	740,86245	3,0	18,19	342,31312	3,2	-2,11
349	743,49029	2,3	20,38	342,54992	2,6	-2,07
350	744,00869	2,1	20,75	343,22363	1,7	-1,97
351	744,72208	2,6	19,53	343,28379	3,4	-2,04
352	745,54469	2,1	20,12	346,28923	2,3	-1,31
353	746,54139	2,6	22,18	349,16923	2,1	-1,01
354	750,13605	2,6	19,99	349,19611	2,6	-0,91
355	750,33104	2,3	20,49	349,74608	2,8	-0,84
356	753,38256	3,0	18,46	350,38181	3,2	-3,90
357	753,78661	2,3	22,85	350,61605	2,3	-2,91
358	755,40965	4,1	14,23	350,83579	2,3	-4,26
359	756,24549	3,0	17,71	353,02501	1,9	-2,33
360	758,67451	4,1	10,69	356,10469	1,9	-3,70
361	758,94672	7,5	8,74	356,34405	2,3	-3,23
362	760,27237	3,6	11,20	358,78885	3,0	-2,41
363	760,81296	2,8	10,35	360,39355	3,2	-2,17
364	760,87141	4,7	9,57	361,72005	2,6	-1,96
365	761,28272	3,4	14,54	362,37499	3,4	-1,86
366	761,99824	2,6	17,70	363,19845	2,8	-1,85
367	762,73381	3,4	14,45	363,40752	3,6	-1,82
368	763,28635	3,0	12,70	363,61317	4,1	-1,93
369	763,98352	2,3	14,16	364,75621	3,2	-1,87
370	764,58811	3,0	12,25	364,82405	2,8	-1,76
371	767,16603	3,6	17,52	366,61008	2,3	-1,35
372	771,73179	3,4	16,15	368,21008	3,4	-1,12
373	771,94853	3,2	16,57	370,61989	2,8	-1,75
374	773,60528	4,3	16,97	370,72400	2,1	-1,93
375	776,78352	2,6	16,73	370,93093	2,6	-1,61
376	777,13851	3,4	17,25	371,06320	2,3	-1,85
377	780,86629	3,2	19,17	371,47451	3,2	-2,04
378	781,56389	6,4	19,74	373,29040	3,4	-2,34
379	782,15141	2,3	19,49	374,05669	2,3	-2,70
380	783,26800	2,1	18,37	374,08272	3,2	-2,83
381	784,20795	2,6	18,23	374,77008	2,6	-3,63
382	792,67728	1,9	18,59	375,01072	3,2	-3,24
383	793,82885	3,0	19,21	375,44037	2,1	-3,14
384	795,42501	3,4	16,04	377,89285	2,1	-3,08
385	798,73083	2,6	19,48	379,73307	2,6	-2,77
386	799,09904	2,6	19,06	380,04581	3,2	-2,57
387	800,45541	2,8	18,54	382,86437	2,3	-2,69
388	803,01712	3,0	17,77	382,87205	3,2	-2,63
389	804,23653	2,3	17,39	384,50363	2,8	-2,66
390	805,98416	2,8	17,43	385,16283	1,9	-2,48
391	806,12027	2,8	17,62	386,70480	2,3	-2,36
392	806,13264	3,4	17,40	386,82512	3,4	-2,41
393	807,27696	3,6	18,17	387,28763	2,1	-2,51
394	807,75995	3,0	17,90	388,85904	2,6	-2,05
395	808,79291	3,0	17,72	390,10832	2,6	-1,76
396	810,41083	2,1	18,43	390,43771	2,6	-1,75
397	811,28677	2,3	19,00	391,22235	3,4	-1,53
398	812,62139	2,3	19,14	391,69296	3,0	-1,34
399	814,30672	2,8	19,50	391,78000	3,6	-1,18
400	814,52517	2,8	19,53	393,10523	3,2	-0,47
401	815,41819	2,8	19,69	394,12667	2,3	-0,67
402	816,69477	2,3	18,90	394,89765	2,8	-0,65
403	818,02725	2,3	17,74	394,97061	2,3	-0,24
404	820,19344	3,2	17,18	395,09477	3,2	-0,53
405	820,35515	2,6	17,40	396,21563	2,1	-0,33
406	820,59323	3,2	17,44	396,43451	2,1	-0,43
407	821,00453	2,8	17,42	396,88592	2,8	-0,38
408	823,57264	4,1	16,89	397,52208	2,3	-0,33
409	823,64987	3,0	16,89	397,59717	2,1	-0,22
410	824,11621	3,6	17,29	398,54864	2,8	-0,68
411	826,26832	2,8	17,18	401,73797	3,2	-2,43
412	827,86363	2,6	16,96	401,82160	2,6	-1,83
413	829,41456	3,0	17,40	402,62203	3,0	-1,56
414	831,23813	2,8	17,31	402,69627	3,0	-2,03
415	834,58149	2,3	18,81	402,88485	2,8	-1,66
416	834,60027	1,9	18,71	403,61829	2,1	-3,34
417	836,04923	2,1	19,70	403,67461	2,6	-0,94
418	836,69392	2,1	20,24	403,69168	2,8	-0,85
419	837,74907	2,8	19,82	405,39109	2,8	-1,53
420	839,76891	2,3	18,67	406,82043	2,8	-2,58
421	842,69627	3,0	18,99	407,06917	3,2	-2,47
422	845,62917	4,5	16,93	407,64133	2,8	-2,24
423	849,99440	2,3	16,30	407,97413	2,1	-2,26
424	850,74576	3,4	17,33	408,20197	3,4	-2,49
425	851,83461	2,6	15,44	408,49637	2,3	-2,59
426	854,19749	3,4	12,90	409,23792	2,6	-2,90
427	856,35685	5,8	11,24	411,66736	3,6	-2,97
428	856,56336	4,5	12,54	415,34651	3,0	-1,49
429	857,47685	3,6	12,43	415,76763	3,0	-1,81
430	858,85328	4,3	13,17	417,69061	3,0	-5,05
431	859,17371	3,4	9,69	418,09168	3,6	-1,66
432	863,26715	4,7	14,13	419,06789	2,6	-2,47
433	867,48133	2,8	16,25	420,22629	3,0	-3,47
434	867,77275	3,6	16,27	422,00336	4,3	-3,07
435	868,07312	2,6	16,71	422,93563	2,6	-2,43
436	868,52624	2,3	16,47	423,53979	2,6	-2,54
437	869,11504	4,9	16,80	423,71557	2,1	-3,07
438	869,22811	3,4	16,84	423,74075	3,0	-2,72
439	873,57968	2,1	18,13	425,01221	4,5	-1,99
440	873,75632	2,1	18,25	425,33477	4,3	-1,85
441	874,39077	3,2	18,32	426,29477	3,0	-1,50
442	881,72688	2,1	19,67	426,33232	2,6	-1,44
443	887,28336	3,4	18,19	426,92069	2,6	-1,20
444	889,68251	3,0	17,94	427,39429	2,3	-1,49
445	891,68144	2,3	19,01	433,06469	2,1	-1,53
446	892,17339	2,8	18,58	434,15867	2,1	-1,79
447	892,75280	2,6	19,27	434,74533	3,2	-1,47
448	892,81595	2,6	18,79	435,19120	2,6	-1,41
449	893,25413	2,3	18,86	435,48517	2,3	-1,39
450	894,58661	2,1	19,80	435,66181	2,3	-1,40
451	896,83984	2,8	19,12	437,75504	2,8	-1,04
452	897,03909	3,8	19,02	437,98032	4,1	-0,85
453	897,12059	2,3	18,98	438,04560	2,8	-0,85
454	897,21915	3,0	19,10	442,62885	4,5	-4,17
455	897,68635	3,4	18,78	442,67109	3,8	-3,46
456	897,84933	3,4	18,85	443,24368	2,6	-7,68
457	897,91205	2,6	18,42	445,39365	2,1	-1,97
458	900,49893	3,2	18,42	445,40475	4,1	-2,26
459	900,62096	3,0	17,99	446,43088	4,1	-3,22
460	901,22512	3,4	17,60	446,52987	2,3	-3,96
461	903,01669	3,0	16,71	448,32144	3,4	-4,90
462	903,55259	3,0	16,74	448,33040	4,9	-4,82
463	905,02459	2,8	16,89	449,01520	2,3	-1,93
464	905,80453	2,6	16,72	449,43248	2,1	-1,61
465	906,09936	3,6	16,84	450,08485	2,8	-1,64
466	907,66907	3,4	17,44	456,38459	3,0	-2,55
467	907,86619	3,0	18,00	459,34096	3,8	-3,67
468	908,91536	2,6	18,25	460,24763	4,5	-3,20
469	909,30491	2,8	18,40	463,46981	2,8	-1,71
470	909,52123	2,1	18,62	465,68763	3,4	-1,25
471	914,14672	2,6	19,41	465,88731	2,1	-0,70
472	917,23024	3,2	19,89	467,47451	2,3	-0,28
