DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:23:27
9;0,00 mm;0,00 mm;50,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
120	197,06341	3,6	17,76	124,72677	2,3	-4,02
121	198,80507	2,8	17,94	125,89755	2,6	-3,27
122	199,48475	3,6	18,08	126,08357	3,6	-3,38
123	199,92037	2,8	18,45	127,06917	2,6	-3,36
124	199,97797	4,3	18,13	127,75696	1,9	-3,20
125	200,97680	2,8	18,39	128,02320	2,6	-3,35
126	204,83216	2,1	18,90	130,63867	3,2	-3,31
127	205,15728	2,8	19,15	131,43013	3,6	-3,31
128	205,62107	2,1	19,21	132,64827	1,7	-3,17
129	205,81904	2,6	19,24	133,43675	3,6	-3,28
130	206,51707	2,3	19,15	133,71408	3,2	-3,22
131	206,59472	2,8	19,38	134,43472	3,0	-3,25
132	209,60229	2,3	19,74	134,71504	1,9	-3,13
133	211,99760	2,6	19,13	138,17275	2,6	-3,07
134	213,36635	2,8	18,47	138,24656	3,0	-3,04
135	216,30779	2,1	17,33	138,25936	2,8	-2,95
136	217,38853	3,0	17,87	139,72069	3,4	-2,98
137	217,53019	4,5	17,22	141,16795	2,6	-2,99
138	219,14085	2,1	17,34	141,98245	2,1	-2,75
139	220,72720	2,8	17,70	142,14416	2,1	-2,84
140	221,85232	3,6	17,91	147,68912	2,3	-2,84
141	225,65904	2,1	18,11	148,27237	2,3	-2,89
142	227,24112	3,8	18,28	149,01093	3,0	-2,47
143	232,85819	3,0	18,93	149,67013	2,3	-2,71
144	234,79483	3,0	19,17	150,94075	2,3	-2,57
145	235,59013	2,1	19,37	150,97488	3,4	-2,69
146	237,00667	3,0	19,18	151,00048	2,3	-2,71
147	238,00251	2,3	19,23	151,54576	2,6	-2,72
148	238,88101	3,2	19,43	152,93712	3,2	-2,82
149	241,82245	3,2	19,03	155,43483	3,2	-2,93
150	242,78672	3,0	19,08	155,49797	2,6	-2,99
151	245,40987	2,6	18,72	155,75568	3,0	-3,03
152	246,02213	2,6	18,55	156,46437	2,1	-2,86
153	246,05243	2,3	18,90	159,63280	3,0	-3,30
154	247,92891	2,3	18,67	159,76251	1,9	-3,49
155	251,59099	3,0	17,66	160,17253	2,1	-3,05
156	253,80667	2,6	17,93	161,39963	2,1	-3,05
157	253,81435	3,8	17,80	162,67792	3,8	-3,19
158	253,95259	2,6	17,68	164,32101	2,6	-3,24
159	261,15899	2,8	16,42	167,72240	3,0	-3,04
160	261,59205	2,6	16,57	168,57104	3,6	-3,06
161	262,80293	2,3	16,85	168,69819	1,7	-3,23
162	263,69211	3,0	16,82	171,10203	3,2	-2,71
163	264,29243	3,0	16,48	171,80304	2,8	-3,16
164	267,75397	3,0	17,08	172,20368	3,8	-3,00
165	268,24763	2,8	17,16	172,40677	2,3	-2,86
166	268,81893	2,6	17,16	173,70896	3,0	-2,90
167	282,23760	2,8	17,64	175,73307	3,4	-3,14
168	283,64389	2,1	18,62	176,07269	3,0	-3,11
169	286,08101	3,0	20,98	176,26341	3,4	-3,19
170	287,69253	2,3	21,67	177,33691	2,3	-3,24
171	288,05179	2,3	21,77	178,19920	2,8	-3,48
172	288,22032	2,1	20,94	178,72656	3,2	-3,28
173	288,93371	2,8	21,39	180,84027	2,8	-3,57
174	289,68976	2,6	13,87	181,32155	3,0	-3,77
175	290,38693	4,7	11,66	181,91205	2,8	-3,88
176	299,19973	3,0	15,11	182,93008	2,3	-4,09
177	299,40539	2,6	15,18	183,92379	4,5	-3,86
178	300,82107	2,8	15,60	184,95120	2,1	-4,46
179	301,06171	3,8	15,20	185,01093	1,9	-4,48
180	302,51067	2,1	15,76	189,16453	2,1	-4,49
181	302,63568	3,2	15,73	190,76197	1,7	-4,59
182	305,12059	3,2	16,55	191,21083	3,2	-4,29
183	305,37232	2,6	16,72	191,42629	3,0	-4,37
184	306,88400	2,8	16,87	193,41029	3,2	-4,47
185	308,38459	2,1	17,16	194,44880	3,0	-4,23
186	310,09509	2,8	18,07	195,25221	3,8	-3,72
187	314,43984	2,3	20,07	195,55771	2,3	-4,00
188	314,75131	2,3	19,82	196,42256	4,9	-3,79
189	315,77147	2,1	18,36	198,80464	2,3	-3,63
190	316,42213	3,2	10,18	199,13403	2,6	-3,75
191	317,30960	2,1	15,61	199,48389	2,8	-3,68
192	321,42693	2,3	16,70	199,97797	2,6	-3,38
193	321,77637	2,3	16,19	200,21605	2,1	-3,54
194	323,40880	2,6	17,40	200,48827	1,9	-3,45
195	326,93904	2,6	19,16	200,97637	4,3	-3,75
196	327,00517	2,1	19,47	201,59717	3,2	-3,66
197	328,27237	3,0	19,54	202,34939	3,2	-3,65
198	328,53136	3,0	19,44	204,18619	3,8	-3,67
199	328,84923	2,6	19,72	204,83216	3,2	-3,90
200	329,13979	2,6	19,54	204,98235	3,4	-3,72
201	331,14427	3,0	19,97	205,62064	3,8	-3,70
202	332,50533	4,1	19,23	206,51707	3,4	-4,12
203	333,15600	2,8	19,18	209,10011	3,2	-4,67
204	337,74011	2,3	17,98	209,34885	2,1	-4,65
205	341,44101	3,4	17,21	210,18341	3,2	-4,95
206	342,92155	3,2	16,87	210,40699	2,8	-4,88
207	343,29531	3,6	16,70	213,61808	1,9	-5,48
208	343,90715	2,3	16,82	216,30736	4,1	-5,20
209	344,28219	3,4	17,53	217,53147	1,9	-4,82
210	344,43835	2,3	17,06	218,46501	1,7	-4,61
211	344,56805	2,3	17,15	219,51291	2,6	-4,85
212	345,61680	3,0	17,96	220,72677	3,2	-4,49
213	347,34949	2,3	18,47	223,91952	2,1	-4,13
214	349,73371	2,3	19,39	225,65861	3,0	-4,03
215	353,68592	4,5	10,25	225,76912	3,8	-4,06
216	357,25029	2,6	16,90	226,33744	2,6	-3,95
217	357,87408	3,0	15,49	227,24155	3,4	-4,00
218	358,28496	2,8	15,25	228,55739	3,0	-3,77
219	359,44507	4,1	15,80	230,63269	2,1	-3,96
220	361,24517	2,6	16,65	231,48005	2,6	-4,14
221	366,30160	2,1	21,47	231,69595	1,9	-4,22
222	366,39376	2,6	21,67	232,85776	1,9	-4,39
223	367,52528	2,1	22,37	234,82768	2,3	-4,62
224	369,49776	2,3	20,51	234,91899	3,0	-4,55
225	369,83611	2,3	20,37	235,42928	2,3	-4,82
226	369,95856	2,8	20,10	236,24549	2,8	-4,64
227	372,11621	3,6	18,51	237,28827	1,9	-4,96
228	374,36517	2,8	18,17	237,42309	3,2	-5,00
229	380,95632	3,8	18,04	238,00251	3,4	-5,10
230	383,05680	3,2	18,64	238,37499	2,6	-5,10
231	384,97765	2,3	18,34	240,19941	2,6	-5,19
232	386,78971	3,2	18,30	241,04165	2,6	-5,01
233	387,20741	2,6	18,54	241,24773	3,0	-4,91
234	387,27781	3,4	18,45	241,82203	3,8	-5,54
235	389,61381	2,1	18,28	242,67963	2,3	-5,49
236	390,34555	3,6	17,33	242,78629	3,0	-5,37
237	390,49573	3,2	16,99	243,15920	3,2	-5,59
238	392,65168	3,2	16,57	243,66267	3,4	-5,59
239	393,29339	3,0	16,84	246,02128	4,1	-6,06
240	393,75205	4,3	16,97	247,02352	1,9	-5,89
241	396,18405	2,3	18,24	247,92891	2,8	-5,88
242	396,83344	2,6	18,06	249,31472	3,2	-5,89
243	397,27291	2,3	18,58	249,56859	2,8	-5,75
244	398,74789	2,3	20,66	251,28976	3,4	-5,76
245	400,27237	2,3	20,29	251,71301	1,9	-5,61
246	400,39696	3,2	20,18	252,03387	3,0	-5,65
247	401,80240	2,3	20,68	253,37531	3,0	-5,21
248	402,27899	2,1	25,49	254,02213	3,2	-5,60
249	404,51429	2,3	16,23	254,25936	2,3	-5,44
250	405,38768	2,8	16,48	255,05083	3,0	-5,34
251	407,65413	2,6	17,32	255,31152	2,6	-5,34
252	409,52293	2,8	17,76	256,12901	2,1	-5,82
253	411,72368	3,0	18,35	256,44304	3,8	-5,48
254	412,66789	3,0	18,56	257,21531	2,6	-5,87
255	413,64325	2,6	19,19	259,06619	2,3	-5,88
256	414,11557	2,1	19,45	259,29232	2,8	-6,02
257	414,34853	3,0	19,55	260,97424	2,8	-5,53
258	417,10693	2,8	18,64	261,15856	4,1	-5,55
259	417,20976	2,6	18,68	261,33947	2,8	-5,67
260	417,56475	2,3	18,12	261,59120	3,6	-5,64
261	419,41136	3,0	17,71	262,58747	2,3	-5,56
262	422,37925	2,1	17,40	262,71760	1,7	-5,27
263	424,22501	3,2	18,05	263,20144	2,1	-5,30
264	426,30672	2,8	19,92	263,33115	2,8	-5,43
265	429,81520	2,6	17,71	263,66736	2,8	-5,36
266	431,89733	3,2	16,73	263,78512	2,6	-5,39
267	432,38544	3,0	17,05	266,36176	3,4	-5,64
268	436,69136	3,8	18,23	266,67493	2,8	-5,56
269	436,85307	3,4	18,63	267,00901	2,1	-5,61
270	437,35312	2,8	18,55	267,19717	3,4	-5,72
271	438,02555	2,3	18,90	268,24720	4,5	-5,87
272	439,50224	3,8	19,66	268,48699	4,5	-5,96
273	440,77328	2,3	18,96	268,61541	3,4	-5,81
274	441,03995	3,6	18,84	268,81851	3,0	-5,90
275	441,11376	2,8	19,04	269,89968	3,4	-5,75
276	441,23707	2,6	19,06	270,11216	2,6	-6,06
277	442,45008	2,6	18,00	270,35536	2,3	-5,56
278	444,57403	2,8	16,76	271,18949	2,1	-5,99
279	445,30320	3,0	16,98	272,37008	2,8	-6,10
280	447,80432	2,6	18,43	275,39685	3,2	-6,98
281	451,12251	3,0	18,76	275,88837	2,3	-7,21
282	452,60560	2,3	18,33	278,72229	2,1	-8,30
283	454,64805	2,3	18,32	279,72411	2,6	-8,09
284	456,07141	2,3	18,53	281,85104	3,2	-7,78
285	460,41147	3,0	15,33	282,23717	3,2	-7,73
286	460,45413	2,8	17,48	282,46160	3,0	-7,59
287	461,61424	3,6	17,90	283,05253	1,9	-7,50
288	465,77680	3,6	19,05	284,52624	2,8	-7,10
289	465,81733	2,3	18,68	284,96741	1,9	-7,20
290	466,28880	2,1	19,37	285,66715	3,0	-0,24
291	468,50192	3,4	19,15	287,95237	2,8	-0,85
292	469,02757	3,6	19,34	288,43707	2,1	2,37
293	471,60379	3,0	18,49	289,25200	2,3	2,36
294	472,98064	2,8	18,67	290,38608	4,3	-4,67
295	475,60848	2,6	18,01	290,66853	2,8	-0,61
296	476,22117	3,6	18,22	291,27696	4,3	1,48
297	477,13680	3,0	18,35	291,94896	3,4	5,81
298	477,73712	2,3	18,06	293,56859	3,8	0,53
299	478,89253	3,8	18,53	293,64155	4,5	-0,39
300	481,97861	3,0	18,65	296,55141	1,9	-4,58
301	484,48741	2,6	18,34	299,18779	3,2	-5,37
302	485,62107	3,0	18,36	299,52869	2,1	-5,45
303	485,75077	2,6	18,44	299,88709	3,4	-5,15
304	485,82587	3,0	18,27	300,73957	4,1	-5,61
305	486,36261	2,3	18,57	301,06469	2,3	-5,46
306	486,92155	3,2	18,47	301,07835	2,1	-5,40
307	487,05765	2,3	18,22	302,51067	2,8	-5,83
308	489,60699	3,2	18,55	302,63525	4,9	-5,79
309	490,34299	4,3	18,75	303,38235	2,6	-5,67
310	490,56613	2,3	18,70	303,45317	3,2	-5,85
311	493,40432	3,2	18,45	305,43760	3,0	-5,58
312	494,25765	2,6	18,42	308,91920	2,3	-6,09
313	495,43397	2,8	18,34	309,95856	2,8	-6,06
314	495,54747	2,3	18,42	310,36517	3,2	-6,19
315	496,50491	3,2	18,56	312,44432	2,6	-2,05
316	496,88080	2,6	18,81	312,59579	3,0	-2,59
317	497,94789	2,1	18,65	312,97723	2,8	-0,62
318	498,70011	2,6	18,91	314,00933	1,9	3,17
319	499,28592	2,6	19,74	314,08827	2,1	3,13
320	501,67355	2,8	19,40	314,43941	2,6	3,03
321	505,79259	2,6	18,05	315,60123	2,6	0,67
322	509,67355	3,6	19,05	318,80336	2,3	0,48
323	510,25467	3,2	18,43	321,18544	3,4	-1,34
324	511,31792	2,3	18,27	323,40837	3,2	-3,42
325	511,48432	2,8	18,25	324,41488	2,1	-4,12
326	511,95067	2,8	18,24	325,09157	3,2	-4,05
327	515,54576	3,2	18,34	326,66555	2,3	-4,57
328	515,55216	3,8	18,42	326,93861	2,8	-4,71
329	517,21915	2,3	18,52	327,89307	2,6	-4,60
330	518,16677	2,8	18,33	328,53136	2,8	-4,62
331	518,21755	2,6	18,89	328,72805	3,8	-4,32
332	520,44475	3,6	18,64	328,99045	2,1	-4,49
333	520,60347	2,8	18,68	329,13979	3,8	-4,62
334	523,94597	2,3	19,04	331,06192	2,8	-4,34
335	524,88891	2,8	19,30	332,86544	2,3	-4,27
336	526,79056	2,3	19,09	334,03579	1,9	-4,12
337	528,30480	3,4	18,59	334,13392	2,1	-3,72
338	528,63077	2,6	18,74	334,46032	3,0	-4,01
339	529,78277	3,6	18,43	334,64677	3,0	-4,03
340	531,56411	3,6	18,27	336,13029	3,2	-4,17
341	533,03184	2,6	18,13	337,20720	2,1	-4,26
342	535,07515	3,4	18,12	338,08613	3,2	-3,99
343	535,84613	2,8	18,10	339,33712	1,7	-4,48
344	536,51216	3,8	18,02	340,88080	2,6	-5,00
345	536,74171	2,6	18,31	342,92112	2,8	-5,26
346	537,63899	3,6	18,08	343,37979	2,6	-5,52
347	543,91013	3,6	18,71	344,40123	3,0	-5,47
348	544,05733	2,6	18,78	344,81467	3,4	-5,45
349	544,94224	3,0	18,96	344,82832	3,8	-5,46
350	546,01915	2,3	18,93	345,00325	3,2	-5,18
351	547,97797	2,8	18,76	346,80293	2,3	-5,32
352	551,22192	2,6	18,88	352,64827	2,3	-2,95
353	554,54267	3,2	18,81	355,72837	2,6	-4,08
354	556,56848	2,6	18,85	356,49979	3,2	-4,67
355	562,04261	3,0	17,91	358,03877	4,1	-1,38
356	562,64251	2,6	17,94	358,75600	3,2	-1,99
357	564,10939	3,6	17,68	359,44507	1,9	-2,54
358	567,36827	2,6	17,49	359,64091	4,1	-2,67
359	569,52336	3,4	17,30	361,89157	2,3	-3,74
360	571,39045	2,3	17,37	363,94256	2,1	-4,09
361	571,59995	3,2	17,12	365,13595	2,8	-4,23
362	572,75237	2,6	17,35	365,67013	2,6	-3,90
363	576,43237	3,0	17,49	365,93765	1,9	-3,60
364	581,24133	2,6	17,90	366,40955	2,6	-3,18
365	581,78107	2,8	18,32	366,42619	2,1	-2,96
366	582,67109	2,1	18,17	367,52528	2,1	1,81
367	584,62821	2,6	18,15	368,35813	2,1	-0,95
368	585,52805	2,8	18,20	369,12699	2,1	-1,20
369	587,59867	3,4	18,35	369,21360	3,2	-1,14
370	589,34928	3,0	18,33	369,95899	3,4	-1,44
371	591,47536	3,6	18,23	370,31653	2,3	-1,31
372	591,60720	2,1	18,36	372,01851	2,8	-1,56
373	593,59419	2,6	18,41	372,33211	3,0	-1,65
374	593,78277	3,0	18,05	372,70715	3,2	-1,92
375	594,52005	2,6	17,71	373,67952	2,6	-2,52
376	597,65648	3,4	18,35	374,94715	2,6	-3,23
377	601,45211	4,1	18,47	376,64400	2,3	-3,82
378	601,50971	2,8	18,52	377,48453	3,0	-3,99
379	603,05680	2,1	18,84	377,52763	2,8	-4,05
380	603,68656	2,8	18,77	378,77008	2,3	-4,63
381	605,34501	2,1	19,44	379,57051	2,8	-4,33
382	608,84112	2,6	18,85	380,11109	4,3	-4,64
383	609,50971	2,8	19,27	381,54768	1,9	-4,53
384	610,02640	2,1	19,14	382,50597	2,3	-4,56
385	610,15141	3,6	19,02	383,87771	2,1	-3,73
386	610,96891	3,4	18,83	384,07568	3,6	-3,47
387	614,03877	2,1	18,78	384,97723	2,1	-2,98
388	615,06107	2,6	18,99	385,47173	2,1	-3,02
389	615,56965	2,6	18,55	386,29733	2,3	-2,77
390	616,32400	2,6	18,46	386,48507	2,6	-3,00
391	616,94011	3,4	18,70	386,78971	3,0	-2,66
392	617,74096	2,1	18,40	387,27739	3,2	-2,51
393	622,05413	3,0	17,39	387,28293	2,6	-2,52
394	626,95355	3,2	17,63	390,34555	3,4	-1,24
395	632,29157	2,1	18,20	391,55131	3,0	-1,65
396	636,13456	3,0	18,27	392,65125	2,3	-2,36
397	636,77413	3,0	18,55	393,01349	2,6	-2,54
398	637,36251	2,3	18,56	393,69872	3,8	-2,88
399	638,17659	3,2	18,64	393,75845	2,1	-3,11
400	642,75387	3,0	18,75	394,41637	1,9	-3,48
401	642,98341	2,6	19,31	394,59856	1,9	-3,46
402	645,49179	3,0	18,74	394,62544	3,0	-3,27
403	646,66768	2,3	18,63	394,86181	4,7	-3,41
404	648,43024	3,2	18,59	395,70832	3,0	-4,16
405	653,72901	2,3	18,26	396,37221	2,6	-4,11
406	654,68347	3,4	18,07	396,52795	3,0	-4,28
407	654,86352	3,0	18,27	396,83301	3,2	-4,18
408	655,12336	4,5	18,07	397,04123	3,0	-4,38
409	660,26555	3,0	18,12	397,15685	2,3	-4,39
410	660,90896	2,1	18,35	398,30459	2,6	-4,13
411	664,34064	3,0	18,34	398,76453	1,9	-3,36
412	664,91792	2,3	18,26	400,05733	2,8	-2,47
413	665,01904	2,6	18,48	400,27237	2,6	-2,52
414	666,07419	2,8	17,95	400,39653	1,9	-2,71
415	668,26085	2,8	18,37	400,75621	3,0	-2,06
416	668,79163	3,4	18,29	401,77211	2,8	-3,89
417	669,54981	3,0	18,22	401,87067	2,1	-3,16
418	670,14629	2,1	17,99	405,38725	3,4	-1,18
419	671,95109	2,8	18,53	405,46704	2,3	-1,31
420	678,22821	2,3	18,79	406,41168	3,6	-1,98
421	678,37499	2,3	18,76	408,71312	2,1	-3,22
422	679,28763	2,1	18,70	409,07963	3,4	-3,31
423	681,97392	3,0	18,34	409,52251	4,1	-3,32
424	682,70053	2,3	18,21	409,62747	3,4	-3,31
425	683,38533	3,0	18,43	409,94917	3,8	-3,19
426	683,88624	2,3	18,18	412,68368	3,2	-3,28
427	685,52805	2,8	17,96	413,64325	1,9	-3,28
428	685,71835	2,8	17,89	413,83696	2,8	-3,14
429	685,73413	2,8	18,40	414,90619	3,4	-2,30
430	686,47867	3,0	17,89	416,60091	3,6	-1,71
431	688,19259	1,9	18,40	418,28752	2,6	-1,68
432	688,44859	2,8	17,56	419,23429	3,2	-1,86
433	688,90896	3,4	17,76	419,47963	2,8	-1,98
434	690,17061	2,3	17,35	420,11237	2,1	-2,09
435	690,49872	2,6	17,66	420,35600	2,8	-2,07
436	692,24208	3,6	17,31	421,23109	2,6	-2,73
437	693,38939	2,6	17,35	421,27291	2,3	-2,47
438	693,43077	2,6	17,03	421,43973	1,9	-2,73
439	693,83227	3,0	17,37	422,37925	2,3	-2,96
440	695,48389	3,0	17,58	423,40453	2,3	-3,07
441	696,72336	2,3	17,56	423,59440	3,4	-3,34
442	697,47003	2,8	17,69	423,84571	2,3	-3,38
443	698,83195	3,0	18,07	424,22501	1,9	-3,59
444	699,43909	2,6	17,86	426,30672	2,6	-2,61
445	704,21349	2,6	18,05	427,19376	3,0	-1,25
446	706,17317	2,3	17,47	427,82352	2,6	-0,34
447	709,21531	2,8	18,07	428,66704	3,4	0,31
448	710,69925	3,0	17,91	428,69477	2,6	0,40
449	711,51589	2,6	17,95	428,81168	3,4	0,77
450	711,70789	2,6	17,77	429,81563	2,1	2,00
451	712,51088	3,4	17,60	431,67888	3,0	-0,02
452	714,69797	2,8	17,88	432,22117	2,6	-0,41
453	714,90320	2,6	17,79	434,32549	4,7	-2,36
454	721,98971	3,4	17,45	436,00656	4,1	-3,09
455	722,29563	3,0	17,45	438,02555	2,8	-3,04
456	722,43344	3,6	17,44	438,13477	2,1	-3,06
457	723,59611	2,8	18,03	438,61947	2,1	-2,62
458	724,34363	3,4	17,68	439,21979	2,1	-2,10
459	725,49008	2,8	17,93	439,50224	3,0	-2,28
460	725,99781	2,3	18,30	440,51685	2,6	-1,42
461	727,75824	2,3	18,49	442,45008	3,4	-0,72
462	728,01680	2,3	18,53	442,99707	4,5	-0,66
463	730,13477	2,8	18,40	444,60219	2,1	-1,93
464	734,80080	3,4	18,13	446,04133	2,3	-2,24
465	735,01712	2,1	18,39	451,12251	2,1	-1,25
466	735,31493	2,3	18,32	451,80389	2,8	-1,11
467	736,68112	3,0	18,73	452,13029	2,6	-1,32
468	736,92005	3,4	18,95	454,64805	4,1	-1,81
469	738,88229	2,6	19,06	456,07141	3,0	-2,40
470	739,10885	2,6	18,84	457,24304	3,0	-2,64
471	741,22128	3,2	16,92	459,87003	2,3	-0,07
472	741,28656	3,4	16,41	459,96773	2,3	-0,17
